episode,train_batch_id,target_load,actual_load,memory_load,core_load,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
929,428,0.6,0.6071428571428571,0.6071428571428571,0.5666666666666667,3,11,9.755869910081849,0.48757639361656524,1.0,0.0,11,0,1.5124236063834346,0.034353435039520264,0.05,11,,,,,1.843329727139271,200,7
930,429,0.6,0.625,0.625,0.2833333333333333,3,9,9.181884637539419,0.2838536697004068,1.0,0.0,9,0,1.7161463302995932,0.07235699146986008,0.05,9,,,,,1.843329727139271,200,7
931,430,0.6,0.6805555555555556,0.6805555555555556,0.65,3,11,8.655819153996731,0.4197384561866713,1.0,0.0,11,0,1.5802615438133287,0.05449654534459114,0.05,11,,,,,1.843329727139271,200,7
932,431,0.6,0.671875,0.671875,0.4264705882352941,3,9,8.972114699857405,0.34935222829869367,1.0,0.0,9,0,1.6506477717013064,0.07094724476337433,0.05,9,,,,,1.843329727139271,200,7
933,432,0.6,0.625,0.625,0.4423076923076923,3,10,8.722268554602671,0.7710567323879782,1.0,0.0,10,0,1.2289432676120218,0.05927085876464844,0.05,10,,,,,1.843329727139271,200,7
934,433,0.6,0.6111111111111112,0.6111111111111112,0.4375,3,10,8.06519614204987,0.6725069949110931,1.0,0.0,10,0,1.3274930050889069,0.09321283549070358,0.05,10,,,,,1.843329727139271,200,7
935,434,0.6,0.65625,0.65625,0.5,3,11,10.419925211584474,0.4722982253406298,1.0,0.0,11,0,1.5277017746593702,0.03852415084838867,0.05,11,,,,,1.843329727139271,200,7
936,435,0.6,0.625,0.625,0.609375,3,16,12.336720341951612,0.8305402945152877,1.0,0.0,16,0,1.1694597054847122,0.08707879483699799,0.05,16,,,,,1.843329727139271,200,7
937,436,0.6,0.625,0.625,0.4666666666666667,3,9,7.0542623462527985,0.6459526810296875,1.0,0.0,9,0,1.3540473189703124,0.13215221464633942,0.05,9,,,,,1.843329727139271,200,7
938,437,0.6,0.6125,0.6125,0.43333333333333335,3,11,8.45333502403935,0.6480638660437503,1.0,0.0,11,0,1.3519361339562497,0.06624744832515717,0.05,11,,,,,1.843329727139271,200,7
939,438,0.6,0.6730769230769231,0.5972222222222222,0.6730769230769231,3,12,8.646540897620715,0.7653181279993314,1.0,0.0,12,0,1.2346818720006687,0.22292841970920563,0.05,12,,,,,1.843329727139271,200,7
940,439,0.6,0.6428571428571429,0.6428571428571429,0.390625,3,8,9.230620533291429,0.11448576144873152,1.0,0.0,8,0,1.8855142385512684,0.08443978428840637,0.05,8,,,,,1.843329727139271,200,7
941,440,0.6,0.6923076923076923,0.4,0.6923076923076923,3,11,9.077067568125457,0.4758641474525396,1.0,0.0,11,0,1.5241358525474604,0.1392672061920166,0.05,11,,,,,1.843329727139271,200,7
942,441,0.6,0.625,0.625,0.5833333333333334,3,13,9.71265953649273,0.5579868296436777,1.0,0.0,13,0,1.4420131703563221,0.09216040372848511,0.05,13,,,,,1.843329727139271,200,7
943,442,0.6,0.6153846153846154,0.546875,0.6153846153846154,3,10,8.915139785066046,0.7451690026276451,1.0,0.0,10,0,1.254830997372355,0.15801748633384705,0.05,10,,,,,1.843329727139271,200,7
944,443,0.6,0.625,0.625,0.55,3,10,9.110441588290026,0.6281124295471499,1.0,0.0,10,0,1.3718875704528501,0.04661555960774422,0.05,10,,,,,1.843329727139271,200,7
945,444,0.6,0.6527777777777778,0.6527777777777778,0.6346153846153846,3,10,8.710496865349217,0.3818052216536999,1.0,0.0,10,0,1.6181947783463002,0.1280215084552765,0.05,10,,,,,1.843329727139271,200,7
946,445,0.6,0.6375,0.6375,0.5666666666666667,3,11,8.890703178059956,0.689634843998525,1.0,0.0,11,0,1.3103651560014749,0.10424964129924774,0.05,11,,,,,1.843329727139271,200,7
947,446,0.6,0.6428571428571429,0.6428571428571429,0.5333333333333333,3,11,9.214571371641028,0.45130156404510147,1.0,0.0,11,0,1.5486984359548985,0.14190053939819336,0.05,11,,,,,1.843329727139271,200,7
948,447,0.6,0.625,0.625,0.40384615384615385,3,7,6.7142109177077,0.5452125084671771,1.0,0.0,7,0,1.454787491532823,0.07576631009578705,0.05,7,,,,,1.843329727139271,200,7
949,448,0.6,0.6875,0.6875,0.5,3,9,7.368304269288509,0.6405447137033662,1.0,0.0,9,0,1.3594552862966338,0.035108014941215515,0.05,9,,,,,1.843329727139271,200,7
950,449,0.6,0.625,0.625,0.46875,3,9,8.42019774056591,0.490922318642109,1.0,0.0,9,0,1.509077681357891,0.08679872751235962,0.05,9,,,,,1.843329727139271,200,7
951,450,0.6,0.625,0.5375,0.625,3,12,10.033608399744228,0.5980779244314212,1.0,0.0,12,0,1.4019220755685788,0.12739941477775574,0.05,12,,,,,1.843329727139271,200,7
952,451,0.6,0.6166666666666667,0.6136363636363636,0.6166666666666667,3,14,10.746723214027398,0.5598426049569102,1.0,0.0,14,0,1.44015739504309,0.08248353749513626,0.05,14,,,,,1.843329727139271,200,7
953,452,0.6,0.625,0.5694444444444444,0.625,3,9,8.837661130703664,0.37591797935030735,1.0,0.0,9,0,1.6240820206496926,0.10391190648078918,0.05,9,,,,,1.843329727139271,200,7
954,453,0.6,0.671875,0.671875,0.6346153846153846,3,10,8.48846606816323,0.3700538441530047,1.0,0.0,10,0,1.6299461558469952,0.031132007017731667,0.05,10,,,,,1.843329727139271,200,7
955,454,0.6,0.6666666666666666,0.6666666666666666,0.484375,3,9,7.597109740290619,0.4668346682667438,1.0,0.0,9,0,1.5331653317332563,0.10314026474952698,0.05,9,,,,,1.843329727139271,200,7
956,455,0.6,0.6111111111111112,0.6111111111111112,0.4264705882352941,3,13,12.608818010079506,0.4648681768337585,1.0,0.0,13,0,1.5351318231662416,0.08776675164699554,0.05,13,,,,,1.843329727139271,200,7
957,456,0.6,0.625,0.625,0.6,3,13,10.518264501623555,0.5638825502865408,1.0,0.0,13,0,1.4361174497134592,0.12197989225387573,0.05,13,,,,,1.843329727139271,200,7
958,457,0.6,0.625,0.5875,0.625,3,10,8.946726152283354,0.33197211234155843,1.0,0.0,10,0,1.6680278876584416,0.06822061538696289,0.05,10,,,,,1.843329727139271,200,7
959,458,0.6,0.6071428571428571,0.6071428571428571,0.42857142857142855,3,8,6.2519316747156655,0.7691112159985722,1.0,0.0,8,0,1.2308887840014278,0.0640566498041153,0.05,8,,,,,1.843329727139271,200,7
960,459,0.6,0.6805555555555556,0.6805555555555556,0.59375,3,13,9.149926502639085,0.8746559907489064,1.0,0.0,13,0,1.1253440092510936,0.09325072169303894,0.05,13,,,,,1.843329727139271,200,7
961,460,0.6,0.625,0.625,0.6071428571428571,3,12,10.767808452539473,0.4398899817236722,1.0,0.0,12,0,1.560110018276328,0.04725075885653496,0.05,12,,,,,1.843329727139271,200,7
962,461,0.6,0.6071428571428571,0.5,0.6071428571428571,3,13,9.006037224612355,0.8394472298966869,1.0,0.0,13,0,1.1605527701033131,0.10241612046957016,0.05,13,,,,,1.843329727139271,200,7
963,462,0.6,0.7083333333333334,0.7083333333333334,0.5333333333333333,3,11,9.247029461386237,0.3771676080628841,1.0,0.0,11,0,1.622832391937116,0.17548802495002747,0.05,11,,,,,1.843329727139271,200,7
964,463,0.6,0.6,0.475,0.6,3,12,9.517560857315942,0.6780427893800977,1.0,0.0,12,0,1.3219572106199022,0.23638641834259033,0.05,12,,,,,1.843329727139271,200,7
965,464,0.6,0.6388888888888888,0.6388888888888888,0.5,3,10,8.962605418077025,0.4904856880250659,1.0,0.0,10,0,1.5095143119749341,0.19075793027877808,0.05,10,,,,,1.843329727139271,200,7
966,465,0.6,0.671875,0.671875,0.421875,3,7,6.640090791253265,0.4457154847224186,1.0,0.0,7,0,1.5542845152775815,0.09592795372009277,0.05,7,,,,,1.843329727139271,200,7
967,466,0.6,0.6428571428571429,0.6428571428571429,0.4666666666666667,3,9,9.010487967116026,0.3632995028751007,1.0,0.0,9,0,1.6367004971248993,0.15178515017032623,0.05,9,,,,,1.843329727139271,200,7
968,467,0.6,0.6166666666666667,0.3375,0.6166666666666667,3,9,7.976011059829341,0.4438696436323611,1.0,0.0,9,0,1.556130356367639,0.11203379929065704,0.05,9,,,,,1.843329727139271,200,7
969,468,0.6,0.6607142857142857,0.6607142857142857,0.48333333333333334,3,11,10.592681754105577,0.33363908123268526,1.0,0.0,11,0,1.6663609187673147,0.14341853559017181,0.05,11,,,,,1.843329727139271,200,7
970,469,0.6,0.609375,0.609375,0.4117647058823529,3,10,9.546661829822824,0.45134183394504646,1.0,0.0,10,0,1.5486581660549534,0.14758260548114777,0.05,10,,,,,1.843329727139271,200,7
971,470,0.6,0.6375,0.6375,0.5833333333333334,3,12,10.519298282491448,0.33733563509608283,1.0,0.0,12,0,1.6626643649039172,0.11102555692195892,0.05,12,,,,,1.843329727139271,200,7
972,471,0.6,0.6625,0.6625,0.6527777777777778,3,13,11.234494415159592,0.4157438950578038,1.0,0.0,13,0,1.5842561049421962,0.07813559472560883,0.05,13,,,,,1.843329727139271,200,7
973,472,0.6,0.65625,0.65625,0.4375,3,8,7.709792402803429,0.3670986657018229,1.0,0.0,8,0,1.632901334298177,0.10115687549114227,0.05,8,,,,,1.843329727139271,200,7
974,473,0.6,0.65625,0.65625,0.5833333333333334,3,12,9.935952176077532,0.41779512987025125,1.0,0.0,12,0,1.5822048701297486,0.11303864419460297,0.05,12,,,,,1.843329727139271,200,7
975,474,0.6,0.6125,0.6125,0.5178571428571429,3,10,8.059697602956787,0.6335887631158539,1.0,0.0,10,0,1.3664112368841461,0.1792062520980835,0.05,10,,,,,1.843329727139271,200,7
976,475,0.6,0.625,0.625,0.515625,3,9,6.69986321156827,0.6461990619031242,1.0,0.0,9,0,1.3538009380968758,0.0722769945859909,0.05,9,,,,,1.843329727139271,200,7
977,476,0.6,0.6607142857142857,0.640625,0.6607142857142857,3,11,7.008925732038777,0.6081038257159845,1.0,0.0,11,0,1.3918961742840155,0.12125089764595032,0.05,11,,,,,1.843329727139271,200,7
978,477,0.6,0.6071428571428571,0.6071428571428571,0.25,3,6,6.301542848425335,0.5852139196490609,1.0,0.0,6,0,1.4147860803509391,0.08141979575157166,0.05,6,,,,,1.843329727139271,200,7
979,478,0.6,0.625,0.625,0.38333333333333336,3,11,11.331051770229541,0.4872949861596497,1.0,0.0,11,0,1.5127050138403502,0.08243812620639801,0.05,11,,,,,1.843329727139271,200,7
980,479,0.6,0.625,0.625,0.5625,3,14,9.16622106722788,0.9016590476219866,1.0,0.0,14,0,1.0983409523780134,0.09687069058418274,0.05,14,,,,,1.843329727139271,200,7
981,480,0.6,0.625,0.625,0.4642857142857143,3,9,8.279631027667058,0.5967500939231565,1.0,0.0,9,0,1.4032499060768435,0.04145475849509239,0.05,9,,,,,1.843329727139271,200,7
982,481,0.6,0.6388888888888888,0.6388888888888888,0.6346153846153846,3,11,9.321476973975592,0.3232234513902686,1.0,0.0,11,0,1.6767765486097315,0.06909382343292236,0.05,11,,,,,1.843329727139271,200,7
983,482,0.6,0.6166666666666667,0.4625,0.6166666666666667,3,10,7.4469202858068595,0.5107682586636128,1.0,0.0,10,0,1.4892317413363871,0.07154235988855362,0.05,10,,,,,1.843329727139271,200,7
984,483,0.6,0.6136363636363636,0.6136363636363636,0.5892857142857143,3,12,9.256179896242942,0.7464741842344438,1.0,0.0,12,0,1.2535258157655562,0.08688680827617645,0.05,12,,,,,1.843329727139271,200,7
985,484,0.6,0.6428571428571429,0.46875,0.6428571428571429,3,12,9.640902054013248,0.5707165864318182,1.0,0.0,12,0,1.4292834135681818,0.037229448556900024,0.05,12,,,,,1.843329727139271,200,7
986,485,0.6,0.65,0.65,0.5357142857142857,3,10,7.37630157631213,0.6494303733029746,1.0,0.0,10,0,1.3505696266970255,0.11518698930740356,0.05,10,,,,,1.843329727139271,200,7
987,486,0.6,0.6333333333333333,0.59375,0.6333333333333333,3,10,7.484585159316226,0.3788169314365306,1.0,0.0,10,0,1.6211830685634694,0.023355213925242424,0.05,10,,,,,1.843329727139271,200,7
988,487,0.6,0.6346153846153846,0.48863636363636365,0.6346153846153846,3,10,8.037916340297285,0.7070048986008632,1.0,0.0,10,0,1.2929951013991368,0.02699202112853527,0.05,10,,,,,1.843329727139271,200,7
989,488,0.6,0.6666666666666666,0.6666666666666666,0.359375,3,8,7.730241870215721,0.32847736784959203,1.0,0.0,8,0,1.671522632150408,0.10911468416452408,0.05,8,,,,,1.843329727139271,200,7
990,489,0.6,0.6071428571428571,0.6071428571428571,0.4666666666666667,3,9,8.228773206312713,0.4406540162332855,1.0,0.0,9,0,1.5593459837667145,0.08662644028663635,0.05,9,,,,,1.843329727139271,200,7
991,490,0.6,0.6944444444444444,0.6944444444444444,0.328125,3,7,7.462280037617035,0.26646531888643155,1.0,0.0,7,0,1.7335346811135683,0.0561835914850235,0.05,7,,,,,1.843329727139271,200,7
992,491,0.6,0.625,0.625,0.53125,3,12,10.697833013829587,0.5268289519531608,1.0,0.0,12,0,1.4731710480468392,0.08964383602142334,0.05,12,,,,,1.843329727139271,200,7
993,492,0.6,0.625,0.625,0.515625,3,10,8.968089552802677,0.4515726075495061,1.0,0.0,10,0,1.5484273924504939,0.09880097210407257,0.05,10,,,,,1.843329727139271,200,7
994,493,0.6,0.625,0.625,0.375,3,9,7.666757268878447,0.5124938278942897,1.0,0.0,9,0,1.4875061721057103,0.06201297789812088,0.05,9,,,,,1.843329727139271,200,7
995,494,0.6,0.6458333333333334,0.6458333333333334,0.36666666666666664,3,6,6.195820823470404,0.3219415010167165,1.0,0.0,6,0,1.6780584989832836,0.029616016894578934,0.05,6,,,,,1.843329727139271,200,7
996,495,0.6,0.6785714285714286,0.5113636363636364,0.6785714285714286,3,11,9.116256843150683,0.41815208695737716,1.0,0.0,11,0,1.5818479130426228,0.07456488162279129,0.05,11,,,,,1.843329727139271,200,7
997,496,0.6,0.6964285714285714,0.6964285714285714,0.5333333333333333,3,10,6.385237169337561,0.8810975489667434,1.0,0.0,10,0,1.1189024510332566,0.07054123282432556,0.05,10,,,,,1.843329727139271,200,7
998,497,0.6,0.6071428571428571,0.6071428571428571,0.3611111111111111,3,9,8.762192231279856,0.560656598085112,1.0,0.0,9,0,1.439343401914888,0.11021474748849869,0.05,9,,,,,1.843329727139271,200,7
999,498,0.6,0.6125,0.6125,0.5892857142857143,3,12,9.174782328715676,0.6634875417518894,1.0,0.0,12,0,1.3365124582481105,0.12624208629131317,0.05,12,,,,,1.843329727139271,200,7
1000,499,0.6,0.6428571428571429,0.4772727272727273,0.6428571428571429,3,13,11.355482234806388,0.3080559914029992,1.0,0.0,13,0,1.6919440085970008,0.06941594183444977,0.05,13,1.4613875217423056,0.5386124782576944,1.0,0.0,1.843329727139271,200,8
1001,0,0.6,0.6428571428571429,0.6071428571428571,0.6428571428571429,3,10,9.179957107562636,0.3636469114795328,1.0,0.0,10,0,1.6363530885204671,0.12620458006858826,0.05,10,,,,,1.843329727139271,200,8
1002,1,0.6,0.625,0.3888888888888889,0.625,3,10,6.3685260720275565,0.8047464666798586,1.0,0.0,10,0,1.1952535333201415,0.1793195903301239,0.05,10,,,,,1.843329727139271,200,8
1003,2,0.6,0.6607142857142857,0.3625,0.6607142857142857,3,11,10.271736749224127,0.3231841841624194,1.0,0.0,11,0,1.6768158158375805,0.09346876293420792,0.05,11,,,,,1.843329727139271,200,8
1004,3,0.6,0.6,0.4270833333333333,0.6,3,11,8.854636780545498,0.4472791158525228,1.0,0.0,11,0,1.5527208841474773,0.09813803434371948,0.05,11,,,,,1.843329727139271,200,8
1005,4,0.6,0.625,0.625,0.55,3,11,9.530108655402342,0.47750208039099934,1.0,0.0,11,0,1.5224979196090007,0.08922356367111206,0.05,11,,,,,1.843329727139271,200,8
1006,5,0.6,0.6428571428571429,0.425,0.6428571428571429,3,9,8.617182764058569,0.26149121892708993,1.0,0.0,9,0,1.73850878107291,0.29508399963378906,0.05,9,,,,,1.843329727139271,200,8
1007,6,0.6,0.6071428571428571,0.6071428571428571,0.5192307692307693,3,8,6.253158198408806,0.82996458644989,1.0,0.0,8,0,1.17003541355011,0.09369918704032898,0.05,8,,,,,1.843329727139271,200,8
1008,7,0.6,0.6022727272727273,0.6022727272727273,0.5625,3,14,12.963558977089109,0.5659368029910727,1.0,0.0,14,0,1.4340631970089273,0.13796788454055786,0.05,14,,,,,1.843329727139271,200,8
1009,8,0.6,0.6625,0.6625,0.5,3,13,10.729253339928023,0.5437031360312947,1.0,0.0,13,0,1.4562968639687053,0.14849740266799927,0.05,13,,,,,1.843329727139271,200,8
1010,9,0.6,0.6388888888888888,0.6388888888888888,0.53125,3,12,8.937585581176432,0.6690020203361442,1.0,0.0,12,0,1.3309979796638558,0.16902682185173035,0.05,12,,,,,1.843329727139271,200,8
1011,10,0.6,0.6041666666666666,0.6041666666666666,0.5,3,12,10.29576568372943,0.6462237416348282,1.0,0.0,12,0,1.3537762583651718,0.07118048518896103,0.05,12,,,,,1.843329727139271,200,8
1012,11,0.6,0.6022727272727273,0.6022727272727273,0.5882352941176471,3,14,11.423684177075678,0.5523012435110441,1.0,0.0,14,0,1.4476987564889559,0.03483046591281891,0.05,14,,,,,1.843329727139271,200,8
1013,12,0.6,0.65625,0.65625,0.5625,3,15,11.571760128778289,0.7627667275468237,1.0,0.0,15,0,1.2372332724531763,0.13905657827854156,0.05,15,,,,,1.843329727139271,200,8
1014,13,0.6,0.6125,0.6125,0.6041666666666666,3,11,10.320624430956046,0.3864007706456543,1.0,0.0,11,0,1.6135992293543457,0.06614452600479126,0.05,11,,,,,1.843329727139271,200,8
1015,14,0.6,0.625,0.578125,0.625,3,12,8.84541025491156,0.7534056700022282,1.0,0.0,12,0,1.2465943299977718,0.056964367628097534,0.05,12,,,,,1.843329727139271,200,8
1016,15,0.6,0.6111111111111112,0.6111111111111112,0.5166666666666667,3,10,8.545292236599394,0.565685790873837,1.0,0.0,10,0,1.4343142091261631,0.09328766167163849,0.05,10,,,,,1.843329727139271,200,8
1017,16,0.6,0.6875,0.6875,0.5588235294117647,3,10,8.137430774354634,0.7139544244734439,1.0,0.0,10,0,1.286045575526556,0.14591404795646667,0.05,10,,,,,1.843329727139271,200,8
1018,17,0.6,0.6111111111111112,0.6111111111111112,0.578125,3,12,8.745468724510115,0.6261708042720675,1.0,0.0,12,0,1.3738291957279325,0.17440883815288544,0.05,12,,,,,1.843329727139271,200,8
1019,18,0.6,0.6666666666666666,0.6666666666666666,0.5147058823529411,3,11,9.802180161957923,0.22216945960910262,1.0,0.0,11,0,1.7778305403908974,0.044971488416194916,0.05,11,,,,,1.843329727139271,200,8
1020,19,0.6,0.6125,0.6125,0.4861111111111111,3,12,10.274327453910411,0.7142736432800815,1.0,0.0,12,0,1.2857263567199184,0.16535727679729462,0.05,12,,,,,1.843329727139271,200,8
1021,20,0.6,0.625,0.5555555555555556,0.625,3,9,6.886919945766256,0.7056420941007044,1.0,0.0,9,0,1.2943579058992956,0.09371927380561829,0.05,9,,,,,1.843329727139271,200,8
1022,21,0.6,0.6666666666666666,0.6666666666666666,0.5,3,9,6.8868197642019044,0.7644253443371467,1.0,0.0,9,0,1.2355746556628533,0.07458990812301636,0.05,9,,,,,1.843329727139271,200,8
1023,22,0.6,0.6111111111111112,0.6111111111111112,0.375,3,11,10.17568413277214,0.5696388141670754,1.0,0.0,11,0,1.4303611858329246,0.11455836892127991,0.05,11,,,,,1.843329727139271,200,8
1024,23,0.6,0.6607142857142857,0.4431818181818182,0.6607142857142857,3,11,8.43204360365436,0.7170329168255982,1.0,0.0,11,0,1.2829670831744018,0.08408559113740921,0.05,11,,,,,1.843329727139271,200,8
1025,24,0.6,0.6625,0.6625,0.375,3,9,8.746984009873701,0.5598784781685003,1.0,0.0,9,0,1.4401215218314998,0.06933367252349854,0.05,9,,,,,1.843329727139271,200,8
1026,25,0.6,0.6125,0.6125,0.53125,3,11,8.567399631539363,0.6573082372848995,1.0,0.0,11,0,1.3426917627151005,0.08668764680624008,0.05,11,,,,,1.843329727139271,200,8
1027,26,0.6,0.6153846153846154,0.5125,0.6153846153846154,3,9,7.375890549419099,0.5414540670949005,1.0,0.0,9,0,1.4585459329050994,0.0668940469622612,0.05,9,,,,,1.843329727139271,200,8
1028,27,0.6,0.6029411764705882,0.5125,0.6029411764705882,3,13,11.39702000407654,0.7073958408692289,1.0,0.0,13,0,1.292604159130771,0.0771147757768631,0.05,13,,,,,1.843329727139271,200,8
1029,28,0.6,0.6875,0.6875,0.4666666666666667,3,10,8.815622225336686,0.4655537326137772,1.0,0.0,10,0,1.534446267386223,0.08329351991415024,0.05,10,,,,,1.843329727139271,200,8
1030,29,0.6,0.6428571428571429,0.575,0.6428571428571429,3,9,6.788643959342241,0.6111009309203206,1.0,0.0,9,0,1.3888990690796794,0.1483689546585083,0.05,9,,,,,1.843329727139271,200,8
1031,30,0.6,0.6375,0.6375,0.5625,3,14,9.63142468347921,0.6707068257561837,1.0,0.0,14,0,1.3292931742438163,0.09441613405942917,0.05,14,,,,,1.843329727139271,200,8
1032,31,0.6,0.6041666666666666,0.4305555555555556,0.6041666666666666,3,7,5.636442665267945,0.7913459552800481,1.0,0.0,7,0,1.2086540447199519,0.11535836011171341,0.05,7,,,,,1.843329727139271,200,8
1033,32,0.6,0.6875,0.6875,0.53125,3,10,9.659923770725381,0.3768103209331739,1.0,0.0,10,0,1.623189679066826,0.0793977752327919,0.05,10,,,,,1.843329727139271,200,8
1034,33,0.6,0.6388888888888888,0.6388888888888888,0.53125,3,11,9.218211664459563,0.521495339850377,1.0,0.0,11,0,1.478504660149623,0.13916008174419403,0.05,11,,,,,1.843329727139271,200,8
1035,34,0.6,0.6,0.5104166666666666,0.6,3,13,10.01870486822651,0.7641226693309682,1.0,0.0,13,0,1.2358773306690318,0.04746151715517044,0.05,13,,,,,1.843329727139271,200,8
1036,35,0.6,0.6,0.5833333333333334,0.6,3,10,7.829546825362062,0.5239642490196705,1.0,0.0,10,0,1.4760357509803295,0.044209886342287064,0.05,10,,,,,1.843329727139271,200,8
1037,36,0.6,0.6125,0.6125,0.484375,3,11,9.674987173247565,0.7209356421417564,1.0,0.0,11,0,1.2790643578582435,0.05563098192214966,0.05,11,,,,,1.843329727139271,200,8
1038,37,0.6,0.65625,0.65625,0.4,3,8,6.662074283278014,0.567851077901927,1.0,0.0,8,0,1.432148922098073,0.10338981449604034,0.05,8,,,,,1.843329727139271,200,8
1039,38,0.6,0.6607142857142857,0.5568181818181818,0.6607142857142857,3,13,11.11396513232176,0.5369665372887009,1.0,0.0,13,0,1.463033462711299,0.09701432287693024,0.05,13,,,,,1.843329727139271,200,8
1040,39,0.6,0.609375,0.609375,0.453125,3,9,7.045363831676343,0.5241720030266277,1.0,0.0,9,0,1.4758279969733723,0.1160285696387291,0.05,9,,,,,1.843329727139271,200,8
1041,40,0.6,0.6071428571428571,0.5277777777777778,0.6071428571428571,3,10,8.075641307199323,0.591185934100847,1.0,0.0,10,0,1.408814065899153,0.10221698880195618,0.05,10,,,,,1.843329727139271,200,8
1042,41,0.6,0.6388888888888888,0.6388888888888888,0.4166666666666667,3,9,7.59911574783541,0.5860658002380804,1.0,0.0,9,0,1.4139341997619197,0.12757264077663422,0.05,9,,,,,1.843329727139271,200,8
1043,42,0.6,0.671875,0.671875,0.5178571428571429,3,10,8.638801082520445,0.4980672175585379,1.0,0.0,10,0,1.501932782441462,0.08758734166622162,0.05,10,,,,,1.843329727139271,200,8
1044,43,0.6,0.6923076923076923,0.5104166666666666,0.6923076923076923,3,12,9.29042598839338,0.38742437831238163,1.0,0.0,12,0,1.6125756216876184,0.08385457843542099,0.05,12,,,,,1.843329727139271,200,8
1045,44,0.6,0.7083333333333334,0.7083333333333334,0.5357142857142857,3,13,12.378017517655781,0.33201063805822445,1.0,0.0,13,0,1.6679893619417756,0.10846572369337082,0.05,13,,,,,1.843329727139271,200,8
1046,45,0.6,0.6041666666666666,0.6041666666666666,0.421875,3,10,10.628918676416447,0.41135491434979005,1.0,0.0,10,0,1.58864508565021,0.08146016299724579,0.05,10,,,,,1.843329727139271,200,8
1047,46,0.6,0.6,0.5625,0.6,3,11,9.572501548008654,0.5143046568832519,1.0,0.0,11,0,1.4856953431167481,0.07567904889583588,0.05,11,,,,,1.843329727139271,200,8
1048,47,0.6,0.625,0.625,0.359375,3,7,7.243756781270273,0.4960701378680994,1.0,0.0,7,0,1.5039298621319006,0.14848987758159637,0.05,7,,,,,1.843329727139271,200,8
1049,48,0.6,0.6071428571428571,0.5277777777777778,0.6071428571428571,3,11,10.600321558006522,0.488789339007327,1.0,0.0,11,0,1.511210660992673,0.08600872755050659,0.05,11,,,,,1.843329727139271,200,8
1050,49,0.6,0.6022727272727273,0.6022727272727273,0.5714285714285714,3,11,9.212748051323256,0.4637767740863399,1.0,0.0,11,0,1.5362232259136601,0.1556577980518341,0.05,11,,,,,1.843329727139271,200,8
1051,50,0.6,0.6333333333333333,0.5,0.6333333333333333,3,12,8.894872935050849,0.6510689190656194,1.0,0.0,12,0,1.3489310809343806,0.16488435864448547,0.05,12,,,,,1.843329727139271,200,8
1052,51,0.6,0.6458333333333334,0.6458333333333334,0.296875,3,6,6.355023613091383,0.29140966048762545,1.0,0.0,6,0,1.7085903395123745,0.2542497217655182,0.05,6,,,,,1.843329727139271,200,8
1053,52,0.6,0.6,0.6,0.59375,3,13,8.527630635313571,0.7772214195563194,1.0,0.0,13,0,1.2227785804436806,0.11606701463460922,0.05,13,,,,,1.843329727139271,200,8
1054,53,0.6,0.6111111111111112,0.6111111111111112,0.4423076923076923,3,8,8.515111045611548,0.4457688256412143,1.0,0.0,8,0,1.5542311743587858,0.14873677492141724,0.05,8,,,,,1.843329727139271,200,8
1055,54,0.6,0.6607142857142857,0.6607142857142857,0.45,3,9,7.24644386582359,0.5617864862304989,1.0,0.0,9,0,1.4382135137695011,0.13382910192012787,0.05,9,,,,,1.843329727139271,200,8
1056,55,0.6,0.6964285714285714,0.6964285714285714,0.5892857142857143,3,9,7.46529499135988,0.4984598097030849,1.0,0.0,9,0,1.501540190296915,0.10372719168663025,0.05,9,,,,,1.843329727139271,200,8
1057,56,0.6,0.6666666666666666,0.6666666666666666,0.48333333333333334,3,9,9.90605157888732,0.1996629724345468,1.0,0.0,9,0,1.800337027565453,0.19489164650440216,0.05,9,,,,,1.843329727139271,200,8
1058,57,0.6,0.640625,0.640625,0.265625,3,7,7.389874377543122,0.39336824389386466,1.0,0.0,7,0,1.6066317561061354,0.09706445783376694,0.05,7,,,,,1.843329727139271,200,8
1059,58,0.6,0.6666666666666666,0.6666666666666666,0.234375,3,8,7.980704596263769,0.4231397296614775,1.0,0.0,8,0,1.5768602703385226,0.05072794109582901,0.05,8,,,,,1.843329727139271,200,8
1060,59,0.6,0.625,0.625,0.546875,3,13,9.784859970437179,0.6058870392678516,1.0,0.0,13,0,1.3941129607321483,0.06977424025535583,0.05,13,,,,,1.843329727139271,200,8
1061,60,0.6,0.6071428571428571,0.2604166666666667,0.6071428571428571,3,9,9.229074785195273,0.4898309927716971,1.0,0.0,9,0,1.510169007228303,0.042441628873348236,0.05,9,,,,,1.843329727139271,200,8
1062,61,0.6,0.65625,0.4722222222222222,0.65625,3,11,8.593394481749497,0.46244760484629543,1.0,0.0,11,0,1.5375523951537047,0.26647496223449707,0.05,11,,,,,1.843329727139271,200,8
1063,62,0.6,0.671875,0.671875,0.5384615384615384,3,11,10.416952016226553,0.5592811970882849,1.0,0.0,11,0,1.440718802911715,0.09019310772418976,0.05,11,,,,,1.843329727139271,200,8
