episode,reward,balance_score,loss,epsilon,steps,allocated_count,success_rate,train_batch_id,eval_balance_score,eval_success_rate,best_eval_score,best_eval_success,best_episode
2190,27.364867172601556,0.06804138174397727,0.003372577717527747,0.05,26,26,0.8666666666666667,189,,,0.10404046620839327,0.8546666666666667,1200
2191,24.897944574036046,0.043212081072511246,0.01815130189061165,0.05,24,24,0.8,190,,,0.10404046620839327,0.8546666666666667,1200
2192,26.824097640697683,0.12267814182384834,0.03969435393810272,0.05,25,25,0.8333333333333334,191,,,0.10404046620839327,0.8546666666666667,1200
2193,27.211330402267635,0.1016446665121517,0.18464036285877228,0.05,26,26,0.8666666666666667,192,,,0.10404046620839327,0.8546666666666667,1200
2194,28.05665430059989,0.13356461422412563,0.003701835637912154,0.05,26,26,0.8666666666666667,193,,,0.10404046620839327,0.8546666666666667,1200
2195,28.9034154830204,0.11392275919116596,0.020914560183882713,0.05,27,27,0.9,194,,,0.10404046620839327,0.8546666666666667,1200
2196,29.07741748344428,0.09428090415820632,0.08188186585903168,0.05,27,27,0.9,195,,,0.10404046620839327,0.8546666666666667,1200
2197,26.388874921647357,0.07553768974474519,0.01861875131726265,0.05,25,25,0.8333333333333334,196,,,0.10404046620839327,0.8546666666666667,1200
2198,26.751290126769398,0.11796016754566965,0.007659468799829483,0.05,25,25,0.8333333333333334,197,,,0.10404046620839327,0.8546666666666667,1200
2199,26.12283653740961,0.10462551359283935,0.09788490831851959,0.05,25,25,0.8333333333333334,198,,,0.10404046620839327,0.8546666666666667,1200
2200,30.640783680483864,0.1331806719127988,0.040715064853429794,0.05,28,28,0.9333333333333333,199,0.11686115248481872,0.8506666666666667,0.10404046620839327,0.8546666666666667,1200
2201,27.424633050705907,0.1439092236587587,0.04192770645022392,0.05,27,27,0.9,200,,,0.10404046620839327,0.8546666666666667,1200
2202,26.529693107354984,0.17739277865603237,0.038424745202064514,0.05,26,26,0.8666666666666667,201,,,0.10404046620839327,0.8546666666666667,1200
2203,28.526303165031134,0.14288690166235204,0.010398936457931995,0.05,27,27,0.9,202,,,0.10404046620839327,0.8546666666666667,1200
2204,28.08376646415181,0.16232228590218348,0.05508849024772644,0.05,27,27,0.9,203,,,0.10404046620839327,0.8546666666666667,1200
2205,25.50946519366069,0.09279229275157996,0.11190199851989746,0.05,24,24,0.8,204,,,0.10404046620839327,0.8546666666666667,1200
2206,26.951157309426947,0.18320092827205714,0.038796912878751755,0.05,26,26,0.8666666666666667,205,,,0.10404046620839327,0.8546666666666667,1200
2207,28.128562812847683,0.113922759191166,0.016554541885852814,0.05,27,27,0.9,206,,,0.10404046620839327,0.8546666666666667,1200
2208,27.525295831021282,0.09975039414526525,0.06601645052433014,0.05,26,26,0.8666666666666667,207,,,0.10404046620839327,0.8546666666666667,1200
2209,24.115223594173745,0.05759091691154021,0.048939526081085205,0.05,23,23,0.7666666666666667,208,,,0.10404046620839327,0.8546666666666667,1200
2210,22.78440525802402,0.2518561801453827,0.03714153170585632,0.05,23,23,0.7666666666666667,209,,,0.10404046620839327,0.8546666666666667,1200
2211,28.707433215606688,0.07484551991837489,0.011665554717183113,0.05,27,27,0.9,210,,,0.10404046620839327,0.8546666666666667,1200
2212,26.562673124645784,0.06678230711206284,0.025149978697299957,0.05,25,25,0.8333333333333334,211,,,0.10404046620839327,0.8546666666666667,1200
2213,25.80944263039362,0.03402069087198856,0.06745907664299011,0.05,24,24,0.8,212,,,0.10404046620839327,0.8546666666666667,1200
2214,26.73576397808661,0.13361712179796625,0.015785910189151764,0.05,25,25,0.8333333333333334,213,,,0.10404046620839327,0.8546666666666667,1200
2215,23.71752542551435,0.17420216329122135,0.01760527491569519,0.05,24,24,0.8,214,,,0.10404046620839327,0.8546666666666667,1200
2216,29.190566140107908,0.043212081072511246,0.010922357439994812,0.05,27,27,0.9,215,,,0.10404046620839327,0.8546666666666667,1200
2217,29.25893222342622,0.11567034896476122,0.02396688610315323,0.05,27,27,0.9,216,,,0.10404046620839327,0.8546666666666667,1200
2218,24.386099377590735,0.23905033304389073,0.02342093363404274,0.05,24,24,0.8,217,,,0.10404046620839327,0.8546666666666667,1200
2219,28.562207172861974,0.12238208841577591,0.013191455975174904,0.05,27,27,0.9,218,,,0.10404046620839327,0.8546666666666667,1200
2220,26.443204774050006,0.11432842015142596,0.013550407253205776,0.05,25,25,0.8333333333333334,219,,,0.10404046620839327,0.8546666666666667,1200
2221,28.26784864046009,0.15302504030385689,0.04323778301477432,0.05,27,27,0.9,220,,,0.10404046620839327,0.8546666666666667,1200
2222,25.550464169761923,0.10606601717798211,0.03234526142477989,0.05,24,24,0.8,221,,,0.10404046620839327,0.8546666666666667,1200
2223,27.757557557135183,0.09910791578429679,0.09707853198051453,0.05,26,26,0.8666666666666667,222,,,0.10404046620839327,0.8546666666666667,1200
2224,26.185900145218213,0.1462483678634,0.06978736072778702,0.05,25,25,0.8333333333333334,223,,,0.10404046620839327,0.8546666666666667,1200
2225,26.50568209186673,0.12426736862579904,0.0528271347284317,0.05,25,25,0.8333333333333334,224,,,0.10404046620839327,0.8546666666666667,1200
2226,28.50874393673127,0.15997980867865796,0.013421530835330486,0.05,27,27,0.9,225,,,0.10404046620839327,0.8546666666666667,1200
2227,27.406523608927763,0.11567034896476118,0.02632235363125801,0.05,26,26,0.8666666666666667,226,,,0.10404046620839327,0.8546666666666667,1200
2228,27.82439512053281,0.1420239434487356,0.01957188919186592,0.05,26,26,0.8666666666666667,227,,,0.10404046620839327,0.8546666666666667,1200
2229,28.482792185061474,0.09035253315161434,0.02841097116470337,0.05,28,28,0.9333333333333333,228,,,0.10404046620839327,0.8546666666666667,1200
2230,27.380224513765107,0.09975039414526525,0.0906067043542862,0.05,26,26,0.8666666666666667,229,,,0.10404046620839327,0.8546666666666667,1200
2231,27.011927344033317,0.06285393610547094,0.022314444184303284,0.05,25,25,0.8333333333333334,230,,,0.10404046620839327,0.8546666666666667,1200
2232,25.72478835582155,0.08010853911230556,0.016299981623888016,0.05,24,24,0.8,231,,,0.10404046620839327,0.8546666666666667,1200
2233,27.120784127667317,0.16981859390295154,0.013883236795663834,0.05,26,26,0.8666666666666667,232,,,0.10404046620839327,0.8546666666666667,1200
2234,25.523994744969585,0.1336171217979662,0.01607392355799675,0.05,24,24,0.8,233,,,0.10404046620839327,0.8546666666666667,1200
2235,24.800053594028736,0.17420216329122135,0.012078163214027882,0.05,24,24,0.8,234,,,0.10404046620839327,0.8546666666666667,1200
2236,26.36673938117114,0.07484551991837489,0.03405012935400009,0.05,25,25,0.8333333333333334,235,,,0.10404046620839327,0.8546666666666667,1200
2237,26.3502087443452,0.12830159503019492,0.03129264712333679,0.05,25,25,0.8333333333333334,236,,,0.10404046620839327,0.8546666666666667,1200
2238,23.380277604166515,0.18265579784996308,0.015709150582551956,0.05,23,23,0.7666666666666667,237,,,0.10404046620839327,0.8546666666666667,1200
2239,27.73848156200277,0.019641855032959635,0.05417114868760109,0.05,26,26,0.8666666666666667,238,,,0.10404046620839327,0.8546666666666667,1200
2240,28.36806114935798,0.1547076970880099,0.07190084457397461,0.05,27,27,0.9,239,,,0.10404046620839327,0.8546666666666667,1200
2241,25.857959859877322,0.04321208107251119,0.05585464462637901,0.05,25,25,0.8333333333333334,240,,,0.10404046620839327,0.8546666666666667,1200
2242,26.66093546416696,0.1587426037644533,0.040990665555000305,0.05,25,25,0.8333333333333334,241,,,0.10404046620839327,0.8546666666666667,1200
2243,25.637584957103112,0.15874260376445332,0.010463746264576912,0.05,25,25,0.8333333333333334,242,,,0.10404046620839327,0.8546666666666667,1200
2244,24.136485315053676,0.1415303935852212,0.02829393744468689,0.05,23,23,0.7666666666666667,243,,,0.10404046620839327,0.8546666666666667,1200
2245,25.51491116572994,0.1547076970880099,0.0230211541056633,0.05,25,25,0.8333333333333334,244,,,0.10404046620839327,0.8546666666666667,1200
2246,29.607427944505456,0.039283710065919325,0.02054551988840103,0.05,27,27,0.9,245,,,0.10404046620839327,0.8546666666666667,1200
2247,29.84957761373436,0.14142135623730953,0.020817959681153297,0.05,28,28,0.9333333333333333,246,,,0.10404046620839327,0.8546666666666667,1200
2248,26.15680221802409,0.0667823071120629,0.04119043052196503,0.05,25,25,0.8333333333333334,247,,,0.10404046620839327,0.8546666666666667,1200
2249,25.588455005446693,0.07484551991837489,0.007741367444396019,0.05,24,24,0.8,248,,,0.10404046620839327,0.8546666666666667,1200
2250,28.58560283542584,0.14390922365875874,0.01629060134291649,0.05,27,27,0.9,249,,,0.10404046620839327,0.8546666666666667,1200
2251,24.58025389508356,0.20373120531941402,0.004873030353337526,0.05,25,25,0.8333333333333334,250,,,0.10404046620839327,0.8546666666666667,1200
2252,28.0018591600923,0.08116114295109175,0.0039497786201536655,0.05,26,26,0.8666666666666667,251,,,0.10404046620839327,0.8546666666666667,1200
2253,27.84125549723356,0.10164466651215169,0.11001741886138916,0.05,26,26,0.8666666666666667,252,,,0.10404046620839327,0.8546666666666667,1200
2254,26.585650490538526,0.08642416214502249,0.042423978447914124,0.05,25,25,0.8333333333333334,253,,,0.10404046620839327,0.8546666666666667,1200
2255,22.18408881093587,0.0432120810725113,0.06927254796028137,0.05,21,21,0.7,254,,,0.10404046620839327,0.8546666666666667,1200
2256,24.977699423968758,0.06285393610547094,0.03427618369460106,0.05,24,24,0.8,255,,,0.10404046620839327,0.8546666666666667,1200
2257,27.474639442316313,0.13695112226507333,0.012002510949969292,0.05,26,26,0.8666666666666667,256,,,0.10404046620839327,0.8546666666666667,1200
2258,25.427151131994442,0.15997980867865796,0.030986348167061806,0.05,24,24,0.8,257,,,0.10404046620839327,0.8546666666666667,1200
2259,23.413878639706915,0.08498365855987973,0.03520458936691284,0.05,23,23,0.7666666666666667,258,,,0.10404046620839327,0.8546666666666667,1200
2260,27.128948670566462,0.11432842015142594,0.013740581460297108,0.05,26,26,0.8666666666666667,259,,,0.10404046620839327,0.8546666666666667,1200
2261,26.098968789346866,0.19901227314884973,0.013192872516810894,0.05,25,25,0.8333333333333334,260,,,0.10404046620839327,0.8546666666666667,1200
2262,25.78690446767129,0.10462551359283936,0.005601224955171347,0.05,25,25,0.8333333333333334,261,,,0.10404046620839327,0.8546666666666667,1200
2263,24.389092627009127,0.1547076970880099,0.06860100477933884,0.05,23,23,0.7666666666666667,262,,,0.10404046620839327,0.8546666666666667,1200
2264,29.425608784938017,0.043212081072511246,0.023780034855008125,0.05,27,27,0.9,263,,,0.10404046620839327,0.8546666666666667,1200
2265,27.327767945332013,0.12570787221094176,0.041741445660591125,0.05,26,26,0.8666666666666667,264,,,0.10404046620839327,0.8546666666666667,1200
2266,29.087566604002014,0.08116114295109175,0.011999941430985928,0.05,27,27,0.9,265,,,0.10404046620839327,0.8546666666666667,1200
2267,29.89829288638196,0.04082482904638629,0.007269899360835552,0.05,28,28,0.9333333333333333,266,,,0.10404046620839327,0.8546666666666667,1200
2268,27.24513994828424,0.10462551359283936,0.03722255676984787,0.05,26,26,0.8666666666666667,267,,,0.10404046620839327,0.8546666666666667,1200
2269,25.76754542239595,0.17668937659765832,0.043368853628635406,0.05,25,25,0.8333333333333334,268,,,0.10404046620839327,0.8546666666666667,1200
2270,26.461102272855264,0.06285393610547088,0.018980666995048523,0.05,25,25,0.8333333333333334,269,,,0.10404046620839327,0.8546666666666667,1200
2271,22.57138251457525,0.07553768974474524,0.012916178442537785,0.05,22,22,0.7333333333333333,270,,,0.10404046620839327,0.8546666666666667,1200
2272,27.09128698658845,0.17444195084435252,0.06968466937541962,0.05,26,26,0.8666666666666667,271,,,0.10404046620839327,0.8546666666666667,1200
2273,24.71157682810039,0.15649517801114748,0.011585703119635582,0.05,24,24,0.8,272,,,0.10404046620839327,0.8546666666666667,1200
2274,24.421894300687327,0.16629588385661964,0.005061041563749313,0.05,24,24,0.8,273,,,0.10404046620839327,0.8546666666666667,1200
2275,27.2926000659415,0.12963624321753373,0.03887292742729187,0.05,26,26,0.8666666666666667,274,,,0.10404046620839327,0.8546666666666667,1200
2276,25.655098877393566,0.060466684079345925,0.039016254246234894,0.05,24,24,0.8,275,,,0.10404046620839327,0.8546666666666667,1200
2277,24.98378997793547,0.082002811479192,0.019692685455083847,0.05,24,24,0.8,276,,,0.10404046620839327,0.8546666666666667,1200
2278,27.743914484853786,0.1336171217979662,0.017364196479320526,0.05,26,26,0.8666666666666667,277,,,0.10404046620839327,0.8546666666666667,1200
2279,27.823615384775355,0.16782008296659126,0.022720567882061005,0.05,26,26,0.8666666666666667,278,,,0.10404046620839327,0.8546666666666667,1200
2280,26.990053105208844,0.114328420151426,0.07923802733421326,0.05,25,25,0.8333333333333334,279,,,0.10404046620839327,0.8546666666666667,1200
2281,28.704337895351067,0.19985394167694986,0.007575046271085739,0.05,27,27,0.9,280,,,0.10404046620839327,0.8546666666666667,1200
2282,25.230628408668917,0.04714045207910316,0.03686342388391495,0.05,24,24,0.8,281,,,0.10404046620839327,0.8546666666666667,1200
2283,29.28988133078279,0.08200281147919196,0.020378831773996353,0.05,27,27,0.9,282,,,0.10404046620839327,0.8546666666666667,1200
2284,26.975492746383857,0.17668937659765838,0.02053523249924183,0.05,26,26,0.8666666666666667,283,,,0.10404046620839327,0.8546666666666667,1200
2285,21.25749500002653,0.13676092425480488,0.026684746146202087,0.05,21,21,0.7,284,,,0.10404046620839327,0.8546666666666667,1200
2286,27.87680654591474,0.10164466651215169,0.012059559114277363,0.05,26,26,0.8666666666666667,285,,,0.10404046620839327,0.8546666666666667,1200
2287,26.599305443690934,0.082002811479192,0.02183998003602028,0.05,25,25,0.8333333333333334,286,,,0.10404046620839327,0.8546666666666667,1200
2288,24.490669253837062,0.12238208841577591,0.019782837480306625,0.05,24,24,0.8,287,,,0.10404046620839327,0.8546666666666667,1200
2289,28.242999216254272,0.1933740234843193,0.0158398374915123,0.05,27,27,0.9,288,,,0.10404046620839327,0.8546666666666667,1200
2290,27.608170137203988,0.114328420151426,0.01624065265059471,0.05,26,26,0.8666666666666667,289,,,0.10404046620839327,0.8546666666666667,1200
2291,24.118157696913514,0.16400562295838406,0.009418902918696404,0.05,24,24,0.8,290,,,0.10404046620839327,0.8546666666666667,1200
2292,25.283736517853278,0.09035253315161446,0.017515281215310097,0.05,24,24,0.8,291,,,0.10404046620839327,0.8546666666666667,1200
2293,25.96267035560164,0.08116114295109181,0.027620064094662666,0.05,24,24,0.8,292,,,0.10404046620839327,0.8546666666666667,1200
2294,27.746690285461636,0.10999438818457409,0.009788081049919128,0.05,26,26,0.8666666666666667,293,,,0.10404046620839327,0.8546666666666667,1200
2295,28.37849147095155,0.13903410421118456,0.028842788189649582,0.05,27,27,0.9,294,,,0.10404046620839327,0.8546666666666667,1200
2296,29.14523591234996,0.12830159503019492,0.007725224830210209,0.05,27,27,0.9,295,,,0.10404046620839327,0.8546666666666667,1200
2297,25.40077804588953,0.10164466651215169,0.03070402517914772,0.05,24,24,0.8,296,,,0.10404046620839327,0.8546666666666667,1200
2298,29.200861346205464,0.07071067811865477,0.027116725221276283,0.05,27,27,0.9,297,,,0.10404046620839327,0.8546666666666667,1200
2299,25.507893678499993,0.0903525331516144,0.041857555508613586,0.05,24,24,0.8,298,,,0.10404046620839327,0.8546666666666667,1200
2300,27.337537460338122,0.08116114295109175,0.0702248066663742,0.05,26,26,0.8666666666666667,299,0.11480886265140988,0.8506666666666667,0.10404046620839327,0.8546666666666667,1200
2301,29.123557271712702,0.14729605503938364,0.029475225135684013,0.05,28,28,0.9333333333333333,300,,,0.10404046620839327,0.8546666666666667,1200
2302,22.45530356204661,0.11432842015142596,0.03633889928460121,0.05,22,22,0.7333333333333333,301,,,0.10404046620839327,0.8546666666666667,1200
2303,27.69038721378938,0.16166579848169524,0.044558607041835785,0.05,26,26,0.8666666666666667,302,,,0.10404046620839327,0.8546666666666667,1200
2304,23.75583181193984,0.09428090415820638,0.029853641986846924,0.05,24,24,0.8,303,,,0.10404046620839327,0.8546666666666667,1200
2305,26.083292282828644,0.14057522319165158,0.007304491475224495,0.05,25,25,0.8333333333333334,304,,,0.10404046620839327,0.8546666666666667,1200
2306,24.051717611604538,0.1439092236587587,0.0691336840391159,0.05,23,23,0.7666666666666667,305,,,0.10404046620839327,0.8546666666666667,1200
2307,24.564585711425618,0.16525415543885205,0.060515232384204865,0.05,24,24,0.8,306,,,0.10404046620839327,0.8546666666666667,1200
2308,27.953604242581875,0.15649517801114748,0.05476260557770729,0.05,27,27,0.9,307,,,0.10404046620839327,0.8546666666666667,1200
2309,25.13706375916236,0.043212081072511246,0.015835706144571304,0.05,24,24,0.8,308,,,0.10404046620839327,0.8546666666666667,1200
2310,25.938863707274916,0.06678230711206279,0.009942743927240372,0.05,24,24,0.8,309,,,0.10404046620839327,0.8546666666666667,1200
2311,28.132992539279584,0.09279229275157996,0.02904421091079712,0.05,26,26,0.8666666666666667,310,,,0.10404046620839327,0.8546666666666667,1200
2312,25.591307780322914,0.047140452079103216,0.02257685735821724,0.05,24,24,0.8,311,,,0.10404046620839327,0.8546666666666667,1200
2313,29.297161992414964,0.10801234497346433,0.04352227598428726,0.05,27,27,0.9,312,,,0.10404046620839327,0.8546666666666667,1200
2314,25.294779773373104,0.06678230711206284,0.0035351035185158253,0.05,24,24,0.8,313,,,0.10404046620839327,0.8546666666666667,1200
2315,26.89481530171075,0.082002811479192,0.07231400907039642,0.05,25,25,0.8333333333333334,314,,,0.10404046620839327,0.8546666666666667,1200
2316,28.418250210290626,0.10999438818457409,0.006550724618136883,0.05,27,27,0.9,315,,,0.10404046620839327,0.8546666666666667,1200
2317,27.536237676180647,0.082002811479192,0.065538190305233,0.05,26,26,0.8666666666666667,316,,,0.10404046620839327,0.8546666666666667,1200
2318,29.36266064761627,0.05759091691154021,0.02819032594561577,0.05,27,27,0.9,317,,,0.10404046620839327,0.8546666666666667,1200
2319,26.462339805454206,0.16981859390295156,0.059174809604883194,0.05,25,25,0.8333333333333334,318,,,0.10404046620839327,0.8546666666666667,1200
2320,26.89163333705069,0.09279229275157992,0.02895033359527588,0.05,25,25,0.8333333333333334,319,,,0.10404046620839327,0.8546666666666667,1200
2321,28.85182373107041,0.12267814182384834,0.005270105786621571,0.05,27,27,0.9,320,,,0.10404046620839327,0.8546666666666667,1200
2322,29.34958477087818,0.06046668407934598,0.007908863946795464,0.05,27,27,0.9,321,,,0.10404046620839327,0.8546666666666667,1200
2323,27.67941082482217,0.08164965809277258,0.006713734939694405,0.05,26,26,0.8666666666666667,322,,,0.10404046620839327,0.8546666666666667,1200
2324,26.86805415001224,0.11164454451295273,0.007307887077331543,0.05,25,25,0.8333333333333334,323,,,0.10404046620839327,0.8546666666666667,1200
2325,24.550107675480447,0.16106321127026912,0.05664640665054321,0.05,24,24,0.8,324,,,0.10404046620839327,0.8546666666666667,1200
2326,30.4781008013166,0.03402069087198871,0.023647846654057503,0.05,28,28,0.9333333333333333,325,,,0.10404046620839327,0.8546666666666667,1200
2327,28.03920729791492,0.11392275919116596,0.04419544339179993,0.05,27,27,0.9,326,,,0.10404046620839327,0.8546666666666667,1200
2328,26.438442900155174,0.12238208841577591,0.014195656403899193,0.05,25,25,0.8333333333333334,327,,,0.10404046620839327,0.8546666666666667,1200
2329,29.054371059982238,0.15997980867865796,0.015269299037754536,0.05,27,27,0.9,328,,,0.10404046620839327,0.8546666666666667,1200
2330,27.822368038796533,0.10999438818457404,0.028567606583237648,0.05,26,26,0.8666666666666667,329,,,0.10404046620839327,0.8546666666666667,1200
2331,22.014113142013144,0.09279229275157992,0.00926380604505539,0.05,21,21,0.7,330,,,0.10404046620839327,0.8546666666666667,1200
2332,28.254028919696832,0.13676092425480485,0.023722011595964432,0.05,27,27,0.9,331,,,0.10404046620839327,0.8546666666666667,1200
2333,26.345978023792895,0.09638164731822096,0.011023718863725662,0.05,25,25,0.8333333333333334,332,,,0.10404046620839327,0.8546666666666667,1200
2334,25.316685645409272,0.12128652154511133,0.01941813714802265,0.05,24,24,0.8,333,,,0.10404046620839327,0.8546666666666667,1200
2335,29.565493539528894,0.08642416214502244,0.0418100506067276,0.05,27,27,0.9,334,,,0.10404046620839327,0.8546666666666667,1200
2336,27.59779703201288,0.13275731323145007,0.039516381919384,0.05,26,26,0.8666666666666667,335,,,0.10404046620839327,0.8546666666666667,1200
2337,27.126332768519397,0.15997980867865796,0.006751829292625189,0.05,26,26,0.8666666666666667,336,,,0.10404046620839327,0.8546666666666667,1200
2338,25.107054911995366,0.11900434943186831,0.05756870657205582,0.05,24,24,0.8,337,,,0.10404046620839327,0.8546666666666667,1200
2339,28.551573820698337,0.04321208107251119,0.04037773609161377,0.05,27,27,0.9,338,,,0.10404046620839327,0.8546666666666667,1200
2340,24.91017169157757,0.09975039414526525,0.0170268677175045,0.05,24,24,0.8,339,,,0.10404046620839327,0.8546666666666667,1200
2341,23.284376744776615,0.18320092827205714,0.02786032110452652,0.05,23,23,0.7666666666666667,340,,,0.10404046620839327,0.8546666666666667,1200
2342,25.369184020537418,0.18364747799134365,0.012360410764813423,0.05,25,25,0.8333333333333334,341,,,0.10404046620839327,0.8546666666666667,1200
2343,27.776469812682308,0.09910791578429679,0.022846058011054993,0.05,26,26,0.8666666666666667,342,,,0.10404046620839327,0.8546666666666667,1200
2344,27.987654835577445,0.039283710065919436,0.012696302495896816,0.05,26,26,0.8666666666666667,343,,,0.10404046620839327,0.8546666666666667,1200
2345,24.599355811312186,0.043212081072511246,0.04083557799458504,0.05,24,24,0.8,344,,,0.10404046620839327,0.8546666666666667,1200
2346,26.893040081792535,0.06678230711206279,0.009678181260824203,0.05,25,25,0.8333333333333334,345,,,0.10404046620839327,0.8546666666666667,1200
2347,24.050042006467912,0.1896091721527191,0.013945904560387135,0.05,24,24,0.8,346,,,0.10404046620839327,0.8546666666666667,1200
2348,23.92756100442769,0.16166579848169524,0.024540046229958534,0.05,23,23,0.7666666666666667,347,,,0.10404046620839327,0.8546666666666667,1200
2349,25.659885369371178,0.1760537267174415,0.024822838604450226,0.05,25,25,0.8333333333333334,348,,,0.10404046620839327,0.8546666666666667,1200
2350,25.709963071294215,0.08642416214502255,0.028734561055898666,0.05,24,24,0.8,349,,,0.10404046620839327,0.8546666666666667,1200
2351,29.408874895726758,0.06678230711206284,0.035028547048568726,0.05,27,27,0.9,350,,,0.10404046620839327,0.8546666666666667,1200
2352,24.729049986546855,0.114328420151426,0.013808319345116615,0.05,24,24,0.8,351,,,0.10404046620839327,0.8546666666666667,1200
2353,26.506406637929445,0.19533955148923737,0.025509756058454514,0.05,25,25,0.8333333333333334,352,,,0.10404046620839327,0.8546666666666667,1200
2354,29.037725706615745,0.11785113019775792,0.046122174710035324,0.05,27,27,0.9,353,,,0.10404046620839327,0.8546666666666667,1200
2355,28.75090972100977,0.08200281147919206,0.09023763239383698,0.05,27,27,0.9,354,,,0.10404046620839327,0.8546666666666667,1200
2356,24.19487530715529,0.10164466651215169,0.0033844271674752235,0.05,23,23,0.7666666666666667,355,,,0.10404046620839327,0.8546666666666667,1200
2357,29.167014034822582,0.10164466651215165,0.03818860650062561,0.05,27,27,0.9,356,,,0.10404046620839327,0.8546666666666667,1200
2358,28.919794853588222,0.164005622958384,0.024188145995140076,0.05,27,27,0.9,357,,,0.10404046620839327,0.8546666666666667,1200
2359,27.536494858922946,0.06046668407934598,0.00891029741615057,0.05,26,26,0.8666666666666667,358,,,0.10404046620839327,0.8546666666666667,1200
2360,27.286352501093713,0.17677669529663687,0.021622193977236748,0.05,26,26,0.8666666666666667,359,,,0.10404046620839327,0.8546666666666667,1200
2361,29.33773491554001,0.06285393610547094,0.08197636902332306,0.05,27,27,0.9,360,,,0.10404046620839327,0.8546666666666667,1200
2362,30.413148507149142,0.08642416214502249,0.033527735620737076,0.05,28,28,0.9333333333333333,361,,,0.10404046620839327,0.8546666666666667,1200
2363,25.788203186287475,0.1242673686257991,0.013930954970419407,0.05,25,25,0.8333333333333334,362,,,0.10404046620839327,0.8546666666666667,1200
2364,27.899879471661706,0.10473136899064336,0.024170732125639915,0.05,26,26,0.8666666666666667,363,,,0.10404046620839327,0.8546666666666667,1200
2365,26.343924124570446,0.09975039414526529,0.05912832170724869,0.05,25,25,0.8333333333333334,364,,,0.10404046620839327,0.8546666666666667,1200
2366,25.03633573471621,0.1547076970880099,0.05230709910392761,0.05,24,24,0.8,365,,,0.10404046620839327,0.8546666666666667,1200
2367,25.289779610147928,0.10129151312573231,0.007498567458242178,0.05,24,24,0.8,366,,,0.10404046620839327,0.8546666666666667,1200
2368,23.642230670868848,0.04082482904638629,0.029423953965306282,0.05,23,23,0.7666666666666667,367,,,0.10404046620839327,0.8546666666666667,1200
2369,28.463583121292594,0.114328420151426,0.03584885597229004,0.05,27,27,0.9,368,,,0.10404046620839327,0.8546666666666667,1200
2370,24.977755927369767,0.10164466651215165,0.011176878586411476,0.05,24,24,0.8,369,,,0.10404046620839327,0.8546666666666667,1200
2371,24.488162053665807,0.16106321127026912,0.03972190245985985,0.05,24,24,0.8,370,,,0.10404046620839327,0.8546666666666667,1200
2372,24.19702827050415,0.11900434943186833,0.02080610767006874,0.05,24,24,0.8,371,,,0.10404046620839327,0.8546666666666667,1200
2373,29.178254973508906,0.10801234497346433,0.005266095511615276,0.05,27,27,0.9,372,,,0.10404046620839327,0.8546666666666667,1200
2374,28.120297906943698,0.10164466651215169,0.028788821771740913,0.05,26,26,0.8666666666666667,373,,,0.10404046620839327,0.8546666666666667,1200
2375,29.47311749980984,0.04714045207910316,0.003897730726748705,0.05,28,28,0.9333333333333333,374,,,0.10404046620839327,0.8546666666666667,1200
2376,23.84479926556838,0.10129151312573222,0.02873353660106659,0.05,23,23,0.7666666666666667,375,,,0.10404046620839327,0.8546666666666667,1200
2377,28.913475068266276,0.17444195084435252,0.005824028979986906,0.05,27,27,0.9,376,,,0.10404046620839327,0.8546666666666667,1200
2378,27.698110425634837,0.1587426037644533,0.01737111806869507,0.05,26,26,0.8666666666666667,377,,,0.10404046620839327,0.8546666666666667,1200
2379,24.7270852456846,0.17444195084435254,0.07173554599285126,0.05,24,24,0.8,378,,,0.10404046620839327,0.8546666666666667,1200
2380,21.333135723850837,0.11900434943186837,0.05311894789338112,0.05,21,21,0.7,379,,,0.10404046620839327,0.8546666666666667,1200
2381,25.755351658623294,0.10473136899064336,0.025669338181614876,0.05,24,24,0.8,380,,,0.10404046620839327,0.8546666666666667,1200
2382,27.87772701264837,0.10164466651215169,0.021389346569776535,0.05,26,26,0.8666666666666667,381,,,0.10404046620839327,0.8546666666666667,1200
2383,26.183868621889257,0.16981859390295154,0.016506465151906013,0.05,25,25,0.8333333333333334,382,,,0.10404046620839327,0.8546666666666667,1200
2384,28.745422476928322,0.04082482904638629,0.020765971392393112,0.05,27,27,0.9,383,,,0.10404046620839327,0.8546666666666667,1200
2385,27.63071083847733,0.20652777196345534,0.026741962879896164,0.05,26,26,0.8666666666666667,384,,,0.10404046620839327,0.8546666666666667,1200
2386,28.707675667172726,0.057590916911540155,0.06306357681751251,0.05,27,27,0.9,385,,,0.10404046620839327,0.8546666666666667,1200
2387,26.21084541740034,0.06678230711206284,0.03894980996847153,0.05,25,25,0.8333333333333334,386,,,0.10404046620839327,0.8546666666666667,1200
2388,27.087203893522567,0.16726651924511948,0.007327909581363201,0.05,26,26,0.8666666666666667,387,,,0.10404046620839327,0.8546666666666667,1200
2389,27.960644360928317,0.09279229275157996,0.08539426326751709,0.05,26,26,0.8666666666666667,388,,,0.10404046620839327,0.8546666666666667,1200
2390,29.579883017144414,0.10462551359283935,0.006323226261883974,0.05,28,28,0.9333333333333333,389,,,0.10404046620839327,0.8546666666666667,1200
2391,26.128902670836695,0.16166579848169524,0.0157075934112072,0.05,25,25,0.8333333333333334,390,,,0.10404046620839327,0.8546666666666667,1200
