episode,train_batch_id,target_load,actual_load,memory_load,core_load,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
1899,398,1.0,1.0333333333333334,0.9861111111111112,1.0333333333333334,3,18,14.234568045698795,0.17584026026321672,0.8888888888888888,0.11111111111111116,16,2,1.3797152952923386,0.016390502452850342,0.05,16,,,,,1.4645407464912656,1300,5
1900,399,1.0,1.015625,1.015625,0.6323529411764706,3,14,9.874098091593869,0.2745092785775483,0.8571428571428571,0.1428571428571429,12,2,1.1540621499938801,0.03203641250729561,0.05,12,1.4511979297212536,0.19721715400598505,0.9121037709318096,0.0878962290681903,1.4645407464912656,1300,6
1901,400,1.0,1.0555555555555556,1.0555555555555556,0.8076923076923077,3,15,10.311933025707324,0.19363398193486592,0.8666666666666667,0.1333333333333333,13,2,1.2730326847318008,0.03015807829797268,0.05,13,,,,,1.4645407464912656,1300,6
1902,401,1.0,1.05,0.875,1.05,3,19,14.424037382716918,0.2186216694453773,0.9473684210526315,0.052631578947368474,18,1,1.5708520147651488,0.017631027847528458,0.05,18,,,,,1.4645407464912656,1300,6
1903,402,1.0,1.03125,1.03125,0.8571428571428571,3,17,13.004891503592525,0.22516770693110028,0.9411764705882353,0.05882352941176472,16,1,1.539538175421841,0.030078809708356857,0.05,16,,,,,1.4645407464912656,1300,6
1904,403,1.0,1.0,1.0,0.5714285714285714,3,15,11.707149211036668,0.26430899490954035,0.9333333333333333,0.06666666666666665,14,1,1.469024338423793,0.015583889558911324,0.05,14,,,,,1.4645407464912656,1300,6
1905,404,1.0,1.0340909090909092,1.0340909090909092,0.9666666666666667,3,20,14.084653936255462,0.2986909488641774,0.85,0.15000000000000002,17,3,1.1013090511358226,0.02646489255130291,0.05,17,,,,,1.4645407464912656,1300,6
1906,405,1.0,1.0535714285714286,1.0535714285714286,0.828125,3,17,13.196162996853852,0.2644060318645115,0.9411764705882353,0.05882352941176472,16,1,1.5002998504884295,0.03277824446558952,0.05,16,,,,,1.4645407464912656,1300,6
1907,406,1.0,1.0,1.0,0.5441176470588235,3,17,14.430072348445147,0.2637891318823876,0.9411764705882353,0.05882352941176472,16,1,1.5009167504705534,0.047437965869903564,0.05,16,,,,,1.4645407464912656,1300,6
1908,407,1.0,1.0833333333333333,1.0833333333333333,1.0,3,23,19.437547914435616,0.12767205771423776,0.9565217391304348,0.04347826086956519,22,1,1.6984148988075014,0.0528835654258728,0.05,22,,,,,1.4645407464912656,1300,6
1909,408,1.0,1.0333333333333334,1.0277777777777777,1.0333333333333334,3,17,10.96283873690667,0.283905436321865,0.8235294117647058,0.17647058823529416,14,3,1.0102122107369584,0.027509715408086777,0.05,14,,,,,1.4645407464912656,1300,6
1910,409,1.0,1.0416666666666667,1.0416666666666667,0.7333333333333333,3,15,10.703178535140758,0.2944968097899765,0.8666666666666667,0.1333333333333333,13,2,1.1721698568766903,0.037329480051994324,0.05,13,,,,,1.4645407464912656,1300,6
1911,410,1.0,1.0333333333333334,0.8977272727272727,1.0333333333333334,3,23,20.535013681696306,0.14703030175409948,0.9565217391304348,0.04347826086956519,22,1,1.6790566547676398,0.015675459057092667,0.05,22,,,,,1.4645407464912656,1300,6
1912,411,1.0,1.0,1.0,0.95,3,20,14.210016004039032,0.2807284325204098,0.85,0.15000000000000002,17,3,1.1192715674795901,0.037285178899765015,0.05,17,,,,,1.4645407464912656,1300,6
1913,412,1.0,1.0,1.0,0.9285714285714286,3,18,14.048159232860481,0.2279271348409092,0.9444444444444444,0.05555555555555558,17,1,1.5498506429368684,0.048731423914432526,0.05,17,,,,,1.4645407464912656,1300,6
1914,413,1.0,1.0178571428571428,1.0178571428571428,0.8,3,14,10.653449215035305,0.34469986572653954,0.9285714285714286,0.0714285714285714,13,1,1.3695858485591748,0.028513047844171524,0.05,13,,,,,1.4645407464912656,1300,6
1915,414,1.0,1.015625,1.015625,0.6333333333333333,3,15,11.835778637294759,0.47638461487750317,0.9333333333333333,0.06666666666666665,14,1,1.2569487184558303,0.05257508158683777,0.05,14,,,,,1.4645407464912656,1300,6
1916,415,1.0,1.0,0.9444444444444444,1.0,3,18,14.007997651127988,0.1261877011409959,0.9444444444444444,0.05555555555555558,17,1,1.6515900766367817,0.036858394742012024,0.05,17,,,,,1.4645407464912656,1300,6
1917,416,1.0,1.0,1.0,0.7678571428571429,3,12,10.249157234697751,0.2688154873814368,0.9166666666666666,0.08333333333333337,11,1,1.3978511792852297,0.04835948348045349,0.05,11,,,,,1.4645407464912656,1300,6
1918,417,1.0,1.0384615384615385,1.0227272727272727,1.0384615384615385,3,15,9.936659285066185,0.22285744764605037,0.8666666666666667,0.1333333333333333,13,2,1.2438092190206165,0.04440447315573692,0.05,13,,,,,1.4645407464912656,1300,6
1919,418,1.0,1.0,1.0,0.9833333333333333,3,18,14.50655276398917,0.2240807033976076,0.9444444444444444,0.05555555555555558,17,1,1.5536970743801701,0.014911282807588577,0.05,17,,,,,1.4645407464912656,1300,6
1920,419,1.0,1.0340909090909092,1.0340909090909092,0.75,3,16,14.027098240524802,0.17978824463623935,0.9375,0.0625,15,1,1.5702117553637607,0.03930264711380005,0.05,15,,,,,1.4645407464912656,1300,6
1921,420,1.0,1.0,1.0,0.9807692307692307,3,17,15.038161270086134,0.2094345504586186,0.9411764705882353,0.05882352941176472,16,1,1.5552713318943225,0.06850439310073853,0.05,16,,,,,1.4645407464912656,1300,6
1922,421,1.0,1.0138888888888888,1.0138888888888888,0.8571428571428571,3,18,13.815986733394723,0.2327302522186533,0.9444444444444444,0.05555555555555558,17,1,1.5450475255591245,0.04574408382177353,0.05,17,,,,,1.4645407464912656,1300,6
1923,422,1.0,1.0555555555555556,1.0555555555555556,0.8833333333333333,3,16,12.297440425232786,0.22891424140407787,0.9375,0.0625,15,1,1.521085758595922,0.04649658128619194,0.05,15,,,,,1.4645407464912656,1300,6
1924,423,1.0,1.0,1.0,0.90625,3,19,13.689499022902766,0.12740736675753164,0.9473684210526315,0.052631578947368474,18,1,1.6620663174529944,0.030588790774345398,0.05,18,,,,,1.4645407464912656,1300,6
1925,424,1.0,1.0576923076923077,0.6,1.0576923076923077,3,17,16.230488322473498,0.25108741306656374,0.9411764705882353,0.05882352941176472,16,1,1.5136184692863774,0.030754022300243378,0.05,16,,,,,1.4645407464912656,1300,6
1926,425,1.0,1.0535714285714286,1.0,1.0535714285714286,3,19,16.02096679588021,0.09820927516479828,0.9473684210526315,0.052631578947368474,18,1,1.6912644090457278,0.04526916518807411,0.05,18,,,,,1.4645407464912656,1300,6
1927,426,1.0,1.0,0.8645833333333334,1.0,3,19,14.259799037829215,0.2547278908544273,0.8947368421052632,0.10526315789473684,17,2,1.3242194775666254,0.019025679677724838,0.05,17,,,,,1.4645407464912656,1300,6
1928,427,1.0,1.0,1.0,0.7321428571428571,3,13,11.044026422517911,0.09359246363252957,0.9230769230769231,0.07692307692307687,12,1,1.598715228675163,0.013835185207426548,0.05,12,,,,,1.4645407464912656,1300,6
1929,428,1.0,1.015625,1.015625,0.8571428571428571,3,15,11.950275498847365,0.1226781418238484,0.9333333333333333,0.06666666666666665,14,1,1.610655191509485,0.028009073808789253,0.05,14,,,,,1.4645407464912656,1300,6
1930,429,1.0,1.015625,0.9583333333333334,1.015625,3,24,17.8518152150188,0.40053377238737076,0.875,0.125,21,3,1.0994662276126292,0.016523754224181175,0.05,21,,,,,1.4645407464912656,1300,6
1931,430,1.0,1.0568181818181819,1.0568181818181819,0.9705882352941176,3,20,15.219231428178897,0.16367329732040553,0.9,0.09999999999999998,18,2,1.4363267026795945,0.048265427350997925,0.05,18,,,,,1.4645407464912656,1300,6
1932,431,1.0,1.0892857142857142,1.0892857142857142,0.90625,3,17,12.699328643478816,0.2713399121319332,0.8823529411764706,0.11764705882352944,15,2,1.258071852573949,0.0717163234949112,0.05,15,,,,,1.4645407464912656,1300,6
1933,432,1.0,1.015625,1.015625,0.8571428571428571,3,18,15.184609765065343,0.17096591679768275,0.9444444444444444,0.05555555555555558,17,1,1.606811860980095,0.020707139745354652,0.05,17,,,,,1.4645407464912656,1300,6
1934,433,1.0,1.0166666666666666,0.8611111111111112,1.0166666666666666,3,20,15.88063559219638,0.1235619370825293,0.95,0.050000000000000044,19,1,1.6764380629174704,0.054876670241355896,0.05,19,,,,,1.4645407464912656,1300,6
1935,434,1.0,1.0357142857142858,0.75,1.0357142857142858,3,19,16.239839398359766,0.2175405959376456,0.9473684210526315,0.052631578947368474,18,1,1.5719330882728806,0.030340716242790222,0.05,18,,,,,1.4645407464912656,1300,6
1936,435,1.0,1.0,1.0,0.7333333333333333,3,14,12.045231989954956,0.25338693661670536,0.9285714285714286,0.0714285714285714,13,1,1.460898777669009,0.020131878554821014,0.05,13,,,,,1.4645407464912656,1300,6
1937,436,1.0,1.0,0.875,1.0,3,20,14.55649764877951,0.35901916347332496,0.9,0.09999999999999998,18,2,1.2409808365266752,0.01907510496675968,0.05,18,,,,,1.4645407464912656,1300,6
1938,437,1.0,1.0340909090909092,1.0340909090909092,0.890625,3,21,15.18178448220602,0.23626202899713702,0.9047619047619048,0.09523809523809523,19,2,1.382785590050482,0.03074951097369194,0.05,19,,,,,1.4645407464912656,1300,6
1939,438,1.0,1.0208333333333333,1.0208333333333333,0.4807692307692308,3,10,8.127503268236355,0.3166364886751744,0.9,0.09999999999999998,9,1,1.2833635113248256,0.04268387705087662,0.05,9,,,,,1.4645407464912656,1300,6
1940,439,1.0,1.0,0.8875,1.0,3,16,12.870230650923334,0.2619462136062872,0.9375,0.0625,15,1,1.4880537863937127,0.04321228712797165,0.05,15,,,,,1.4645407464912656,1300,6
1941,440,1.0,1.03125,1.03125,1.0,3,18,12.566168459448619,0.4714045207910317,0.8888888888888888,0.11111111111111116,16,2,1.0841510347645236,0.042669788002967834,0.05,16,,,,,1.4645407464912656,1300,6
1942,441,1.0,1.025,1.025,0.9285714285714286,3,19,14.408873734854463,0.17122397434926132,0.8947368421052632,0.10526315789473684,17,2,1.4077233940717913,0.029621277004480362,0.05,17,,,,,1.4645407464912656,1300,6
1943,442,1.0,1.0714285714285714,0.7625,1.0714285714285714,3,20,16.810005004197897,0.30028872061252854,0.9,0.09999999999999998,18,2,1.2997112793874714,0.05103755742311478,0.05,18,,,,,1.4645407464912656,1300,6
1944,443,1.0,1.0125,1.0125,0.95,3,18,11.539373316954444,0.16734263389604342,0.8888888888888888,0.11111111111111116,16,2,1.388212921659512,0.08950887620449066,0.05,16,,,,,1.4645407464912656,1300,6
1945,444,1.0,1.0208333333333333,0.925,1.0208333333333333,3,19,15.175061747398452,0.2651650429449553,0.9473684210526315,0.052631578947368474,18,1,1.5243086412655709,0.050165630877017975,0.05,18,,,,,1.4645407464912656,1300,6
1946,445,1.0,1.0178571428571428,1.0178571428571428,0.6666666666666666,3,13,11.449003922405726,0.12530422171460398,0.9230769230769231,0.07692307692307687,12,1,1.5670034705930886,0.06674018502235413,0.05,12,,,,,1.4645407464912656,1300,6
1947,446,1.0,1.0625,1.0625,0.625,3,12,6.140168932947103,0.3861725237371968,0.8333333333333334,0.16666666666666663,10,2,0.9471608095961368,0.06567646563053131,0.05,10,,,,,1.4645407464912656,1300,6
1948,447,1.0,1.03125,0.90625,1.03125,3,20,16.4487089327686,0.2764173835228324,0.95,0.050000000000000044,19,1,1.5235826164771673,0.04528054594993591,0.05,19,,,,,1.4645407464912656,1300,6
1949,448,1.0,1.0,0.7,1.0,3,18,14.399681149562442,0.231751435768555,0.9444444444444444,0.05555555555555558,17,1,1.5460263420092226,0.034540437161922455,0.05,17,,,,,1.4645407464912656,1300,6
1950,449,1.0,1.0625,0.8625,1.0625,3,22,17.66489786944911,0.2086778922794942,0.9090909090909091,0.09090909090909094,20,2,1.427685744084142,0.01988920010626316,0.05,20,,,,,1.4645407464912656,1300,6
1951,450,1.0,1.046875,1.046875,0.8,3,17,14.66464101028157,0.18031522762828084,0.9411764705882353,0.05882352941176472,16,1,1.5843906547246602,0.05826634168624878,0.05,16,,,,,1.4645407464912656,1300,6
1952,451,1.0,1.015625,1.015625,0.734375,3,16,12.036431589297582,0.29470807522522263,0.9375,0.0625,15,1,1.4552919247747773,0.056662313640117645,0.05,15,,,,,1.4645407464912656,1300,6
1953,452,1.0,1.03125,0.9861111111111112,1.03125,3,23,18.243565712395775,0.15819703690504333,0.9130434782608695,0.08695652173913049,21,2,1.4939768761384347,0.025012051686644554,0.05,21,,,,,1.4645407464912656,1300,6
1954,453,1.0,1.0208333333333333,1.0208333333333333,0.8035714285714286,3,17,13.543192847052293,0.14731391274719738,0.9411764705882353,0.05882352941176472,16,1,1.6173919696057437,0.012320497073233128,0.05,16,,,,,1.4645407464912656,1300,6
1955,454,1.0,1.0416666666666667,1.0416666666666667,0.875,3,17,13.935096376781214,0.17042528895011366,0.9411764705882353,0.05882352941176472,16,1,1.5942805934028275,0.03392878547310829,0.05,16,,,,,1.4645407464912656,1300,6
1956,455,1.0,1.0138888888888888,0.975,1.0138888888888888,3,22,17.865749895129827,0.24313486423864905,0.9090909090909091,0.09090909090909094,20,2,1.3932287721249872,0.031852543354034424,0.05,20,,,,,1.4645407464912656,1300,6
1957,456,1.0,1.03125,1.03125,0.9285714285714286,3,18,13.585126112725575,0.22517622200765436,0.9444444444444444,0.05555555555555558,17,1,1.5526015557701234,0.03965325653553009,0.05,17,,,,,1.4645407464912656,1300,6
1958,457,1.0,1.0,1.0,0.5882352941176471,3,13,12.267067517645039,0.22046996687174752,0.9230769230769231,0.07692307692307687,12,1,1.471837725435945,0.028246775269508362,0.05,12,,,,,1.4645407464912656,1300,6
1959,458,1.0,1.046875,1.046875,0.8928571428571429,3,16,10.766599192303879,0.44643882258850437,0.875,0.125,14,2,1.0535611774114957,0.03948508948087692,0.05,14,,,,,1.4645407464912656,1300,6
1960,459,1.0,1.0,1.0,0.42857142857142855,3,9,7.769263264853423,0.3136534559533063,0.8888888888888888,0.11111111111111116,8,1,1.2419020996022492,0.03260379284620285,0.05,8,,,,,1.4645407464912656,1300,6
1961,460,1.0,1.0138888888888888,1.0138888888888888,0.8,3,16,11.522729980639184,0.19451704018289812,0.875,0.125,14,2,1.3054829598171018,0.039843302220106125,0.05,14,,,,,1.4645407464912656,1300,6
1962,461,1.0,1.046875,1.046875,0.8928571428571429,3,18,13.365002640152724,0.4307016721339304,0.8888888888888888,0.11111111111111116,16,2,1.124853883421625,0.03494860604405403,0.05,16,,,,,1.4645407464912656,1300,6
1963,462,1.0,1.0,1.0,0.75,3,15,12.35631399586052,0.15082077554963777,0.9333333333333333,0.06666666666666665,14,1,1.5825125577836956,0.03250735625624657,0.05,14,,,,,1.4645407464912656,1300,6
1964,463,1.0,1.0972222222222223,1.0972222222222223,0.7678571428571429,3,16,12.518273982015307,0.12079740845270186,0.9375,0.0625,15,1,1.629202591547298,0.044603072106838226,0.05,15,,,,,1.4645407464912656,1300,6
1965,464,1.0,1.03125,1.03125,0.7794117647058824,3,18,15.15590440505818,0.10222036765262876,0.8888888888888888,0.11111111111111116,16,2,1.4533351879029266,0.014830656349658966,0.05,16,,,,,1.4645407464912656,1300,6
1966,465,1.0,1.0375,1.0375,0.859375,3,18,11.281320385260173,0.5104586124791266,0.8333333333333334,0.16666666666666663,15,3,0.8228747208542069,0.02125849761068821,0.05,15,,,,,1.4645407464912656,1300,6
1967,466,1.0,1.0,0.975,1.0,3,20,15.832486814912157,0.22123363768826426,0.9,0.09999999999999998,18,2,1.3787663623117359,0.015048622153699398,0.05,18,,,,,1.4645407464912656,1300,6
1968,467,1.0,1.0125,1.0125,0.796875,3,20,15.210224070236533,0.10725962354044791,0.9,0.09999999999999998,18,2,1.4927403764595522,0.027816548943519592,0.05,18,,,,,1.4645407464912656,1300,6
1969,468,1.0,1.0,0.9583333333333334,1.0,3,21,16.68783453128253,0.19641855032959657,0.9523809523809523,0.04761904761904767,20,1,1.6131052591942128,0.03022148087620735,0.05,20,,,,,1.4645407464912656,1300,6
1970,469,1.0,1.0416666666666667,1.0416666666666667,0.7708333333333334,3,15,10.318855034420178,0.29823698687032474,0.8666666666666667,0.1333333333333333,13,2,1.168429679796342,0.05349314957857132,0.05,13,,,,,1.4645407464912656,1300,6
1971,470,1.0,1.0555555555555556,1.0555555555555556,0.8392857142857143,3,18,14.365157548184817,0.15118647239942334,0.9444444444444444,0.05555555555555558,17,1,1.6265913053783543,0.031163400039076805,0.05,17,,,,,1.4645407464912656,1300,6
1972,471,1.0,1.03125,0.9895833333333334,1.03125,3,22,15.940775926490842,0.358803711893337,0.8636363636363636,0.13636363636363635,19,3,1.0957417426521177,0.02380523271858692,0.05,19,,,,,1.4645407464912656,1300,6
1973,472,1.0,1.0694444444444444,1.0694444444444444,0.7833333333333333,3,14,9.865655335202643,0.19896592604082194,0.8571428571428571,0.1428571428571429,12,2,1.2296055025306065,0.05530175566673279,0.05,12,,,,,1.4645407464912656,1300,6
1974,473,1.0,1.0384615384615385,0.828125,1.0384615384615385,3,13,10.322460817911436,0.2814818045494761,0.9230769230769231,0.07692307692307687,12,1,1.4108258877582165,0.03913779929280281,0.05,12,,,,,1.4645407464912656,1300,6
1975,474,1.0,1.0,1.0,0.9333333333333333,3,14,10.22232164103358,0.28898898048402477,0.8571428571428571,0.1428571428571429,12,2,1.1395824480874037,0.06489787995815277,0.05,12,,,,,1.4645407464912656,1300,6
1976,475,1.0,1.025,1.025,0.9,3,18,14.106217621560427,0.12151388809514738,0.9444444444444444,0.05555555555555558,17,1,1.6562638896826303,0.063783198595047,0.05,17,,,,,1.4645407464912656,1300,6
1977,476,1.0,1.0178571428571428,0.9375,1.0178571428571428,3,17,13.760503287705903,0.284806897977915,0.8823529411764706,0.11764705882352944,15,2,1.2446048667279672,0.03403263911604881,0.05,15,,,,,1.4645407464912656,1300,6
1978,477,1.0,1.0,1.0,0.6617647058823529,3,14,12.243391116991749,0.24868978431503125,0.9285714285714286,0.0714285714285714,13,1,1.465595929970683,0.008500698953866959,0.05,13,,,,,1.4645407464912656,1300,6
1979,478,1.0,1.0,1.0,0.765625,3,20,16.883500436703027,0.12767205771423776,1.0,0.0,20,0,1.8723279422857622,0.04204946011304855,0.05,20,,,,,1.4645407464912656,1300,6
1980,479,1.0,1.0416666666666667,1.0416666666666667,1.0,3,17,13.742118580098234,0.11089302880407259,0.9411764705882353,0.05882352941176472,16,1,1.6538128535488685,0.04293778911232948,0.05,16,,,,,1.4645407464912656,1300,6
1981,480,1.0,1.0625,1.0625,1.05,3,23,15.592194322960669,0.31622999946382135,0.8695652173913043,0.13043478260869568,20,3,1.162030870101396,0.043128859251737595,0.05,20,,,,,1.4645407464912656,1300,6
1982,481,1.0,1.0125,1.0125,0.95,3,19,15.24466371816471,0.1670648051280687,0.8947368421052632,0.10526315789473684,17,2,1.411882563292984,0.0428190752863884,0.05,17,,,,,1.4645407464912656,1300,6
1983,482,1.0,1.0,0.8875,1.0,3,16,12.935685227495613,0.09562886508745412,0.9375,0.0625,15,1,1.6543711349125458,0.02347412332892418,0.05,15,,,,,1.4645407464912656,1300,6
1984,483,1.0,1.0113636363636365,1.0113636363636365,0.8958333333333334,3,17,13.32611106841009,0.272205534649716,0.8823529411764706,0.11764705882352944,15,2,1.2572062300561662,0.04851654917001724,0.05,15,,,,,1.4645407464912656,1300,6
1985,484,1.0,1.0113636363636365,1.0113636363636365,0.9666666666666667,3,19,15.780306364022367,0.13387410711683473,0.9473684210526315,0.052631578947368474,18,1,1.6555995770936913,0.030092695727944374,0.05,18,,,,,1.4645407464912656,1300,6
1986,485,1.0,1.0,0.7777777777777778,1.0,3,16,12.977608753986592,0.29518025555247174,0.9375,0.0625,15,1,1.4548197444475282,0.06342364102602005,0.05,15,,,,,1.4645407464912656,1300,6
1987,486,1.0,1.0227272727272727,1.0227272727272727,0.9444444444444444,3,24,19.526464763825345,0.1088453911686272,0.9166666666666666,0.08333333333333337,22,2,1.5578212754980394,0.018978029489517212,0.05,22,,,,,1.4645407464912656,1300,6
1988,487,1.0,1.0277777777777777,1.0277777777777777,0.8833333333333333,3,21,15.811387074326456,0.3424108080622401,0.9047619047619048,0.09523809523809523,19,2,1.276636810985379,0.03919191658496857,0.05,19,,,,,1.4645407464912656,1300,6
1989,488,1.0,1.109375,1.109375,0.953125,3,20,13.317072260529812,0.25615692023961484,0.9,0.09999999999999998,18,2,1.3438430797603853,0.020899001508951187,0.05,18,,,,,1.4645407464912656,1300,6
1990,489,1.0,1.03125,1.03125,0.8,3,17,12.393806594659534,0.23009260256770997,0.8823529411764706,0.11764705882352944,15,2,1.2993191621381723,0.039082907140254974,0.05,15,,,,,1.4645407464912656,1300,6
1991,490,1.0,1.0138888888888888,1.0138888888888888,0.890625,3,19,16.0914974174179,0.16777585466078004,0.8947368421052632,0.10526315789473684,17,2,1.4111715137602727,0.00971054844558239,0.05,17,,,,,1.4645407464912656,1300,6
1992,491,1.0,1.078125,1.078125,0.75,3,17,12.23758289226331,0.3031161644701001,0.8823529411764706,0.11764705882352944,15,2,1.226295600235782,0.07637225836515427,0.05,15,,,,,1.4645407464912656,1300,6
1993,492,1.0,1.0178571428571428,1.0178571428571428,0.796875,3,18,15.179415294699275,0.15496596371837013,0.9444444444444444,0.05555555555555558,17,1,1.6228118140594074,0.026636458933353424,0.05,17,,,,,1.4645407464912656,1300,6
1994,493,1.0,1.0340909090909092,1.0340909090909092,0.7333333333333333,3,19,15.086522679035095,0.14293411151750454,0.8947368421052632,0.10526315789473684,17,2,1.4360132569035482,0.016502168029546738,0.05,17,,,,,1.4645407464912656,1300,6
1995,494,1.0,1.0,1.0,0.625,3,14,11.17354461430702,0.260197487402021,0.9285714285714286,0.0714285714285714,13,1,1.4540882268836934,0.05787762627005577,0.05,13,,,,,1.4645407464912656,1300,6
1996,495,1.0,1.0227272727272727,1.0227272727272727,0.9833333333333333,3,19,13.754696099049013,0.26708125314239717,0.8421052631578947,0.1578947368421053,16,3,1.1013397994891816,0.048449691385030746,0.05,16,,,,,1.4645407464912656,1300,6
1997,496,1.0,1.0,0.765625,1.0,3,16,14.038327952089066,0.1519685113112597,0.9375,0.0625,15,1,1.5980314886887403,0.04037393629550934,0.05,15,,,,,1.4645407464912656,1300,6
1998,497,1.0,1.03125,1.03125,0.9558823529411765,3,21,15.982783617898617,0.25645906443942224,0.9047619047619048,0.09523809523809523,19,2,1.3625885546081968,0.029552271589636803,0.05,19,,,,,1.4645407464912656,1300,6
1999,498,1.0,1.0166666666666666,0.8875,1.0166666666666666,3,17,12.85909971390331,0.21272580530964352,0.9411764705882353,0.05882352941176472,16,1,1.5519800770432977,0.0372510626912117,0.05,16,,,,,1.4645407464912656,1300,6
2000,499,1.0,1.015625,1.015625,0.875,3,16,13.272077251754446,0.22195296187244412,0.9375,0.0625,15,1,1.528047038127556,0.07713909447193146,0.05,15,1.4284965606102904,0.20365357181363403,0.9080375331059811,0.09196246689401892,1.4645407464912656,1300,7
2001,0,1.0,1.0535714285714286,1.0,1.0535714285714286,3,18,13.489409059751802,0.1678200829665913,0.8888888888888888,0.11111111111111116,16,2,1.3877354725889641,0.030244212597608566,0.05,16,,,,,1.4645407464912656,1300,7
2002,1,1.0,1.0,1.0,0.5294117647058824,3,14,11.914123484690155,0.25552119018419006,0.9285714285714286,0.0714285714285714,13,1,1.4587645241015244,0.02632017619907856,0.05,13,,,,,1.4645407464912656,1300,7
2003,2,1.0,1.0375,1.0375,0.9558823529411765,3,21,17.000716274918936,0.2920737213317446,0.9047619047619048,0.09523809523809523,19,2,1.3269738977158745,0.04979220777750015,0.05,19,,,,,1.4645407464912656,1300,7
2004,3,1.0,1.0,0.6354166666666666,1.0,3,18,15.9331363869861,0.24981531047504565,0.9444444444444444,0.05555555555555558,17,1,1.527962467302732,0.04499216750264168,0.05,17,,,,,1.4645407464912656,1300,7
2005,4,1.0,1.0972222222222223,1.0972222222222223,0.9464285714285714,3,19,11.751659180314343,0.34391651923180944,0.8421052631578947,0.1578947368421053,16,3,1.0245045333997693,0.05599769204854965,0.05,16,,,,,1.4645407464912656,1300,7
2006,5,1.0,1.046875,1.046875,0.75,3,17,14.383509631009119,0.18872536433828022,0.8823529411764706,0.11764705882352944,15,2,1.340686400367602,0.0412936806678772,0.05,15,,,,,1.4645407464912656,1300,7
2007,6,1.0,1.109375,1.109375,0.8928571428571429,3,16,10.939781670948966,0.34068035998353446,0.8125,0.1875,13,3,0.9093196400164656,0.0349542535841465,0.05,13,,,,,1.4645407464912656,1300,7
2008,7,1.0,1.0208333333333333,1.0208333333333333,0.484375,3,10,7.467885945558268,0.2455231879119957,0.8,0.19999999999999996,8,2,0.9544768120880045,0.04253559932112694,0.05,8,,,,,1.4645407464912656,1300,7
2009,8,1.0,1.0375,1.0375,0.8833333333333333,3,19,13.989308453792194,0.23422399262970586,0.8947368421052632,0.10526315789473684,17,2,1.3447233757913468,0.010867901146411896,0.05,17,,,,,1.4645407464912656,1300,7
2010,9,1.0,1.015625,0.9375,1.015625,3,23,14.655744131378794,0.2422649837284663,0.9130434782608695,0.08695652173913049,21,2,1.4099089293150118,0.02571425586938858,0.05,21,,,,,1.4645407464912656,1300,7
2011,10,1.0,1.0357142857142858,0.6875,1.0357142857142858,3,18,12.300686416956026,0.45350092928953456,0.8333333333333334,0.16666666666666663,15,3,0.879832404043799,0.09793760627508163,0.05,15,,,,,1.4645407464912656,1300,7
2012,11,1.0,1.0,1.0,0.6617647058823529,3,13,10.561973668514266,0.19528002125004001,0.9230769230769231,0.07692307692307687,12,1,1.4970276710576524,0.029908621683716774,0.05,12,,,,,1.4645407464912656,1300,7
2013,12,1.0,1.03125,1.03125,0.65,3,14,9.504547611829341,0.21821697333742274,0.9285714285714286,0.0714285714285714,13,1,1.4960687409482918,0.011714616790413857,0.05,13,,,,,1.4645407464912656,1300,7
2014,13,1.0,1.0454545454545454,1.0454545454545454,1.0,3,19,14.292411648691848,0.19902091976776387,0.8947368421052632,0.10526315789473684,17,2,1.3799264486532887,0.031023530289530754,0.05,17,,,,,1.4645407464912656,1300,7
2015,14,1.0,1.0535714285714286,1.0138888888888888,1.0535714285714286,3,17,13.388133589563205,0.13323265944321577,0.9411764705882353,0.05882352941176472,16,1,1.6314732229097253,0.03677114099264145,0.05,16,,,,,1.4645407464912656,1300,7
2016,15,1.0,1.0138888888888888,1.0138888888888888,0.8653846153846154,3,15,11.742818539637588,0.13411543237209467,0.9333333333333333,0.06666666666666665,14,1,1.5992179009612388,0.04290304705500603,0.05,14,,,,,1.4645407464912656,1300,7
2017,16,1.0,1.0166666666666666,0.7222222222222222,1.0166666666666666,3,19,16.799094674607353,0.16989069198229262,0.9473684210526315,0.052631578947368474,18,1,1.6195829922282334,0.02811390534043312,0.05,18,,,,,1.4645407464912656,1300,7
2018,17,1.0,1.0625,1.0625,0.78125,3,16,9.389101535224581,0.3171335212091906,0.8125,0.1875,13,3,0.9328664787908094,0.025724396109580994,0.05,13,,,,,1.4645407464912656,1300,7
2019,18,1.0,1.0357142857142858,0.9375,1.0357142857142858,3,16,11.780392090417344,0.22019088964318925,0.875,0.125,14,2,1.2798091103568108,0.03000037930905819,0.05,14,,,,,1.4645407464912656,1300,7
2020,19,1.0,1.0,0.95,1.0,3,22,19.10246467916264,0.26830290045314226,0.9545454545454546,0.045454545454545414,21,1,1.549878917728676,0.027917098253965378,0.05,21,,,,,1.4645407464912656,1300,7
2021,20,1.0,1.1071428571428572,1.1071428571428572,0.7142857142857143,3,12,8.528052355520629,0.32784495933442565,0.8333333333333334,0.16666666666666663,10,2,1.0054883739989078,0.04257849231362343,0.05,10,,,,,1.4645407464912656,1300,7
