episode,train_batch_id,target_load,actual_load,memory_load,core_load,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
2379,378,1.2,1.2625,1.2625,1.0535714285714286,3,22,13.367288362727527,0.07960403155744247,0.8636363636363636,0.13636363636363635,19,3,1.3749414229880121,0.03593239188194275,0.05,19,,,,,1.1689974416565545,1900,4
2380,379,1.2,1.234375,1.234375,0.8928571428571429,3,19,12.19053675240568,0.348477994465734,0.8421052631578947,0.1578947368421053,16,3,1.0199430581658446,0.05235625058412552,0.05,16,,,,,1.1689974416565545,1900,4
2381,380,1.2,1.2613636363636365,1.2613636363636365,1.0357142857142858,3,22,13.018712646036358,0.20958567028103847,0.8181818181818182,0.18181818181818177,18,4,1.0631416024462343,0.03541593626141548,0.05,18,,,,,1.1689974416565545,1900,4
2382,381,1.2,1.2678571428571428,1.2678571428571428,0.875,3,22,16.484595024570524,0.1410070770231132,0.9090909090909091,0.09090909090909094,20,2,1.4953565593405231,0.031323038041591644,0.05,20,,,,,1.1689974416565545,1900,4
2383,382,1.2,1.265625,1.265625,0.8833333333333333,3,19,12.359283566257009,0.09777081417951561,0.8421052631578947,0.1578947368421053,16,3,1.2706502384520633,0.05037578195333481,0.05,16,,,,,1.1689974416565545,1900,4
2384,383,1.2,1.2142857142857142,1.2142857142857142,0.6323529411764706,3,15,10.226395721922424,0.2596373651052283,0.8,0.19999999999999996,12,3,0.9403626348947718,0.09856748580932617,0.05,12,,,,,1.1689974416565545,1900,4
2385,384,1.2,1.2125,1.2125,1.03125,3,22,14.875525244274387,0.1484421119148444,0.8181818181818182,0.18181818181818177,18,4,1.1242851608124285,0.033550649881362915,0.05,18,,,,,1.1689974416565545,1900,4
2386,385,1.2,1.25,1.25,1.1166666666666667,3,24,14.531462925551956,0.2655159219508823,0.7916666666666666,0.20833333333333337,19,5,0.9011507447157843,0.046384960412979126,0.05,19,,,,,1.1689974416565545,1900,4
2387,386,1.2,1.28125,1.28125,0.921875,3,25,18.370050137601662,0.1294504455643787,0.88,0.12,22,3,1.3905495544356212,0.06430454552173615,0.05,22,,,,,1.1689974416565545,1900,4
2388,387,1.2,1.203125,1.1818181818181819,1.203125,3,24,16.92229573668067,0.07337167899328037,0.8333333333333334,0.16666666666666663,20,4,1.2599616543400531,0.029387300834059715,0.05,20,,,,,1.1689974416565545,1900,4
2389,388,1.2,1.203125,1.203125,1.2,3,25,18.24123002142283,0.13643668544714233,0.84,0.16000000000000003,21,4,1.2235633145528575,0.09614455699920654,0.05,21,,,,,1.1689974416565545,1900,4
2390,389,1.2,1.21875,1.21875,0.6111111111111112,3,16,13.10891163789146,0.1275775907699572,0.875,0.125,14,2,1.3724224092300428,0.0851554200053215,0.05,14,,,,,1.1689974416565545,1900,4
2391,390,1.2,1.25,0.8409090909090909,1.25,3,20,16.41631975495658,0.12643328070729418,0.85,0.15000000000000002,17,3,1.2735667192927058,0.017379410564899445,0.05,17,,,,,1.1689974416565545,1900,4
2392,391,1.2,1.2678571428571428,0.75,1.2678571428571428,3,21,15.593704948715452,0.12130462542020902,0.8095238095238095,0.19047619047619047,17,4,1.116790612675029,0.07317406684160233,0.05,17,,,,,1.1689974416565545,1900,4
2393,392,1.2,1.2083333333333333,1.2083333333333333,1.2,3,23,16.86634211143044,0.1264416901987332,0.8695652173913043,0.13043478260869568,20,3,1.351819179366484,0.0752418041229248,0.05,20,,,,,1.1689974416565545,1900,4
2394,393,1.2,1.2142857142857142,1.2142857142857142,0.6323529411764706,3,17,11.051616296991188,0.20663618713199305,0.8823529411764706,0.11764705882352944,15,2,1.3227755775738892,0.025693923234939575,0.05,15,,,,,1.1689974416565545,1900,4
2395,394,1.2,1.2166666666666666,1.0694444444444444,1.2166666666666666,3,22,16.145625544806933,0.08151369838678257,0.8636363636363636,0.13636363636363635,19,3,1.373031756158672,0.03767896443605423,0.05,19,,,,,1.1689974416565545,1900,4
2396,395,1.2,1.3035714285714286,1.3035714285714286,0.7166666666666667,3,16,10.712276671472413,0.2712813965281851,0.8125,0.1875,13,3,0.9787186034718149,0.07688570022583008,0.05,13,,,,,1.1689974416565545,1900,4
2397,396,1.2,1.2307692307692308,1.075,1.2307692307692308,3,22,16.705690465890683,0.18263173634353702,0.8636363636363636,0.13636363636363635,19,3,1.2719137182019176,0.04667586833238602,0.05,19,,,,,1.1689974416565545,1900,4
2398,397,1.2,1.25,1.25,1.0333333333333334,3,23,15.59184189715048,0.12012215340733415,0.8260869565217391,0.17391304347826086,19,4,1.1842256726796223,0.07671505212783813,0.05,19,,,,,1.1689974416565545,1900,4
2399,398,1.2,1.25,1.25,1.1111111111111112,3,23,15.19003867279927,0.1560738207780274,0.8260869565217391,0.17391304347826086,19,4,1.148274005308929,0.04367968812584877,0.05,19,,,,,1.1689974416565545,1900,4
2400,399,1.2,1.3125,1.3125,0.953125,3,18,9.813596978005025,0.38166319301537993,0.7777777777777778,0.2222222222222222,14,4,0.7294479180957312,0.07010965049266815,0.05,14,1.1409311156438262,0.19434524611529233,0.8338190904397795,0.16618090956022036,1.1689974416565545,1900,5
2401,400,1.2,1.2083333333333333,1.2083333333333333,1.1346153846153846,3,20,11.729029672162298,0.36420770507897704,0.75,0.25,15,5,0.6357922949210231,0.055072199553251266,0.05,15,,,,,1.1689974416565545,1900,5
2402,401,1.2,1.2321428571428572,1.2321428571428572,0.84375,3,17,12.1281787807782,0.26590023659561424,0.8235294117647058,0.17647058823529416,14,3,1.0282174104632091,0.028613321483135223,0.05,14,,,,,1.1689974416565545,1900,5
2403,402,1.2,1.2083333333333333,1.2083333333333333,0.7833333333333333,3,19,12.718296534862963,0.16858203875113398,0.8421052631578947,0.1578947368421053,16,3,1.1998390138804447,0.05363087356090546,0.05,16,,,,,1.1689974416565545,1900,5
2404,403,1.2,1.25,0.875,1.25,3,18,12.600581699417264,0.10569367977200947,0.8333333333333334,0.16666666666666663,15,3,1.227639653561324,0.03206411376595497,0.05,15,,,,,1.1689974416565545,1900,5
2405,404,1.2,1.25,1.25,0.75,3,15,9.107151635830762,0.23319398786885343,0.8,0.19999999999999996,12,3,0.9668060121311468,0.04510682076215744,0.05,12,,,,,1.1689974416565545,1900,5
2406,405,1.2,1.203125,1.1666666666666667,1.203125,3,26,18.73771133464933,0.09993896248841617,0.8461538461538461,0.15384615384615385,22,4,1.2846764221269684,0.04550197720527649,0.05,22,,,,,1.1689974416565545,1900,5
2407,406,1.2,1.2083333333333333,1.2083333333333333,0.9411764705882353,3,18,12.11321143984431,0.22196765552240955,0.8333333333333334,0.16666666666666663,15,3,1.111365677810924,0.06769134104251862,0.05,15,,,,,1.1689974416565545,1900,5
2408,407,1.2,1.2125,1.2125,1.125,3,20,11.078948668247317,0.33440095593693286,0.75,0.25,15,5,0.6655990440630672,0.02996366284787655,0.05,15,,,,,1.1689974416565545,1900,5
2409,408,1.2,1.2,1.2,0.8611111111111112,3,21,15.582759364015502,0.11397727786512189,0.8571428571428571,0.1428571428571429,18,3,1.3145941507063066,0.020469652488827705,0.05,18,,,,,1.1689974416565545,1900,5
2410,409,1.2,1.234375,1.234375,0.9642857142857143,3,17,11.128370711694174,0.264282443710142,0.8235294117647058,0.17647058823529416,14,3,1.0298352033486813,0.04026591405272484,0.05,14,,,,,1.1689974416565545,1900,5
2411,410,1.2,1.225,1.225,1.1071428571428572,3,22,13.02157448632382,0.31803650213445134,0.8181818181818182,0.18181818181818177,18,4,0.9546907705928216,0.04908588528633118,0.05,18,,,,,1.1689974416565545,1900,5
2412,411,1.2,1.234375,1.234375,0.8571428571428571,3,17,12.130954359898062,0.1870457311758455,0.8235294117647058,0.17647058823529416,14,3,1.1070719158829778,0.06521937251091003,0.05,14,,,,,1.1689974416565545,1900,5
2413,412,1.2,1.203125,1.203125,0.921875,3,16,12.466132481021129,0.1513392034483595,0.8125,0.1875,13,3,1.0986607965516404,0.046686384826898575,0.05,13,,,,,1.1689974416565545,1900,5
2414,413,1.2,1.2625,1.2625,1.1176470588235294,3,26,19.29416190328298,0.21269288194137723,0.8461538461538461,0.15384615384615385,22,4,1.1719225026740074,0.03263874724507332,0.05,22,,,,,1.1689974416565545,1900,5
2415,414,1.2,1.265625,1.265625,0.9411764705882353,3,23,15.789357578752547,0.17290284296400077,0.8695652173913043,0.13043478260869568,20,3,1.3053580266012166,0.05358147248625755,0.05,20,,,,,1.1689974416565545,1900,5
2416,415,1.2,1.2159090909090908,1.2159090909090908,0.7833333333333333,3,20,13.81170878493112,0.058792097994312675,0.85,0.15000000000000002,17,3,1.3412079020056873,0.04860194772481918,0.05,17,,,,,1.1689974416565545,1900,5
2417,416,1.2,1.3333333333333333,1.3333333333333333,0.65,3,13,9.39107820248089,0.17015160348598768,0.7692307692307693,0.23076923076923073,10,3,0.9067714734370893,0.04394463822245598,0.05,10,,,,,1.1689974416565545,1900,5
2418,417,1.2,1.2,1.2,1.1333333333333333,3,21,13.659359337919078,0.2032193045528003,0.8095238095238095,0.19047619047619047,17,4,1.0348759335424378,0.029728896915912628,0.05,17,,,,,1.1689974416565545,1900,5
2419,418,1.2,1.25,1.25,0.9107142857142857,3,14,10.436710227146616,0.32409060804383427,0.8571428571428571,0.1428571428571429,12,2,1.1044808205275942,0.06838001310825348,0.05,12,,,,,1.1689974416565545,1900,5
2420,419,1.2,1.2142857142857142,1.2142857142857142,0.7678571428571429,3,16,10.482229190580943,0.34556583572793165,0.8125,0.1875,13,3,0.9044341642720684,0.0558706670999527,0.05,13,,,,,1.1689974416565545,1900,5
2421,420,1.2,1.2142857142857142,1.0972222222222223,1.2142857142857142,3,25,16.721605104595646,0.18118856962083993,0.84,0.16000000000000003,21,4,1.17881143037916,0.030451716855168343,0.05,21,,,,,1.1689974416565545,1900,5
2422,421,1.2,1.2222222222222223,1.2222222222222223,0.84375,3,21,15.583951212798036,0.21188513525497513,0.8571428571428571,0.1428571428571429,18,3,1.2166862933164533,0.021176857873797417,0.05,18,,,,,1.1689974416565545,1900,5
2423,422,1.2,1.2333333333333334,1.0340909090909092,1.2333333333333334,3,27,21.030998319318094,0.11556773506379996,0.8518518518518519,0.14814814814814814,23,4,1.2918396723436074,0.024548456072807312,0.05,23,,,,,1.1689974416565545,1900,5
2424,423,1.2,1.234375,1.125,1.234375,3,26,19.597380894247586,0.13075118322057455,0.8846153846153846,0.11538461538461542,23,3,1.4077103552409638,0.03434053808450699,0.05,23,,,,,1.1689974416565545,1900,5
2425,424,1.2,1.2,1.1666666666666667,1.2,3,24,15.856970257928904,0.19621823515778034,0.8333333333333334,0.16666666666666663,20,4,1.1371150981755531,0.0316941998898983,0.05,20,,,,,1.1689974416565545,1900,5
2426,425,1.2,1.203125,1.203125,1.0166666666666666,3,21,12.257676537754268,0.2099967260158046,0.8095238095238095,0.19047619047619047,17,4,1.0280985120794335,0.06569346785545349,0.05,17,,,,,1.1689974416565545,1900,5
2427,426,1.2,1.2361111111111112,1.2361111111111112,1.0,3,17,10.41750065340548,0.2896331421319663,0.7647058823529411,0.23529411764705888,13,4,0.7691903872797983,0.033167142421007156,0.05,13,,,,,1.1689974416565545,1900,5
2428,427,1.2,1.2916666666666667,1.2916666666666667,0.7857142857142857,3,19,13.419253381849515,0.22730386135418315,0.8421052631578947,0.1578947368421053,16,3,1.1411171912773956,0.05895845592021942,0.05,16,,,,,1.1689974416565545,1900,5
2429,428,1.2,1.2045454545454546,1.2045454545454546,1.1944444444444444,3,25,16.896408447098064,0.1494949210686267,0.8,0.19999999999999996,20,5,1.0505050789313735,0.028534945100545883,0.05,20,,,,,1.1689974416565545,1900,5
2430,429,1.2,1.2,1.2,1.15625,3,22,16.252016014245037,0.09395065558515651,0.8636363636363636,0.13636363636363635,19,3,1.360594798960298,0.03437269106507301,0.05,19,,,,,1.1689974416565545,1900,5
2431,430,1.2,1.2045454545454546,1.2045454545454546,0.90625,3,20,15.342171996828533,0.1865976228131167,0.85,0.15000000000000002,17,3,1.2134023771868832,0.028539132326841354,0.05,17,,,,,1.1689974416565545,1900,5
2432,431,1.2,1.25,1.25,1.0972222222222223,3,27,19.601528998299607,0.3075278785172114,0.8518518518518519,0.14814814814814814,23,4,1.0998795288901961,0.0622711107134819,0.05,23,,,,,1.1689974416565545,1900,5
2433,432,1.2,1.2142857142857142,1.2142857142857142,0.7058823529411765,3,15,11.274471830230567,0.16730020039940705,0.8666666666666667,0.1333333333333333,13,2,1.2993664662672597,0.0474831685423851,0.05,13,,,,,1.1689974416565545,1900,5
2434,433,1.2,1.2083333333333333,1.2083333333333333,1.0,3,16,10.503098558503376,0.16405074456743757,0.8125,0.1875,13,3,1.0859492554325625,0.0697200745344162,0.05,13,,,,,1.1689974416565545,1900,5
2435,434,1.2,1.2142857142857142,1.2142857142857142,0.6617647058823529,3,15,11.687635117078083,0.11818577120967957,0.8666666666666667,0.1333333333333333,13,2,1.3484808954569871,0.034595899283885956,0.05,13,,,,,1.1689974416565545,1900,5
2436,435,1.2,1.225,1.225,1.078125,3,21,13.25449618148312,0.16298744850324043,0.8095238095238095,0.19047619047619047,17,4,1.0751077895919976,0.021025191992521286,0.05,17,,,,,1.1689974416565545,1900,5
2437,436,1.2,1.265625,1.265625,1.1964285714285714,3,23,14.15576348997371,0.40447222684357864,0.782608695652174,0.21739130434782605,18,5,0.7259625557651173,0.04492681473493576,0.05,18,,,,,1.1689974416565545,1900,5
2438,437,1.2,1.265625,1.265625,1.1730769230769231,3,19,12.680629727032443,0.19453614283723436,0.8421052631578947,0.1578947368421053,16,3,1.1738849097943445,0.04445318877696991,0.05,16,,,,,1.1689974416565545,1900,5
2439,438,1.2,1.25,1.25,0.7941176470588235,3,19,12.637677678511961,0.16065956077393134,0.8421052631578947,0.1578947368421053,16,3,1.2077614918576474,0.07287292927503586,0.05,16,,,,,1.1689974416565545,1900,5
2440,439,1.2,1.2375,1.2375,1.1666666666666667,3,24,16.71407508671473,0.10906681410688195,0.875,0.125,21,3,1.390933185893118,0.04088506102561951,0.05,21,,,,,1.1689974416565545,1900,5
2441,440,1.2,1.25,1.25,0.9333333333333333,3,16,10.370832879738188,0.21162122083624008,0.8125,0.1875,13,3,1.03837877916376,0.05651914328336716,0.05,13,,,,,1.1689974416565545,1900,5
2442,441,1.2,1.203125,1.1666666666666667,1.203125,3,26,17.894901979148436,0.11907241805196007,0.8076923076923077,0.1923076923076923,21,5,1.1116968127172708,0.04812965169548988,0.05,21,,,,,1.1689974416565545,1900,5
2443,442,1.2,1.2708333333333333,1.2708333333333333,0.9791666666666666,3,16,13.330624214105066,0.23502605435647966,0.875,0.125,14,2,1.2649739456435203,0.05081499367952347,0.05,14,,,,,1.1689974416565545,1900,5
2444,443,1.2,1.3055555555555556,1.3055555555555556,1.125,3,25,17.048679684643865,0.13298405805569025,0.84,0.16000000000000003,21,4,1.2270159419443096,0.038748599588871,0.05,21,,,,,1.1689974416565545,1900,5
2445,444,1.2,1.2,1.1375,1.2,3,17,8.22898105372411,0.30040702167114597,0.7058823529411765,0.2941176470588235,12,5,0.5231223900935602,0.04787544161081314,0.05,12,,,,,1.1689974416565545,1900,5
2446,445,1.2,1.2638888888888888,1.2638888888888888,1.0535714285714286,3,20,12.859502862039635,0.1679614830356774,0.8,0.19999999999999996,16,4,1.0320385169643227,0.07458596676588058,0.05,16,,,,,1.1689974416565545,1900,5
2447,446,1.2,1.2222222222222223,1.2222222222222223,1.015625,3,21,16.32678057986002,0.09417854726758157,0.8571428571428571,0.1428571428571429,18,3,1.3343928813038468,0.01905832253396511,0.05,18,,,,,1.1689974416565545,1900,5
2448,447,1.2,1.2666666666666666,1.0833333333333333,1.2666666666666666,3,25,18.898230108201805,0.09125117377111294,0.84,0.16000000000000003,21,4,1.2687488262288869,0.02184353396296501,0.05,21,,,,,1.1689974416565545,1900,5
2449,448,1.2,1.2083333333333333,1.2083333333333333,0.5882352941176471,3,15,8.80407493331947,0.4222998832086326,0.8666666666666667,0.1333333333333333,13,2,1.0443667834580341,0.03885022550821304,0.05,13,,,,,1.1689974416565545,1900,5
2450,449,1.2,1.21875,1.21875,0.9705882352941176,3,20,14.759833714968867,0.17237344850590414,0.85,0.15000000000000002,17,3,1.2276265514940958,0.0816354900598526,0.05,17,,,,,1.1689974416565545,1900,5
2451,450,1.2,1.2115384615384615,1.0875,1.2115384615384615,3,19,11.308449017781387,0.2602545791867154,0.7894736842105263,0.21052631578947367,15,4,0.8976401576553898,0.02670399472117424,0.05,15,,,,,1.1689974416565545,1900,5
2452,451,1.2,1.21875,1.21875,0.5625,3,17,11.358175229801034,0.23705776530648848,0.8235294117647058,0.17647058823529416,14,3,1.057059881752335,0.029661497101187706,0.05,14,,,,,1.1689974416565545,1900,5
2453,452,1.2,1.28125,1.28125,0.8235294117647058,3,22,17.75904715121005,0.08960712347995467,0.8636363636363636,0.13636363636363635,19,3,1.3649383310654999,0.03992442041635513,0.05,19,,,,,1.1689974416565545,1900,5
2454,453,1.2,1.2386363636363635,1.2386363636363635,1.1527777777777777,3,29,19.523248804499,0.1716551368007071,0.8620689655172413,0.13793103448275867,25,4,1.2766207252682582,0.0280681774020195,0.05,25,,,,,1.1689974416565545,1900,5
2455,454,1.2,1.2638888888888888,1.2638888888888888,0.9375,3,22,15.351103142308409,0.27140103274090316,0.8181818181818182,0.18181818181818177,18,4,1.0013262399863698,0.03706861659884453,0.05,18,,,,,1.1689974416565545,1900,5
2456,455,1.2,1.2916666666666667,1.2916666666666667,0.4861111111111111,3,15,11.837660966180055,0.09820927516479823,0.8,0.19999999999999996,12,3,1.101790724835202,0.02025182545185089,0.05,12,,,,,1.1689974416565545,1900,5
2457,456,1.2,1.234375,1.234375,0.78125,3,17,11.573791591161095,0.3433320532669445,0.8823529411764706,0.11764705882352944,15,2,1.1860797114389379,0.0419171079993248,0.05,15,,,,,1.1689974416565545,1900,5
2458,457,1.2,1.2678571428571428,1.2678571428571428,1.1730769230769231,3,18,9.846279693932596,0.18509347210346827,0.8333333333333334,0.16666666666666663,15,3,1.1482398612298652,0.030196283012628555,0.05,15,,,,,1.1689974416565545,1900,5
2459,458,1.2,1.2375,1.2375,0.8833333333333333,3,19,12.797363648686973,0.18146494632755827,0.8421052631578947,0.1578947368421053,16,3,1.1869561063040206,0.06715923547744751,0.05,16,,,,,1.1689974416565545,1900,5
2460,459,1.2,1.25,1.25,1.0357142857142858,3,23,15.79458948247302,0.19968196230261437,0.8260869565217391,0.17391304347826086,19,4,1.1046658637843423,0.030155256390571594,0.05,19,,,,,1.1689974416565545,1900,5
2461,460,1.2,1.203125,1.203125,0.8970588235294118,3,19,13.239881623699842,0.24917046575838978,0.7894736842105263,0.21052631578947367,15,4,0.9087242710837156,0.027491088956594467,0.05,15,,,,,1.1689974416565545,1900,5
2462,461,1.2,1.2291666666666667,1.2291666666666667,0.45,3,10,6.7201641039224835,0.23712452212577648,0.8,0.19999999999999996,8,2,0.9628754778742237,0.0681549459695816,0.05,8,,,,,1.1689974416565545,1900,5
2463,462,1.2,1.2777777777777777,1.2777777777777777,0.95,3,21,14.513085544289215,0.1625827475914997,0.8571428571428571,0.1428571428571429,18,3,1.2659886809799288,0.033996835350990295,0.05,18,,,,,1.1689974416565545,1900,5
2464,463,1.2,1.203125,1.0208333333333333,1.203125,3,25,17.01026899014316,0.2844543425422242,0.84,0.16000000000000003,21,4,1.0755456574577758,0.04214698076248169,0.05,21,,,,,1.1689974416565545,1900,5
2465,464,1.2,1.2142857142857142,0.925,1.2142857142857142,3,19,13.817085122317913,0.22176082593997296,0.8421052631578947,0.1578947368421053,16,3,1.1466602266916057,0.06181976571679115,0.05,16,,,,,1.1689974416565545,1900,5
2466,465,1.2,1.2692307692307692,1.1428571428571428,1.2692307692307692,3,21,14.206759323801407,0.297220337438796,0.8095238095238095,0.19047619047619047,17,4,0.9408749006564421,0.04280805587768555,0.05,17,,,,,1.1689974416565545,1900,5
2467,466,1.2,1.2142857142857142,1.2142857142857142,0.7666666666666667,3,15,8.19622466380356,0.2571413966674726,0.8,0.19999999999999996,12,3,0.9428586033325277,0.015035680495202541,0.05,12,,,,,1.1689974416565545,1900,5
2468,467,1.2,1.3214285714285714,1.3214285714285714,0.9666666666666667,3,22,15.982533882951888,0.15334958249767638,0.8636363636363636,0.13636363636363635,19,3,1.301195872047778,0.05348358303308487,0.05,19,,,,,1.1689974416565545,1900,5
2469,468,1.2,1.275,1.275,1.15,3,24,14.290019249711124,0.1479703093528217,0.8333333333333334,0.16666666666666663,20,4,1.1853630239805117,0.08689847588539124,0.05,20,,,,,1.1689974416565545,1900,5
2470,469,1.2,1.203125,1.203125,0.85,3,19,12.703816383496342,0.29835171481509365,0.8421052631578947,0.1578947368421053,16,3,1.0700693378164852,0.11183536052703857,0.05,16,,,,,1.1689974416565545,1900,5
2471,470,1.2,1.203125,1.1625,1.203125,3,26,16.07421690357853,0.3014051294827341,0.7692307692307693,0.23076923076923073,20,6,0.7755179474403431,0.06263226270675659,0.05,20,,,,,1.1689974416565545,1900,5
2472,471,1.2,1.2142857142857142,0.7638888888888888,1.2142857142857142,3,19,13.02135990844387,0.21387944101719997,0.8421052631578947,0.1578947368421053,16,3,1.1545416116143787,0.0077219158411026,0.05,16,,,,,1.1689974416565545,1900,5
2473,472,1.2,1.2222222222222223,1.2222222222222223,1.0,3,19,12.853217667447936,0.13569235574928917,0.8421052631578947,0.1578947368421053,16,3,1.2327286968822895,0.043285779654979706,0.05,16,,,,,1.1689974416565545,1900,5
2474,473,1.2,1.2083333333333333,1.2083333333333333,0.8823529411764706,3,22,15.860178642382309,0.18757971556476466,0.8636363636363636,0.13636363636363635,19,3,1.2669657389806899,0.046764157712459564,0.05,19,,,,,1.1689974416565545,1900,5
2475,474,1.2,1.2,1.2,0.921875,3,20,13.719414546500486,0.26432217140567027,0.85,0.15000000000000002,17,3,1.1356778285943296,0.04181031510233879,0.05,17,,,,,1.1689974416565545,1900,5
2476,475,1.2,1.21875,1.21875,0.859375,3,17,12.364477130739418,0.18594143285718934,0.8823529411764706,0.11764705882352944,15,2,1.343470331848693,0.03376439958810806,0.05,15,,,,,1.1689974416565545,1900,5
2477,476,1.2,1.2375,1.2375,1.2142857142857142,3,19,8.638620426703866,0.40432525321883006,0.7368421052631579,0.26315789473684215,14,5,0.5430431678338012,0.04326982423663139,0.05,14,,,,,1.1689974416565545,1900,5
2478,477,1.2,1.2916666666666667,1.2916666666666667,0.7857142857142857,3,16,12.087335267121121,0.1473139127471974,0.875,0.125,14,2,1.3526860872528026,0.046308450400829315,0.05,14,,,,,1.1689974416565545,1900,5
2479,478,1.2,1.234375,1.234375,0.875,3,18,13.112242864696912,0.3630801566568904,0.8333333333333334,0.16666666666666663,15,3,0.9702531766764431,0.07934647053480148,0.05,15,,,,,1.1689974416565545,1900,5
2480,479,1.2,1.2083333333333333,1.2083333333333333,1.1964285714285714,3,23,14.664614736982106,0.22663456689331862,0.8260869565217391,0.17391304347826086,19,4,1.077713259193638,0.04879256337881088,0.05,19,,,,,1.1689974416565545,1900,5
2481,480,1.2,1.265625,1.265625,1.0833333333333333,3,20,13.050044523936789,0.24021954896817826,0.8,0.19999999999999996,16,4,0.959780451031822,0.04647540673613548,0.05,16,,,,,1.1689974416565545,1900,5
2482,481,1.2,1.2,1.1875,1.2,3,26,15.345998334561648,0.31299932081639015,0.7692307692307693,0.23076923076923073,20,6,0.763923756106687,0.028910810127854347,0.05,20,,,,,1.1689974416565545,1900,5
2483,482,1.2,1.234375,1.2272727272727273,1.234375,3,26,18.145658726271797,0.11605050071632952,0.8461538461538461,0.15384615384615385,22,4,1.268564883899055,0.04023219272494316,0.05,22,,,,,1.1689974416565545,1900,5
2484,483,1.2,1.2222222222222223,1.2222222222222223,1.0441176470588236,3,24,18.012700105461473,0.10354328288834845,0.875,0.125,21,3,1.3964567171116515,0.07438640296459198,0.05,21,,,,,1.1689974416565545,1900,5
2485,484,1.2,1.234375,1.234375,0.703125,3,15,11.228548326099547,0.2508152471398454,0.8666666666666667,0.1333333333333333,13,2,1.2158514195268215,0.02323310077190399,0.05,13,,,,,1.1689974416565545,1900,5
2486,485,1.2,1.21875,1.0681818181818181,1.21875,3,25,16.67543818813774,0.05704315760651681,0.8,0.19999999999999996,20,5,1.1429568423934833,0.03146403282880783,0.05,20,,,,,1.1689974416565545,1900,5
2487,486,1.2,1.25,1.25,0.6911764705882353,3,20,15.440990670574255,0.3024870493532307,0.85,0.15000000000000002,17,3,1.0975129506467691,0.06052245944738388,0.05,17,,,,,1.1689974416565545,1900,5
2488,487,1.2,1.203125,1.0625,1.203125,3,22,15.364032197561292,0.04419417382415922,0.8636363636363636,0.13636363636363635,19,3,1.4103512807212955,0.037576671689748764,0.05,19,,,,,1.1689974416565545,1900,5
2489,488,1.2,1.234375,1.234375,1.0576923076923077,3,17,13.037907545300575,0.21348094235418158,0.8235294117647058,0.17647058823529416,14,3,1.080636704704642,0.05363617464900017,0.05,14,,,,,1.1689974416565545,1900,5
2490,489,1.2,1.21875,1.21875,0.7833333333333333,3,18,14.812162848344293,0.11826482345580488,0.8888888888888888,0.11111111111111116,16,2,1.4372907320997506,0.04533442109823227,0.05,16,,,,,1.1689974416565545,1900,5
2491,490,1.2,1.2916666666666667,1.2916666666666667,0.828125,3,20,12.777130002335921,0.29835630214566267,0.8,0.19999999999999996,16,4,0.9016436978543374,0.024139484390616417,0.05,16,,,,,1.1689974416565545,1900,5
2492,491,1.2,1.275,1.275,0.9264705882352942,3,20,11.62624456189877,0.2591396780059437,0.8,0.19999999999999996,16,4,0.9408603219940566,0.045593149960041046,0.05,16,,,,,1.1689974416565545,1900,5
2493,492,1.2,1.25,1.25,1.234375,3,23,13.145267798644666,0.16509368158329107,0.782608695652174,0.21739130434782605,18,5,0.9653411010254047,0.02333151549100876,0.05,18,,,,,1.1689974416565545,1900,5
2494,493,1.2,1.2,1.2,0.8666666666666667,3,16,10.388018716128236,0.3473795453518425,0.8125,0.1875,13,3,0.9026204546481575,0.0353689007461071,0.05,13,,,,,1.1689974416565545,1900,5
2495,494,1.2,1.25,1.25,1.09375,3,22,16.79028391317647,0.14855571032260315,0.8636363636363636,0.13636363636363635,19,3,1.3059897442228514,0.04016251862049103,0.05,19,,,,,1.1689974416565545,1900,5
2496,495,1.2,1.2272727272727273,1.2272727272727273,1.2205882352941178,3,29,20.703499750294814,0.15920341400941096,0.8275862068965517,0.1724137931034483,24,5,1.151141413576796,0.02146216109395027,0.05,24,,,,,1.1689974416565545,1900,5
2497,496,1.2,1.25,1.25,1.0333333333333334,3,21,12.99968013920497,0.23191799939020125,0.8095238095238095,0.19047619047619047,17,4,1.006177238705037,0.061548858880996704,0.05,17,,,,,1.1689974416565545,1900,5
2498,497,1.2,1.203125,1.203125,0.8823529411764706,3,21,13.43406051021566,0.22606321555625436,0.8571428571428571,0.1428571428571429,18,3,1.202508213015174,0.046282410621643066,0.05,18,,,,,1.1689974416565545,1900,5
2499,498,1.2,1.2083333333333333,1.2083333333333333,0.9821428571428571,3,20,14.537346631652559,0.17960714285570373,0.85,0.15000000000000002,17,3,1.2203928571442961,0.0285477414727211,0.05,17,,,,,1.1689974416565545,1900,5
2500,499,1.2,1.2125,1.2125,1.1176470588235294,3,25,18.074266603165775,0.22184077189052698,0.84,0.16000000000000003,21,4,1.1381592281094728,0.03749478980898857,0.05,21,1.1559689508519408,0.19366447841901713,0.8374083573177394,0.1625916426822605,1.1689974416565545,1900,6
2501,0,1.2,1.2321428571428572,1.1964285714285714,1.2321428571428572,3,21,12.54057871498034,0.23625826775928616,0.8095238095238095,0.19047619047619047,17,4,1.001836970335952,0.052973441779613495,0.05,17,,,,,1.1689974416565545,1900,6
