episode,train_batch_id,target_load,actual_load,memory_load,core_load,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
2542,41,1.5,1.5113636363636365,1.5113636363636365,1.421875,3,30,13.605516083853612,0.12562442007879232,0.7,0.30000000000000004,21,9,0.6743755799212074,0.03229440748691559,0.05,21,,,,,0.761400667847404,2200,3
2543,42,1.5,1.515625,1.515625,0.953125,3,23,11.615582287500821,0.33174689051398704,0.7391304347826086,0.26086956521739135,17,6,0.6247748486164475,0.04955092817544937,0.05,17,,,,,0.761400667847404,2200,3
2544,43,1.5,1.5416666666666667,1.5416666666666667,1.125,3,22,12.040621958891624,0.09811993033886832,0.7272727272727273,0.2727272727272727,16,6,0.8109709787520409,0.05573214590549469,0.05,16,,,,,0.761400667847404,2200,3
2545,44,1.5,1.546875,1.546875,1.1071428571428572,3,21,11.277083052888774,0.2487914856059864,0.7142857142857143,0.2857142857142857,15,6,0.6083513715368707,0.03037617728114128,0.05,15,,,,,0.761400667847404,2200,3
2546,45,1.5,1.6071428571428572,1.6071428571428572,0.921875,3,19,9.186911016107896,0.23878405607369513,0.6842105263157895,0.3157894736842105,13,6,0.49805804918946284,0.054317865520715714,0.05,13,,,,,0.761400667847404,2200,3
2547,46,1.5,1.59375,1.59375,1.15,3,23,13.464800182830698,0.1775918364583073,0.7391304347826086,0.26086956521739135,17,6,0.7789299026721273,0.04591894894838333,0.05,17,,,,,0.761400667847404,2200,3
2548,47,1.5,1.5,1.5,1.1875,3,26,14.5123018848004,0.025983731852596812,0.7692307692307693,0.23076923076923073,20,6,1.0509393450704803,0.06791074573993683,0.05,20,,,,,0.761400667847404,2200,3
2549,48,1.5,1.5625,1.5625,1.34375,3,30,14.138336091895034,0.13812319943208828,0.7333333333333333,0.2666666666666667,22,8,0.795210133901245,0.038689762353897095,0.05,22,,,,,0.761400667847404,2200,3
2550,49,1.5,1.5,1.4444444444444444,1.5,3,25,12.162882376736038,0.10741397810722991,0.72,0.28,18,7,0.77258602189277,0.035488199442625046,0.05,18,,,,,0.761400667847404,2200,3
2551,50,1.5,1.546875,1.546875,1.0625,3,21,11.790924752553943,0.31784448196443504,0.7142857142857143,0.2857142857142857,15,6,0.5392983751784222,0.18263080716133118,0.05,15,,,,,0.761400667847404,2200,3
2552,51,1.5,1.53125,1.53125,0.8823529411764706,3,22,14.213597996416192,0.13182681461992987,0.7727272727272727,0.2272727272727273,17,5,0.9590822762891609,0.06175174564123154,0.05,17,,,,,0.761400667847404,2200,3
2553,52,1.5,1.578125,1.578125,1.109375,3,22,8.754330742473206,0.33420684652625365,0.6818181818181818,0.31818181818181823,15,7,0.3930658807464733,0.06254395842552185,0.05,15,,,,,0.761400667847404,2200,3
2554,53,1.5,1.5,1.5,0.9615384615384616,3,16,7.432139174381568,0.1355287997274216,0.75,0.25,12,4,0.8644712002725785,0.05915587395429611,0.05,12,,,,,0.761400667847404,2200,3
2555,54,1.5,1.5125,1.5125,1.203125,3,27,14.950221671309423,0.2568422893641818,0.7407407407407407,0.2592592592592593,20,7,0.7061206735987811,0.04579802602529526,0.05,20,,,,,0.761400667847404,2200,3
2556,55,1.5,1.5,1.5,1.34375,3,28,16.992722678309356,0.13736648338397697,0.75,0.25,21,7,0.862633516616023,0.07036720216274261,0.05,21,,,,,0.761400667847404,2200,3
2557,56,1.5,1.59375,1.59375,1.1607142857142858,3,28,15.772640452378209,0.29068600053124116,0.75,0.25,21,7,0.7093139994687587,0.08164554834365845,0.05,21,,,,,0.761400667847404,2200,3
2558,57,1.5,1.5555555555555556,1.5555555555555556,1.21875,3,25,13.840920085542031,0.23396006557883545,0.72,0.28,18,7,0.6460399344211645,0.03704746067523956,0.05,18,,,,,0.761400667847404,2200,3
2559,58,1.5,1.5535714285714286,1.5535714285714286,0.8214285714285714,3,18,8.18713307079574,0.28916304235238866,0.6666666666666666,0.33333333333333337,12,6,0.37750362431427775,0.1107775866985321,0.05,12,,,,,0.761400667847404,2200,3
2560,59,1.5,1.575,1.575,1.2941176470588236,3,33,16.87617370934461,0.23031366885472454,0.7575757575757576,0.24242424242424243,25,8,0.7999893614483058,0.046025000512599945,0.05,25,,,,,0.761400667847404,2200,3
2561,60,1.5,1.5208333333333333,1.5208333333333333,0.921875,3,19,10.314140260804635,0.33031027659745726,0.7894736842105263,0.21052631578947367,15,4,0.827584460244648,0.06355796009302139,0.05,15,,,,,0.761400667847404,2200,3
2562,61,1.5,1.578125,1.578125,1.0192307692307692,3,21,11.854872568774043,0.2968049976549818,0.7142857142857143,0.2857142857142857,15,6,0.5603378594878754,0.06314799189567566,0.05,15,,,,,0.761400667847404,2200,3
2563,62,1.5,1.546875,1.546875,1.3928571428571428,3,29,16.86306069338028,0.18463343730982076,0.7586206896551724,0.24137931034482762,22,7,0.8498493213108687,0.11021456122398376,0.05,22,,,,,0.761400667847404,2200,3
2564,63,1.5,1.515625,1.515625,0.8928571428571429,3,17,8.236619815032753,0.08656843171716383,0.7058823529411765,0.2941176470588235,12,5,0.7369609800475423,0.0915270447731018,0.05,12,,,,,0.761400667847404,2200,3
2565,64,1.5,1.5,1.5,1.1607142857142858,3,22,11.05010324054328,0.3142696805273544,0.7727272727272727,0.2272727272727273,17,5,0.7766394103817365,0.05390053242444992,0.05,17,,,,,0.761400667847404,2200,3
2566,65,1.5,1.5,1.5,1.15625,3,24,14.605984116966939,0.14104132378586984,0.7916666666666666,0.20833333333333337,19,5,1.0256253428807967,0.074763722717762,0.05,19,,,,,0.761400667847404,2200,3
2567,66,1.5,1.5625,1.5625,1.1333333333333333,3,26,13.596458797249412,0.2511309418491847,0.7692307692307693,0.23076923076923073,20,6,0.8257921350738924,0.06389641761779785,0.05,20,,,,,0.761400667847404,2200,3
2568,67,1.5,1.5,1.5,1.2307692307692308,3,20,13.045359865738856,0.2847890402701012,0.8,0.19999999999999996,16,4,0.915210959729899,0.0522397980093956,0.05,16,,,,,0.761400667847404,2200,3
2569,68,1.5,1.5178571428571428,1.5178571428571428,1.1333333333333333,3,19,8.623350110954267,0.28989846794164204,0.6842105263157895,0.3157894736842105,13,6,0.4469436373215159,0.06595815718173981,0.05,13,,,,,0.761400667847404,2200,3
2570,69,1.5,1.5178571428571428,1.5178571428571428,1.2916666666666667,3,18,8.641924717665248,0.21606040536255616,0.6666666666666666,0.33333333333333337,12,6,0.4506062613041104,0.03238697350025177,0.05,12,,,,,0.761400667847404,2200,3
2571,70,1.5,1.525,1.525,1.3970588235294117,3,32,20.26587735917702,0.05196746370519363,0.78125,0.21875,25,7,1.0730325362948063,0.0460779070854187,0.05,25,,,,,0.761400667847404,2200,3
2572,71,1.5,1.5125,1.5125,1.3653846153846154,3,25,11.426319687943206,0.1620185174601965,0.68,0.31999999999999995,17,8,0.5579814825398037,0.03605552762746811,0.05,17,,,,,0.761400667847404,2200,3
2573,72,1.5,1.5340909090909092,1.5340909090909092,1.2083333333333333,3,30,16.579534573682206,0.08490929695147582,0.7333333333333333,0.2666666666666667,22,8,0.8484240363818574,0.02008775807917118,0.05,22,,,,,0.761400667847404,2200,3
2574,73,1.5,1.5,1.1875,1.5,3,26,14.166984396119204,0.30115464944043047,0.7307692307692307,0.2692307692307693,19,7,0.6219222736364924,0.044391240924596786,0.05,19,,,,,0.761400667847404,2200,3
2575,74,1.5,1.578125,1.578125,1.15625,3,26,17.001374289680243,0.15309310892394862,0.7692307692307693,0.23076923076923073,20,6,0.9238299679991284,0.031031515449285507,0.05,20,,,,,0.761400667847404,2200,3
2576,75,1.5,1.5277777777777777,1.5277777777777777,1.2,3,27,17.182374159961377,0.19927278798627723,0.7777777777777778,0.2222222222222222,21,6,0.9118383231248339,0.05659319832921028,0.05,21,,,,,0.761400667847404,2200,3
2577,76,1.5,1.5972222222222223,1.5972222222222223,1.4464285714285714,3,28,14.25405255497356,0.1903740085847241,0.7142857142857143,0.2857142857142857,20,8,0.6667688485581331,0.02534712851047516,0.05,20,,,,,0.761400667847404,2200,3
2578,77,1.5,1.5208333333333333,1.5208333333333333,1.265625,3,29,15.91104653893374,0.19633971246454107,0.7241379310344828,0.27586206896551724,21,8,0.7002120116733901,0.055292367935180664,0.05,21,,,,,0.761400667847404,2200,3
2579,78,1.5,1.515625,1.3863636363636365,1.515625,3,30,16.22619698289218,0.19672722016196717,0.7333333333333333,0.2666666666666667,22,8,0.7366061131713659,0.051093365997076035,0.05,22,,,,,0.761400667847404,2200,3
2580,79,1.5,1.5277777777777777,1.5277777777777777,1.3571428571428572,3,25,11.592437248481538,0.35142230082567893,0.68,0.31999999999999995,17,8,0.36857769917432126,0.06389539688825607,0.05,17,,,,,0.761400667847404,2200,3
2581,80,1.5,1.5,1.5,1.125,3,27,13.803491074225185,0.17458062624967408,0.7407407407407407,0.2592592592592593,20,7,0.7883823367132887,0.03199844807386398,0.05,20,,,,,0.761400667847404,2200,3
2582,81,1.5,1.5178571428571428,1.5178571428571428,0.890625,3,18,8.965613476845512,0.2971754398847828,0.7222222222222222,0.2777777777777778,13,5,0.591713449004106,0.04849889874458313,0.05,13,,,,,0.761400667847404,2200,3
2583,82,1.5,1.5,1.3472222222222223,1.5,3,32,18.71591122086435,0.11072458682467791,0.75,0.25,24,8,0.889275413175322,0.058265939354896545,0.05,24,,,,,0.761400667847404,2200,3
2584,83,1.5,1.546875,1.546875,1.2,3,24,14.516403826609363,0.22575500577696367,0.75,0.25,18,6,0.7742449942230363,0.031507283449172974,0.05,18,,,,,0.761400667847404,2200,3
2585,84,1.5,1.5555555555555556,1.5555555555555556,0.9375,3,23,12.445090450347486,0.18347254649290243,0.6956521739130435,0.30434782608695654,16,7,0.5991361491592715,0.07582774758338928,0.05,16,,,,,0.761400667847404,2200,3
2586,85,1.5,1.5416666666666667,1.5416666666666667,1.046875,3,23,14.071704409747333,0.15637082220785262,0.782608695652174,0.21739130434782605,18,5,0.9740639604008432,0.08650068938732147,0.05,18,,,,,0.761400667847404,2200,3
2587,86,1.5,1.5125,1.5125,1.411764705882353,3,29,15.784745976074266,0.11386975311872566,0.7241379310344828,0.27586206896551724,21,8,0.7826819710192054,0.016672689467668533,0.05,21,,,,,0.761400667847404,2200,3
2588,87,1.5,1.5208333333333333,1.2083333333333333,1.5208333333333333,3,20,8.633399923884093,0.32409060804383427,0.7,0.30000000000000004,14,6,0.47590939195616544,0.05097522214055061,0.05,14,,,,,0.761400667847404,2200,3
2589,88,1.5,1.515625,1.515625,1.0588235294117647,3,22,12.046269385440624,0.30277504958460616,0.7272727272727273,0.2727272727272727,16,6,0.606315859506303,0.029165809974074364,0.05,16,,,,,0.761400667847404,2200,3
2590,89,1.5,1.5,1.5,1.2166666666666666,3,22,11.94929381134534,0.08645358713859197,0.7272727272727273,0.2727272727272727,16,6,0.8226373219523171,0.08065526187419891,0.05,16,,,,,0.761400667847404,2200,3
2591,90,1.5,1.609375,1.609375,1.5208333333333333,3,23,9.988755355579878,0.13569235574928917,0.6956521739130435,0.30434782608695654,16,7,0.6469163399028846,0.036720599979162216,0.05,16,,,,,0.761400667847404,2200,3
2592,91,1.5,1.5,1.4375,1.5,3,25,10.753627006870788,0.4032096806750046,0.68,0.31999999999999995,17,8,0.3167903193249956,0.06089411675930023,0.05,17,,,,,0.761400667847404,2200,3
2593,92,1.5,1.5,1.5,1.1,3,22,10.858847190642745,0.31498946083875023,0.7272727272727273,0.2727272727272727,16,6,0.5941014482521589,0.0927344411611557,0.05,16,,,,,0.761400667847404,2200,3
2594,93,1.5,1.5357142857142858,1.4431818181818181,1.5357142857142858,3,28,12.977071604737246,0.18638084397105642,0.6785714285714286,0.3214285714285714,19,9,0.527904870314658,0.016923772171139717,0.05,19,,,,,0.761400667847404,2200,3
2595,94,1.5,1.5625,1.5625,0.9852941176470589,3,21,11.892832271424034,0.2005649960320119,0.7142857142857143,0.2857142857142857,15,6,0.6565778611108453,0.03473536670207977,0.05,15,,,,,0.761400667847404,2200,3
2596,95,1.5,1.5625,1.5625,1.0357142857142858,3,20,10.964150652943035,0.4512593183125623,0.75,0.25,15,5,0.5487406816874376,0.08043000847101212,0.05,15,,,,,0.761400667847404,2200,3
2597,96,1.5,1.5,1.5,1.2,3,22,11.257736301386435,0.2740359738602815,0.7272727272727273,0.2727272727272727,16,6,0.6350549352306276,0.02408495917916298,0.05,16,,,,,0.761400667847404,2200,3
2598,97,1.5,1.5,1.5,0.890625,3,20,11.202821505462529,0.2583390604698984,0.75,0.25,15,5,0.7416609395301017,0.034946564584970474,0.05,15,,,,,0.761400667847404,2200,3
2599,98,1.5,1.6458333333333333,1.6458333333333333,0.8333333333333334,3,21,10.645452857922585,0.2937997762454593,0.7142857142857143,0.2857142857142857,15,6,0.563343080897398,0.05137363076210022,0.05,15,,,,,0.761400667847404,2200,3
2600,99,1.5,1.515625,1.515625,0.6911764705882353,3,22,13.337535555026175,0.1320646680598933,0.7727272727272727,0.2272727272727273,17,5,0.9588444228491975,0.07090260088443756,0.05,17,0.7249630240957294,0.1947670899031614,0.7299325284997227,0.27006747150027727,0.761400667847404,2200,4
2601,100,1.5,1.5,1.5,1.1029411764705883,3,24,11.587833642843282,0.25075344655224596,0.7083333333333334,0.29166666666666663,17,7,0.5825798867810874,0.054826028645038605,0.05,17,,,,,0.761400667847404,2200,4
2602,101,1.5,1.5178571428571428,1.3181818181818181,1.5178571428571428,3,30,15.548291793902576,0.1557104142348412,0.7666666666666667,0.23333333333333328,23,7,0.9109562524318258,0.04987459257245064,0.05,23,,,,,0.761400667847404,2200,4
2603,102,1.5,1.5340909090909092,1.5340909090909092,1.40625,3,27,12.740242895607219,0.09094306148408884,0.7037037037037037,0.2962962962962963,19,8,0.723871753330726,0.06021092087030411,0.05,19,,,,,0.761400667847404,2200,4
2604,103,1.5,1.5535714285714286,1.5535714285714286,1.2857142857142858,3,22,11.3649018979453,0.15845004990189493,0.7272727272727273,0.2727272727272727,16,6,0.7506408591890144,0.05885317549109459,0.05,16,,,,,0.761400667847404,2200,4
2605,104,1.5,1.5,1.5,1.4166666666666667,3,25,14.220527918015959,0.14352674976333063,0.76,0.24,19,6,0.8964732502366695,0.07416640222072601,0.05,19,,,,,0.761400667847404,2200,4
2606,105,1.5,1.546875,1.5,1.546875,3,32,18.10118866417252,0.1125881110038272,0.75,0.25,24,8,0.8874118889961728,0.1052338182926178,0.05,24,,,,,0.761400667847404,2200,4
2607,106,1.5,1.55,1.1875,1.55,3,27,13.453543047698854,0.36111365720661903,0.7037037037037037,0.2962962962962963,19,8,0.45370115760819596,0.02831583097577095,0.05,19,,,,,0.761400667847404,2200,4
2608,107,1.5,1.546875,1.546875,1.088235294117647,3,25,15.4723600646173,0.18714076528675616,0.76,0.24,19,6,0.852859234713244,0.036280691623687744,0.05,19,,,,,0.761400667847404,2200,4
2609,108,1.5,1.5714285714285714,1.546875,1.5714285714285714,3,22,9.18455022268149,0.412471748152452,0.6363636363636364,0.36363636363636365,14,8,0.1329827973020934,0.04144841060042381,0.05,14,,,,,0.761400667847404,2200,4
2610,109,1.5,1.5,1.5,1.25,3,29,16.236052222999476,0.15377126969079916,0.7586206896551724,0.24137931034482762,22,7,0.8807114889298904,0.03504957631230354,0.05,22,,,,,0.761400667847404,2200,4
2611,110,1.5,1.515625,1.515625,1.171875,3,24,12.623287142640478,0.05482607125542332,0.75,0.25,18,6,0.9451739287445766,0.04435565695166588,0.05,18,,,,,0.761400667847404,2200,4
2612,111,1.5,1.5972222222222223,1.5972222222222223,1.3214285714285714,3,23,11.502809828692834,0.17940252312865781,0.6956521739130435,0.30434782608695654,16,7,0.603206172523516,0.05446430668234825,0.05,16,,,,,0.761400667847404,2200,4
2613,112,1.5,1.5138888888888888,1.5138888888888888,1.1,3,23,15.162925949051276,0.17665879698823694,0.782608695652174,0.21739130434782605,18,5,0.9537759856204588,0.05437026172876358,0.05,18,,,,,0.761400667847404,2200,4
2614,113,1.5,1.5333333333333334,1.3375,1.5333333333333334,3,30,17.046924472185232,0.24768850271440548,0.7,0.30000000000000004,21,9,0.5523114972855943,0.023471349850296974,0.05,21,,,,,0.761400667847404,2200,4
2615,114,1.5,1.5192307692307692,1.1363636363636365,1.5192307692307692,3,25,14.81593053793901,0.1271439078224501,0.76,0.24,19,6,0.9128560921775499,0.04406673088669777,0.05,19,,,,,0.761400667847404,2200,4
2616,115,1.5,1.5,1.5,1.161764705882353,3,25,14.643423294555657,0.1370418683224912,0.76,0.24,19,6,0.9029581316775088,0.040679674595594406,0.05,19,,,,,0.761400667847404,2200,4
2617,116,1.5,1.5694444444444444,1.5694444444444444,1.2857142857142858,3,23,10.902670970673743,0.2900322036270072,0.6956521739130435,0.30434782608695654,16,7,0.4925764920251665,0.03654126077890396,0.05,16,,,,,0.761400667847404,2200,4
2618,117,1.5,1.53125,1.5227272727272727,1.53125,3,31,16.13983748496535,0.05574478866425696,0.7096774193548387,0.29032258064516125,22,9,0.782964888755098,0.07001356780529022,0.05,22,,,,,0.761400667847404,2200,4
2619,118,1.5,1.515625,1.515625,1.0333333333333334,3,19,8.853217591760313,0.30154952200655666,0.7368421052631579,0.26315789473684215,14,5,0.6458188990460747,0.06046172231435776,0.05,14,,,,,0.761400667847404,2200,4
2620,119,1.5,1.515625,1.3409090909090908,1.515625,3,31,16.141152265114915,0.10497372540160399,0.7096774193548387,0.29032258064516125,22,9,0.7337359520177511,0.05650462955236435,0.05,22,,,,,0.761400667847404,2200,4
2621,120,1.5,1.546875,1.546875,1.3035714285714286,3,21,8.372096654396286,0.32835110145203117,0.6190476190476191,0.38095238095238093,13,8,0.1478393747384451,0.11783571541309357,0.05,13,,,,,0.761400667847404,2200,4
2622,121,1.5,1.5208333333333333,1.4722222222222223,1.5208333333333333,3,27,13.68295183058305,0.1473139127471974,0.7037037037037037,0.2962962962962963,19,8,0.6675009020676175,0.045008182525634766,0.05,19,,,,,0.761400667847404,2200,4
2623,122,1.5,1.5694444444444444,1.5694444444444444,1.15625,3,27,16.562524021090216,0.13106697610506735,0.7407407407407407,0.2592592592592593,20,7,0.8318959868578955,0.050060056149959564,0.05,20,,,,,0.761400667847404,2200,4
2624,123,1.5,1.525,1.525,1.359375,3,33,18.25548566781246,0.19003099189905853,0.7272727272727273,0.2727272727272727,24,9,0.7190599171918506,0.12025546282529831,0.05,24,,,,,0.761400667847404,2200,4
2625,124,1.5,1.5178571428571428,1.5178571428571428,1.35,3,26,16.03525596409573,0.07288412874226113,0.7307692307692307,0.2692307692307693,19,7,0.8501927943346617,0.05927012115716934,0.05,19,,,,,0.761400667847404,2200,4
2626,125,1.5,1.5,1.1666666666666667,1.5,3,32,19.880603492457688,0.14415186044361647,0.75,0.25,24,8,0.8558481395563835,0.055629462003707886,0.05,24,,,,,0.761400667847404,2200,4
2627,126,1.5,1.59375,1.59375,0.8676470588235294,3,21,11.165018323271829,0.07667874301023472,0.7619047619047619,0.23809523809523814,16,5,0.9709403046088128,0.03436591476202011,0.05,16,,,,,0.761400667847404,2200,4
2628,127,1.5,1.5,1.5,1.1,3,23,12.21315090823489,0.08209643616529914,0.6956521739130435,0.30434782608695654,16,7,0.7005122594868747,0.05425523594021797,0.05,16,,,,,0.761400667847404,2200,4
2629,128,1.5,1.5192307692307692,1.3020833333333333,1.5192307692307692,3,27,13.885995489065298,0.18766896836277025,0.7407407407407407,0.2592592592592593,20,7,0.7752939946001924,0.03916842117905617,0.05,20,,,,,0.761400667847404,2200,4
2630,129,1.5,1.5,1.5,0.7833333333333333,3,15,9.036567328797313,0.12150745769266663,0.7333333333333333,0.2666666666666667,11,4,0.8118258756406664,0.02285137213766575,0.05,11,,,,,0.761400667847404,2200,4
2631,130,1.5,1.5384615384615385,1.225,1.5384615384615385,3,27,15.878881427473194,0.20358448876124186,0.7407407407407407,0.2592592592592593,20,7,0.7593784742017209,0.045816123485565186,0.05,20,,,,,0.761400667847404,2200,4
2632,131,1.5,1.5113636363636365,1.5113636363636365,1.390625,3,30,15.62874405123639,0.18097599064728181,0.7333333333333333,0.2666666666666667,22,8,0.7523573426860513,0.02074260264635086,0.05,22,,,,,0.761400667847404,2200,4
2633,132,1.5,1.55,1.5,1.55,3,29,12.78464866508823,0.16318702883051978,0.6896551724137931,0.31034482758620685,20,9,0.5954336608246529,0.027687471359968185,0.05,20,,,,,0.761400667847404,2200,4
2634,133,1.5,1.5555555555555556,1.5555555555555556,1.4264705882352942,3,30,13.831543018977568,0.19418523766809817,0.7,0.30000000000000004,21,9,0.6058147623319017,0.06447490304708481,0.05,21,,,,,0.761400667847404,2200,4
2635,134,1.5,1.546875,1.546875,1.3333333333333333,3,30,17.016903194432604,0.2651650429449553,0.7666666666666667,0.23333333333333328,23,7,0.8015016237217116,0.04627746343612671,0.05,23,,,,,0.761400667847404,2200,4
2636,135,1.5,1.5625,1.5625,0.9444444444444444,3,21,10.841380291658757,0.4437660191525091,0.7142857142857143,0.2857142857142857,15,6,0.4133768379903482,0.024431459605693817,0.05,15,,,,,0.761400667847404,2200,4
2637,136,1.5,1.5972222222222223,1.5972222222222223,1.5,3,31,16.457557668968462,0.059043275146116944,0.7096774193548387,0.29032258064516125,22,9,0.779666402273238,0.05694030597805977,0.05,22,,,,,0.761400667847404,2200,4
2638,137,1.5,1.5416666666666667,1.5416666666666667,1.109375,3,21,10.501547512871902,0.10921778960320369,0.6666666666666666,0.33333333333333337,14,7,0.5574488770634629,0.02989114634692669,0.05,14,,,,,0.761400667847404,2200,4
2639,138,1.5,1.5192307692307692,1.1704545454545454,1.5192307692307692,3,26,14.008440227483334,0.19350461325801888,0.7692307692307693,0.23076923076923073,20,6,0.8834184636650582,0.03489934653043747,0.05,20,,,,,0.761400667847404,2200,4
2640,139,1.5,1.5178571428571428,1.5178571428571428,0.7647058823529411,3,17,9.203687676402113,0.10916561835369498,0.7058823529411765,0.2941176470588235,12,5,0.714363793411011,0.04685230180621147,0.05,12,,,,,0.761400667847404,2200,4
2641,140,1.5,1.5178571428571428,1.2159090909090908,1.5178571428571428,3,25,13.23069515280087,0.19171685482911605,0.72,0.28,18,7,0.688283145170884,0.015465395525097847,0.05,18,,,,,0.761400667847404,2200,4
2642,141,1.5,1.5972222222222223,1.5972222222222223,1.2333333333333334,3,28,15.430769110564835,0.13809844515980457,0.7142857142857143,0.2857142857142857,20,8,0.7190444119830526,0.026041921228170395,0.05,20,,,,,0.761400667847404,2200,4
2643,142,1.5,1.55,1.3522727272727273,1.55,3,31,15.47393032036076,0.1566478981043287,0.7096774193548387,0.29032258064516125,22,9,0.6820617793150263,0.02694791741669178,0.05,22,,,,,0.761400667847404,2200,4
2644,143,1.5,1.5972222222222223,1.5972222222222223,0.9833333333333333,3,23,12.066129732781956,0.19859477375857282,0.6956521739130435,0.30434782608695654,16,7,0.5840139218936011,0.013423534110188484,0.05,16,,,,,0.761400667847404,2200,4
2645,144,1.5,1.53125,1.3295454545454546,1.53125,3,31,15.876226552608099,0.14541938605119395,0.7096774193548387,0.29032258064516125,22,9,0.6932902913681611,0.06932076811790466,0.05,22,,,,,0.761400667847404,2200,4
2646,145,1.5,1.5192307692307692,1.0454545454545454,1.5192307692307692,3,25,15.030189214907105,0.2819580459202428,0.76,0.24,19,6,0.7580419540797572,0.04059314727783203,0.05,19,,,,,0.761400667847404,2200,4
2647,146,1.5,1.625,1.625,1.5178571428571428,3,26,14.78791204247538,0.1825558914733881,0.7307692307692307,0.2692307692307693,19,7,0.7405210316035349,0.04695374518632889,0.05,19,,,,,0.761400667847404,2200,4
2648,147,1.5,1.5178571428571428,1.5178571428571428,1.3571428571428572,3,22,9.948960748176393,0.4057545798235238,0.6818181818181818,0.31818181818181823,15,7,0.32151814744920326,0.03273729607462883,0.05,15,,,,,0.761400667847404,2200,4
2649,148,1.5,1.5,1.5,1.4464285714285714,3,26,12.412393913261662,0.1742021632912214,0.7307692307692307,0.2692307692307693,19,7,0.7488747597857015,0.07031673192977905,0.05,19,,,,,0.761400667847404,2200,4
2650,149,1.5,1.5208333333333333,1.5208333333333333,0.9833333333333333,3,20,11.110141018421826,0.2240807033976076,0.75,0.25,15,5,0.7759192966023924,0.0523684099316597,0.05,15,,,,,0.761400667847404,2200,4
2651,150,1.5,1.53125,1.53125,1.015625,3,19,6.241005473977241,0.5274874285483598,0.631578947368421,0.368421052631579,12,7,-0.0011716390746757677,0.07446189969778061,0.05,12,,,,,0.761400667847404,2200,4
2652,151,1.5,1.5138888888888888,1.5138888888888888,1.3571428571428572,3,26,13.384323740858926,0.254889692965749,0.7307692307692307,0.2692307692307693,19,7,0.668187230111174,0.03808373212814331,0.05,19,,,,,0.761400667847404,2200,4
2653,152,1.5,1.53125,1.53125,1.4,3,27,13.382632878903578,0.08750382793690266,0.7407407407407407,0.2592592592592593,20,7,0.8754591350260601,0.07883547246456146,0.05,20,,,,,0.761400667847404,2200,4
2654,153,1.5,1.5357142857142858,1.425,1.5357142857142858,3,26,11.576121595193854,0.3469233827511511,0.6923076923076923,0.3076923076923077,18,8,0.4223073864796181,0.0892418771982193,0.05,18,,,,,0.761400667847404,2200,4
2655,154,1.5,1.525,1.525,1.4423076923076923,3,26,11.250712083039407,0.32059891429960624,0.6923076923076923,0.3076923076923077,18,8,0.448631854931163,0.043398190289735794,0.05,18,,,,,0.761400667847404,2200,4
2656,155,1.5,1.515625,1.515625,0.953125,3,19,11.197681032830934,0.06252208720273435,0.7368421052631579,0.26315789473684215,14,5,0.8848463338498971,0.06802014261484146,0.05,14,,,,,0.761400667847404,2200,4
2657,156,1.5,1.53125,1.53125,1.0833333333333333,3,21,9.779416447587739,0.22124375204475044,0.7142857142857143,0.2857142857142857,15,6,0.6358991050981067,0.04593812674283981,0.05,15,,,,,0.761400667847404,2200,4
2658,157,1.5,1.53125,1.53125,0.875,3,21,10.777109267084823,0.37990438706406626,0.7619047619047619,0.23809523809523814,16,5,0.6677146605549811,0.036956027150154114,0.05,16,,,,,0.761400667847404,2200,4
2659,158,1.5,1.5,1.5,0.9833333333333333,3,23,13.94815394346953,0.16874857109591648,0.782608695652174,0.21739130434782605,18,5,0.9616862115127793,0.04821176826953888,0.05,18,,,,,0.761400667847404,2200,4
2660,159,1.5,1.53125,1.53125,1.1785714285714286,3,21,9.528319703205625,0.1878449688936829,0.7142857142857143,0.2857142857142857,15,6,0.6692978882491742,0.04775064066052437,0.05,15,,,,,0.761400667847404,2200,4
2661,160,1.5,1.5357142857142858,1.4090909090909092,1.5357142857142858,3,30,14.674275844815773,0.06669885497991337,0.7,0.30000000000000004,21,9,0.7333011450200864,0.07296145707368851,0.05,21,,,,,0.761400667847404,2200,4
2662,161,1.5,1.5,1.4027777777777777,1.5,3,23,12.651350926406229,0.08405632614538874,0.6956521739130435,0.30434782608695654,16,7,0.698552369506785,0.0526125505566597,0.05,16,,,,,0.761400667847404,2200,4
2663,162,1.5,1.5,1.5,0.875,3,21,11.764314635558879,0.33329531098626597,0.7619047619047619,0.23809523809523814,16,5,0.7143237366327815,0.0448947548866272,0.05,16,,,,,0.761400667847404,2200,4
2664,163,1.5,1.5192307692307692,1.3625,1.5192307692307692,3,26,13.568463388364956,0.2521259504217061,0.7307692307692307,0.2692307692307693,19,7,0.6709509726552167,0.021636754274368286,0.05,19,,,,,0.761400667847404,2200,4
2665,164,1.5,1.5694444444444444,1.5694444444444444,1.3666666666666667,3,26,13.732135132722592,0.1750710562369478,0.6923076923076923,0.3076923076923077,18,8,0.5941597129938214,0.03730294108390808,0.05,18,,,,,0.761400667847404,2200,4
2666,165,1.5,1.5,1.5,1.4583333333333333,3,31,16.5189925958669,0.19394099631570938,0.7419354838709677,0.25806451612903225,23,8,0.7738009391681615,0.02653825655579567,0.05,23,,,,,0.761400667847404,2200,4
