episode,scenario_id,target_load,actual_load,memory_load,core_load,reward,objective,balance_score,success_rate,failure_rate,allocated_count,failure_count,num_gpus,num_pods,steps,loss,epsilon,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective
1868,train-520,1.5,1.4965904627259037,1.4965904627259037,1.4352418391007558,205.40249717346344,0.4869633303083085,0.17463362786659642,0.6653992395437263,0.33460076045627374,175,88,8,263,175,0.2855740487575531,0.05,,,,,1.4278016992774978
1869,train-1306,0.6,0.6229456663752369,0.6229456663752369,0.608878223039685,332.0220143591162,1.7696469632725496,0.23035303672745056,1.0,0.0,240,0,6,240,240,0.1283021867275238,0.05,,,,,1.4278016992774978
1870,train-2223,0.6,0.6233016468138766,0.6233016468138766,0.6164144858140125,408.16970569999415,1.7259467880845776,0.2740532119154224,1.0,0.0,295,0,9,295,295,0.09145613014698029,0.05,,,,,1.4278016992774978
1871,train-475,1.0,1.0141972185652293,1.0141972185652293,0.9291391142733253,288.76036699719174,1.4199391123149914,0.30538277609702547,0.9313304721030042,0.06866952789699571,217,16,7,233,217,0.03812878206372261,0.05,,,,,1.4278016992774978
1872,train-293,0.6,0.605347375655618,0.605347375655618,0.5652369105957702,340.6992732428102,1.8575917803852007,0.14240821961479938,1.0,0.0,244,0,11,244,244,0.19538633525371552,0.05,,,,,1.4278016992774978
1873,train-1194,1.2,1.2418234359415385,1.2334089754875022,1.2418234359415385,140.3971461193135,0.7973578036432758,0.2630448809204826,0.7651006711409396,0.2348993288590604,114,35,12,149,114,0.17682093381881714,0.05,,,,,1.4278016992774978
1874,train-2428,0.6,0.6131426781866066,0.597991639916141,0.6131426781866066,173.02832205214133,1.7994932050576034,0.20050679494239676,1.0,0.0,122,0,9,122,122,0.271481990814209,0.05,,,,,1.4278016992774978
1875,train-1019,0.6,0.6164987993105244,0.6164987993105244,0.5521223326590284,337.4491838309995,1.837075064329929,0.16292493567007116,1.0,0.0,242,0,8,242,242,0.4535224437713623,0.05,,,,,1.4278016992774978
1876,train-493,1.5,1.4951545952668182,1.4901374467571376,1.4951545952668182,154.53075811719722,0.11551674366787468,0.2108430889681087,0.5815899581589958,0.41841004184100417,139,100,9,239,139,0.2877082824707031,0.05,,,,,1.4278016992774978
1877,train-1399,0.6,0.6183202885907814,0.6183202885907814,0.5818382283157448,225.47909863051692,1.8773952772851534,0.12260472271484646,1.0,0.0,159,0,7,159,159,0.1225486546754837,0.05,,,,,1.4278016992774978
1878,train-1269,0.6,0.5920647088237415,0.5920647088237415,0.5528753237044645,372.7406200169208,1.8003604082503004,0.1996395917496996,1.0,0.0,267,0,7,267,267,0.03858988732099533,0.05,,,,,1.4278016992774978
1879,train-783,0.8,0.7985122332760054,0.7985122332760054,0.7448351019439144,330.58967354023565,1.7504558745747683,0.2495441254252317,1.0,0.0,238,0,9,238,238,0.29844921827316284,0.05,,,,,1.4278016992774978
1880,train-1951,1.5,1.5315117608092594,1.5315117608092594,1.4414705512563204,222.7857996280048,0.6534620588880551,0.08183205875900373,0.6838235294117647,0.3161764705882353,186,86,6,272,186,0.09927961230278015,0.05,,,,,1.4278016992774978
1881,train-1248,1.0,1.0004101439103101,1.0004101439103101,0.9503093605704962,145.86590345800357,1.4681166599880573,0.25362247044672503,0.9304347826086956,0.06956521739130435,107,8,9,115,107,0.022647010162472725,0.05,,,,,1.4278016992774978
1882,train-161,1.5,1.5616535002039853,1.5616535002039853,1.5204000826218307,186.93803570223383,0.15457299720275786,0.24830470063896878,0.6007194244604317,0.39928057553956836,167,111,12,278,167,0.2594429552555084,0.05,,,,,1.4278016992774978
1883,train-358,1.5,1.5440933117160531,1.5440933117160531,1.448072804300337,198.17763577690548,0.22789969995493886,0.284735679106433,0.628158844765343,0.37184115523465705,174,103,7,277,174,0.21939724683761597,0.05,,,,,1.4278016992774978
1884,train-2973,1.5,1.525184684727845,1.525184684727845,1.4358332823129734,181.95828966595468,0.3100666192384738,0.2237979225941955,0.6334661354581673,0.3665338645418327,159,92,11,251,159,0.23380200564861298,0.05,,,,,1.4278016992774978
1885,train-368,1.2,1.2097773001098147,1.2097773001098147,1.1431436894061442,137.7479284549662,0.9376535139941434,0.2919761156354862,0.8074074074074075,0.1925925925925926,109,26,8,135,109,0.3457311987876892,0.05,,,,,1.4278016992774978
1886,train-1623,1.2,1.2340787677836211,1.2340787677836211,1.2019344720818141,246.87871976415818,0.6786700861646818,0.33625528696964635,0.753731343283582,0.2462686567164179,202,66,11,268,202,0.23155899345874786,0.05,,,,,1.4278016992774978
1887,train-1396,0.8,0.8127431250217181,0.8127431250217181,0.7508460663273725,335.06858644172206,1.7583845636582216,0.2416154363417784,1.0,0.0,241,0,10,241,241,0.029495321214199066,0.05,,,,,1.4278016992774978
1888,train-2211,1.2,1.1736494153810797,1.1736494153810797,1.1509842583151215,160.28046268438183,0.8669685261653277,0.26030420110739966,0.7818181818181819,0.21818181818181817,129,36,12,165,129,0.2437235713005066,0.05,,,,,1.4278016992774978
1889,train-843,1.0,1.039006095539574,1.039006095539574,1.0143077451025173,321.2289300049439,1.2964795632827035,0.22698614068841555,0.8808664259927798,0.11913357400722022,244,33,12,277,244,0.2340744435787201,0.05,,,,,1.4278016992774978
1890,train-2521,1.5,1.5164304187983908,1.4732094501546509,1.5164304187983908,130.30974880803578,0.1786345680485658,0.21311800927102173,0.5979381443298969,0.4020618556701031,116,78,12,194,116,0.47236737608909607,0.05,,,,,1.4278016992774978
1891,train-500,1.2,1.2430469494289775,1.1727606700031958,1.2430469494289775,234.14534786978842,0.8227354877232032,0.16939049652876542,0.7480314960629921,0.25196850393700787,190,64,6,254,190,0.14493818581104279,0.05,,,,,1.4278016992774978
1892,train-2449,0.6,0.6151364047052725,0.6151364047052725,0.5919700351955637,338.3716046620501,1.7928840841692097,0.20711591583079034,1.0,0.0,242,0,12,242,242,0.25673389434814453,0.05,,,,,1.4278016992774978
1893,train-882,1.5,1.4590671609463575,1.4590671609463575,1.4258150589824918,180.2578905655676,0.5066835690819531,0.14266708026869612,0.6623376623376623,0.33766233766233766,153,78,7,231,153,0.24670961499214172,0.05,,,,,1.4278016992774978
1894,train-767,0.8,0.8118555185863092,0.809291780563056,0.8118555185863092,202.76440892307346,1.816064379264498,0.18393562073550196,1.0,0.0,144,0,6,144,144,0.061178065836429596,0.05,,,,,1.4278016992774978
1895,train-2502,0.8,0.8274602508022175,0.7830263956199791,0.8274602508022175,277.9960120598404,1.729644234446579,0.2703557655534211,1.0,0.0,199,0,10,199,199,0.1587473601102829,0.05,,,,,1.4278016992774978
1896,train-600,0.8,0.8048477874646491,0.8048477874646491,0.771133232425231,274.93200219501574,1.7433721223338787,0.25662787766612133,1.0,0.0,197,0,9,197,197,0.292192280292511,0.05,,,,,1.4278016992774978
1897,train-114,1.5,1.4730074863679337,1.4730074863679337,1.3832706143961342,150.3569767122764,0.5614831373120243,0.2541593207885345,0.7039106145251397,0.29608938547486036,126,53,9,179,126,0.4859684109687805,0.05,,,,,1.4278016992774978
1898,train-1630,1.5,1.5693544399965311,1.5693544399965311,1.5297708877664586,187.13264661488617,0.4394768349130159,0.1319517365155555,0.6428571428571429,0.35714285714285715,162,90,7,252,162,0.025584975257515907,0.05,,,,,1.4278016992774978
1899,train-664,1.2,1.180045413301049,1.180045413301049,1.1189784340372881,312.8092932590055,1.1599403560790775,0.22894853280981134,0.8472222222222222,0.1527777777777778,244,44,6,288,244,0.14072217047214508,0.05,,,,,1.4278016992774978
1900,train-94,1.2,1.2001270736304084,1.2001270736304084,1.1827387094936705,246.47375647386792,0.9110425587956246,0.1983324412043755,0.77734375,0.22265625,199,57,11,256,199,0.056766610592603683,0.05,1.2146705457085867,0.2345518267459963,0.8623055931136456,0.13769440688635426,1.4278016992774978
1901,train-59,1.0,1.0141722313750445,1.0141722313750445,0.9810438036844296,194.37873785090216,1.5416840922844253,0.22147380245241688,0.9407894736842105,0.05921052631578947,143,9,8,152,143,0.2639863193035126,0.05,,,,,1.4278016992774978
1902,train-1850,0.8,0.7896617122816695,0.7896617122816695,0.7546018254058251,207.49382783163844,1.6684184510914322,0.33158154890856795,1.0,0.0,149,0,12,149,149,0.17540493607521057,0.05,,,,,1.4278016992774978
1903,train-613,1.0,1.0369413941820698,0.9938714938159424,1.0369413941820698,279.5042998806994,1.5765769345966874,0.1364275497082455,0.9282511210762332,0.07174887892376682,207,16,9,223,207,0.17031659185886383,0.05,,,,,1.4278016992774978
1904,train-1421,1.2,1.2354693746366625,1.2354693746366625,1.176600790652566,130.90571519041947,0.6828262958838678,0.31018069712312524,0.7482517482517482,0.2517482517482518,107,36,9,143,107,0.18001264333724976,0.05,,,,,1.4278016992774978
1905,train-340,0.6,0.6096159651913016,0.6096159651913016,0.6032571661690472,235.20221524377038,1.7532058676239366,0.24679413237606335,1.0,0.0,169,0,10,169,169,0.05422801151871681,0.05,,,,,1.4278016992774978
1906,train-908,0.6,0.5945688687208159,0.5945688687208159,0.5699361109800406,291.62034063226827,1.8486820050516115,0.1513179949483885,1.0,0.0,208,0,8,208,208,0.012632206082344055,0.05,,,,,1.4278016992774978
1907,train-1963,1.0,1.0145347268260836,0.9860596363050851,1.0145347268260836,266.84913158908114,1.345582517807495,0.2633063710813941,0.9022222222222223,0.09777777777777778,203,22,8,225,203,0.07983319461345673,0.05,,,,,1.4278016992774978
1908,train-2514,1.0,1.015309358941249,0.9713185032598752,1.015309358941249,154.4051964650806,1.4199532428672188,0.2308404079264319,0.9126984126984127,0.0873015873015873,115,11,9,126,115,0.010329892858862877,0.05,,,,,1.4278016992774978
1909,train-2228,0.6,0.6244065115331746,0.6244065115331746,0.5790288345014195,289.0206134631728,1.7586626374178196,0.2413373625821805,1.0,0.0,209,0,7,209,209,0.07043013721704483,0.05,,,,,1.4278016992774978
1910,train-1297,1.2,1.2553371222192677,1.2553371222192677,1.1723838590141753,260.4573965973448,0.7063908178977483,0.35410740274282093,0.7651245551601423,0.23487544483985764,215,66,9,281,215,1.1184971332550049,0.05,,,,,1.4278016992774978
1911,train-1557,1.5,1.5414094116328394,1.462801726414714,1.5414094116328394,195.72677413052946,0.36358977948197446,0.14000734282018384,0.6258992805755396,0.37410071942446044,174,104,10,278,174,0.3082583248615265,0.05,,,,,1.4278016992774978
1912,train-201,0.8,0.8360472860523196,0.8360472860523196,0.8074693152214549,254.82448385713684,1.7419366363817008,0.2580633636182991,1.0,0.0,184,0,8,184,184,0.16402630507946014,0.05,,,,,1.4278016992774978
1913,train-888,0.8,0.8242450504135923,0.7813674347502562,0.8242450504135923,178.22215023225516,1.696722852994991,0.30327714700500913,1.0,0.0,129,0,6,129,129,0.2631125748157501,0.05,,,,,1.4278016992774978
1914,train-185,1.2,1.2456767518964367,1.2456767518964367,1.2191562988273954,113.84674251603619,0.6934548476827906,0.26717507357705206,0.7401574803149606,0.25984251968503935,94,33,11,127,94,0.24551813304424286,0.05,,,,,1.4278016992774978
1915,train-2785,1.0,0.9974410751201408,0.9738032696480012,0.9974410751201408,314.86983556416646,1.3842506981853742,0.2646042636466869,0.9122137404580153,0.08778625954198473,239,23,12,262,239,0.24877500534057617,0.05,,,,,1.4278016992774978
1916,train-465,1.2,1.2386172065311043,1.212155441920198,1.2386172065311043,210.41897530872077,0.7892152445393326,0.24162175986595386,0.7577092511013216,0.2422907488986784,172,55,7,227,172,0.04411434382200241,0.05,,,,,1.4278016992774978
1917,train-588,1.2,1.2586338245171966,1.2586338245171966,1.243453139841567,113.18327746158093,0.9788759077356382,0.17156657014046806,0.7876106194690266,0.21238938053097345,89,24,7,113,89,0.5959934592247009,0.05,,,,,1.4278016992774978
1918,train-1886,0.6,0.6025925564091612,0.6025925564091612,0.5530412519754759,391.1664408320335,1.7436953458591888,0.25630465414081116,1.0,0.0,284,0,9,284,284,0.07906408607959747,0.05,,,,,1.4278016992774978
1919,train-1401,0.6,0.5905517375666062,0.5905517375666062,0.5589084844220803,154.47385561779456,1.7192090336607595,0.2807909663392405,1.0,0.0,109,0,6,109,109,0.04532338306307793,0.05,,,,,1.4278016992774978
1920,train-2686,1.5,1.549126525183525,1.549126525183525,1.4201371744430686,143.34991202484565,0.3892745525034357,0.17482801159912859,0.6410256410256411,0.358974358974359,125,70,9,195,125,0.20092888176441193,0.05,,,,,1.4278016992774978
1921,train-480,1.2,1.242401112355404,1.2334924847479274,1.242401112355404,262.7905463251865,0.821159576809787,0.19981944416923375,0.7552447552447552,0.24475524475524477,216,70,7,286,216,0.13990549743175507,0.05,,,,,1.4278016992774978
1922,train-140,1.5,1.530175993301976,1.530175993301976,1.4956610111815354,71.87328448868826,0.018183655207625105,0.3389592019352321,0.5892857142857143,0.4107142857142857,66,46,10,112,66,0.17266437411308289,0.05,,,,,1.4278016992774978
1923,train-1264,1.0,0.9926520153711464,0.9926520153711464,0.9410464616329075,133.11151194591807,1.3353694268469019,0.30099420951673433,0.9090909090909091,0.09090909090909091,100,10,7,110,100,0.06241517513990402,0.05,,,,,1.4278016992774978
1924,train-73,0.8,0.8375331401032337,0.8375331401032337,0.7424236109246356,262.73147150289293,1.7976551749786351,0.20234482502136478,1.0,0.0,190,0,6,190,190,0.12726712226867676,0.05,,,,,1.4278016992774978
1925,train-1108,0.8,0.83071571095552,0.83071571095552,0.7867967585680231,304.91868693032586,1.6612926066297726,0.33870739337022726,1.0,0.0,223,0,11,223,223,0.0237863902002573,0.05,,,,,1.4278016992774978
1926,train-2622,1.5,1.496045063342723,1.496045063342723,1.3875700818649783,174.54519708081705,0.5518212475872818,0.16311087910955083,0.6787330316742082,0.3212669683257919,150,71,11,221,150,0.35024750232696533,0.05,,,,,1.4278016992774978
1927,train-2441,0.6,0.6172769419685463,0.6033701200402627,0.6172769419685463,266.3204261839116,1.6952448074960398,0.3047551925039602,1.0,0.0,193,0,12,193,193,0.33632737398147583,0.05,,,,,1.4278016992774978
1928,train-1555,0.8,0.8073442063001562,0.8073442063001562,0.7510918113627749,238.5536658942313,1.6103082758294733,0.38969172417052655,1.0,0.0,174,0,6,174,174,0.2922944724559784,0.05,,,,,1.4278016992774978
1929,train-1817,1.5,1.5404401422293668,1.4614991069621426,1.5404401422293668,172.60344231167898,0.2806863163810528,0.19704647714121445,0.6194331983805668,0.3805668016194332,153,94,11,247,153,0.03642988204956055,0.05,,,,,1.4278016992774978
1930,train-1471,1.0,1.0345366060772743,1.0345366060772743,0.9728266222199738,334.81397988820606,1.4125749306157769,0.2674250693842233,0.92,0.08,253,22,10,275,253,0.29982155561447144,0.05,,,,,1.4278016992774978
1931,train-1283,1.0,1.0349158314398212,1.0349158314398212,0.997041213057974,225.0028337338352,1.1557912980423939,0.32679576663422316,0.8706467661691543,0.12935323383084577,175,26,6,201,175,0.04405144974589348,0.05,,,,,1.4278016992774978
1932,train-2060,0.8,0.7832413400836299,0.7832413400836299,0.7400432450965235,342.72123305608505,1.640603396705163,0.359396603294837,1.0,0.0,252,0,10,252,252,0.07706917822360992,0.05,,,,,1.4278016992774978
1933,train-2508,1.2,1.1920404213057598,1.182295666992305,1.1920404213057598,260.17203380512416,0.854299861720741,0.18512666157674995,0.7598566308243727,0.24014336917562723,212,67,11,279,212,0.038724832236766815,0.05,,,,,1.4278016992774978
1934,train-2551,1.0,1.0033176066721243,0.975633501154349,1.0033176066721243,308.0765685643163,1.4753240088474149,0.22067599115258535,0.924,0.076,231,19,6,250,231,0.08432015031576157,0.05,,,,,1.4278016992774978
1935,train-1759,0.8,0.8111457042253113,0.7783639543851916,0.8111457042253113,322.0369016103786,1.6849953044685548,0.3150046955314451,1.0,0.0,235,0,12,235,235,0.01868731528520584,0.05,,,,,1.4278016992774978
1936,train-1381,1.0,1.049406073111983,1.049406073111983,1.0286194410384264,275.6293070764077,1.1012194487026585,0.27378055129734147,0.84375,0.15625,216,40,9,256,216,0.15654227137565613,0.05,,,,,1.4278016992774978
1937,train-1745,0.6,0.5917892999065617,0.5917892999065617,0.5567247796885494,357.6009632738323,1.8192455003541794,0.18075449964582066,1.0,0.0,258,0,9,258,258,0.1674184501171112,0.05,,,,,1.4278016992774978
1938,train-672,1.0,0.99716712216051,0.99716712216051,0.9332859907904231,210.6445342690413,1.3574665574449585,0.34020786115969254,0.9244186046511628,0.0755813953488372,159,13,8,172,159,0.10190414637327194,0.05,,,,,1.4278016992774978
1939,train-1744,1.2,1.2510433493932713,1.2510433493932713,1.2281029144244122,206.10392871868333,1.0278098754159264,0.16449781689176618,0.7980769230769231,0.20192307692307693,166,42,10,208,166,0.02975853532552719,0.05,,,,,1.4278016992774978
1940,train-2107,1.2,1.1716028414667934,1.1716028414667934,1.1159707417814724,129.102946452687,0.8868874463955534,0.3069110032168496,0.7984496124031008,0.20155038759689922,103,26,12,129,103,0.2607184648513794,0.05,,,,,1.4278016992774978
1941,train-1330,1.0,1.0061928297178624,1.0061928297178624,0.9911000052370513,154.73288712244943,1.5945261245537834,0.1721405421128831,0.9416666666666667,0.058333333333333334,113,7,6,120,113,0.34535542130470276,0.05,,,,,1.4278016992774978
1942,train-2825,1.5,1.5224501089594205,1.5224501089594205,1.5197148442508013,203.11444341363116,0.3263288241738145,0.10904532548604955,0.608843537414966,0.391156462585034,179,115,9,294,179,0.04082813113927841,0.05,,,,,1.4278016992774978
1943,train-1418,1.5,1.4596944383248642,1.4596944383248642,1.40065559176054,130.20031496105528,0.6761229855345855,0.11874880933720927,0.6987179487179487,0.30128205128205127,109,47,8,156,109,0.16284926235675812,0.05,,,,,1.4278016992774978
1944,train-2789,0.8,0.8288646145390446,0.8288646145390446,0.7893108490503999,166.87112361103095,1.65115273160854,0.31578941715179076,0.9917355371900827,0.008264462809917356,120,1,12,121,120,0.05367882549762726,0.05,,,,,1.4278016992774978
1945,train-693,1.5,1.5190560443229382,1.5104788096803328,1.5190560443229382,120.94433149007547,0.5305632511231021,0.16224720639323775,0.673202614379085,0.32679738562091504,103,50,8,153,103,0.07528243958950043,0.05,,,,,1.4278016992774978
1946,train-2632,1.5,1.5570860992736775,1.4820856820792827,1.5570860992736775,115.63911215874059,0.25580993586491485,0.2941900641350851,0.6375,0.3625,102,58,7,160,102,0.1488633006811142,0.05,,,,,1.4278016992774978
1947,train-1600,1.2,1.2279350993154408,1.2279350993154408,1.2185908072765994,170.26088289550265,0.7740380114957102,0.24770111893907248,0.7554347826086957,0.24456521739130435,139,45,9,184,139,0.08898435533046722,0.05,,,,,1.4278016992774978
1948,train-961,1.0,1.020061045155441,0.9741116319539533,1.020061045155441,254.84092715079254,1.5589944319870046,0.18357982543873802,0.9356435643564357,0.06435643564356436,189,13,6,202,189,0.055651258677244186,0.05,,,,,1.4278016992774978
1949,train-153,0.8,0.8136784193280395,0.7922173182503534,0.8136784193280395,274.86911222345014,1.7017897042118266,0.2982102957881734,1.0,0.0,200,0,10,200,200,0.15038302540779114,0.05,,,,,1.4278016992774978
1950,train-316,1.5,1.564982170972074,1.564982170972074,1.5445872709527468,203.13950075316984,0.26979502563592683,0.17694036955307663,0.6116838487972509,0.38831615120274915,178,113,7,291,178,0.038408976048231125,0.05,,,,,1.4278016992774978
1951,train-2344,0.8,0.8247803996142787,0.8247803996142787,0.7625159449804786,408.0743457781083,1.693919180958928,0.3060808190410721,1.0,0.0,298,0,10,298,298,0.14988890290260315,0.05,,,,,1.4278016992774978
1952,train-2902,0.6,0.616647360180142,0.601325581200876,0.616647360180142,277.57043280507816,1.7076095216918505,0.2923904783081495,1.0,0.0,200,0,8,200,200,0.228507399559021,0.05,,,,,1.4278016992774978
1953,train-839,1.5,1.4887624121012837,1.4887624121012837,1.3877525808366535,213.7923151671329,0.654389863293876,0.0889051558632121,0.685823754789272,0.31417624521072796,179,82,10,261,179,0.01713145524263382,0.05,,,,,1.4278016992774978
1954,train-295,0.8,0.7927631094316587,0.7927631094316587,0.7672549875098876,242.78455974036626,1.696841767829624,0.30315823217037613,1.0,0.0,175,0,7,175,175,0.15457196533679962,0.05,,,,,1.4278016992774978
1955,train-1479,1.5,1.5180602752937438,1.5180602752937438,1.516349210412619,209.28709185533324,0.3120452226329755,0.16931070957041436,0.6203389830508474,0.37966101694915255,183,112,9,295,183,0.7058871984481812,0.05,,,,,1.4278016992774978
1956,train-31,1.0,1.0061940174278672,1.0061940174278672,0.9801743471364236,228.15787598380683,1.3775349893283964,0.26076288301202905,0.9095744680851063,0.09042553191489362,171,17,11,188,171,0.2961105704307556,0.05,,,,,1.4278016992774978
1957,train-2834,0.8,0.8266990638418446,0.8266990638418446,0.755017794231224,281.5509467169205,1.7988461491683085,0.2011538508316914,1.0,0.0,202,0,8,202,202,0.19814981520175934,0.05,,,,,1.4278016992774978
1958,train-1864,0.6,0.6271430636241846,0.6271430636241846,0.5906102292652905,228.26904711599207,1.741225519033438,0.2587744809665621,1.0,0.0,163,0,11,163,163,0.28816989064216614,0.05,,,,,1.4278016992774978
1959,train-1077,1.0,0.9789823822654179,0.9704575473024735,0.9789823822654179,292.9511900307653,1.413080013462892,0.25219195306430475,0.9163179916317992,0.08368200836820083,219,20,11,239,219,0.2064138650894165,0.05,,,,,1.4278016992774978
1960,train-204,1.5,1.4825681352793525,1.4825681352793525,1.3861802996441157,211.95280832071876,0.5245139573234809,0.1323126109422018,0.6642066420664207,0.33579335793357934,180,91,10,271,180,0.07492589205503464,0.05,,,,,1.4278016992774978
1961,train-901,1.0,0.9735223662801208,0.9735223662801208,0.9685365147192804,139.3892617276139,1.3546425654375405,0.2913751336775037,0.911504424778761,0.08849557522123894,103,10,9,113,103,0.20316171646118164,0.05,,,,,1.4278016992774978
1962,train-1730,0.8,0.8067170937420767,0.8067170937420767,0.7696342314672623,235.17508977520407,1.8205896071287788,0.1794103928712213,1.0,0.0,167,0,10,167,167,0.03388497978448868,0.05,,,,,1.4278016992774978
1963,train-1790,0.8,0.8083401316735627,0.7949341509013401,0.8083401316735627,143.1862069792681,1.723781840022299,0.27621815997770083,1.0,0.0,101,0,8,101,101,0.09065181761980057,0.05,,,,,1.4278016992774978
1964,train-2347,0.6,0.5862673129250155,0.5862673129250155,0.5808159838191014,382.1224394191748,1.7675110299357533,0.23248897006424676,1.0,0.0,275,0,7,275,275,0.34063035249710083,0.05,,,,,1.4278016992774978
1965,train-1781,0.6,0.5883168264602319,0.5883168264602319,0.5608138416213694,261.51512358860305,1.8032445055122936,0.19675549448770638,1.0,0.0,187,0,6,187,187,0.10524316132068634,0.05,,,,,1.4278016992774978
1966,train-2503,1.2,1.2208113407914605,1.2208113407914605,1.1497683225834672,259.46833952287204,0.800431201681427,0.33389715652752844,0.7835820895522388,0.21641791044776118,210,58,12,268,210,0.25045809149742126,0.05,,,,,1.4278016992774978
1967,train-1208,1.5,1.4617974580883049,1.4617974580883049,1.4557199973767705,179.28239498881334,0.5016228802442773,0.15339895381685817,0.6637554585152838,0.33624454148471616,152,77,7,229,152,0.061862699687480927,0.05,,,,,1.4278016992774978
1968,train-2912,0.8,0.8398644289718288,0.8398644289718288,0.8041251262996579,195.1390423953421,1.7148730711964488,0.28512692880355117,1.0,0.0,140,0,10,140,140,0.06197049468755722,0.05,,,,,1.4278016992774978
1969,train-258,1.0,0.9977425561064699,0.9785126814094663,0.9977425561064699,366.6804426495205,1.4333425360036507,0.24450981298963786,0.9194630872483222,0.08053691275167785,274,24,7,298,274,0.19713780283927917,0.05,,,,,1.4278016992774978
1970,train-75,1.5,1.5624295631644847,1.5624295631644847,1.4138996227428435,206.59869404817488,0.39774975487476627,0.1726473570385912,0.6425992779783394,0.3574007220216607,178,99,11,277,178,0.18528251349925995,0.05,,,,,1.4278016992774978
1971,train-1014,0.8,0.8246647047168304,0.8246647047168304,0.7917506644576349,222.77755910135463,1.6856245774261722,0.3143754225738278,1.0,0.0,160,0,8,160,160,0.5098610520362854,0.05,,,,,1.4278016992774978
1972,train-2302,1.0,1.0153402069998718,1.0020266597787628,1.0153402069998718,270.1302803077064,1.2270162082675626,0.29435131309995854,0.8803418803418803,0.11965811965811966,206,28,8,234,206,0.05226071551442146,0.05,,,,,1.4278016992774978
1973,train-1335,0.6,0.5920694065154213,0.5880700455822001,0.5920694065154213,164.75323993934296,1.7907826543823706,0.2092173456176294,1.0,0.0,116,0,9,116,116,0.01609720289707184,0.05,,,,,1.4278016992774978
1974,train-2018,1.2,1.2435222178511245,1.2435222178511245,1.2240011766904746,119.36755504966442,0.9708424020956388,0.21559827587046293,0.7966101694915254,0.2033898305084746,94,24,11,118,94,0.06174353137612343,0.05,,,,,1.4278016992774978
1975,train-1622,0.8,0.8387886097867059,0.8387886097867059,0.7441371463724807,231.5141917916029,1.6624884762917915,0.33751152370820836,1.0,0.0,166,0,6,166,166,0.5162725448608398,0.05,,,,,1.4278016992774978
1976,train-1359,1.5,1.5722585543078678,1.5722585543078678,1.477822555992437,72.3538418689015,0.3009348063441083,0.1456671354034644,0.6116504854368932,0.3883495145631068,63,40,7,103,63,0.11617229878902435,0.05,,,,,1.4278016992774978
1977,train-790,1.5,1.519357432000786,1.519357432000786,1.50981381394046,174.52929150446636,0.4799348962290194,0.16323690993838147,0.6607929515418502,0.3392070484581498,150,77,7,227,150,0.030247634276747704,0.05,,,,,1.4278016992774978
1978,train-780,0.6,0.6115132473441436,0.605169110029247,0.6115132473441436,390.1855893693368,1.723267773972745,0.2767322260272549,1.0,0.0,281,0,8,281,281,0.27374404668807983,0.05,,,,,1.4278016992774978
1979,train-1661,0.8,0.8243295680970666,0.7982260215806185,0.8243295680970666,187.60266322320348,1.7242385996627538,0.27576140033724605,1.0,0.0,134,0,12,134,134,0.6742783188819885,0.05,,,,,1.4278016992774978
1980,train-1870,1.0,0.9978895633349067,0.9978895633349067,0.97694677420139,146.67417851524638,1.4480070958726325,0.2130098532799098,0.9152542372881356,0.0847457627118644,108,10,7,118,108,0.16359025239944458,0.05,,,,,1.4278016992774978
1981,train-1444,1.5,1.4754219815151912,1.4754219815151912,1.469598014312884,86.10116580206989,0.43583078809409304,0.18363823845457958,0.6548672566371682,0.34513274336283184,74,39,9,113,74,0.10283979773521423,0.05,,,,,1.4278016992774978
1982,train-2710,1.5,1.5260826162197785,1.5260826162197785,1.4966726715707275,181.1259037143447,0.12744764684798904,0.25490529432848147,0.5955882352941176,0.40441176470588236,162,110,10,272,162,0.180447518825531,0.05,,,,,1.4278016992774978
1983,train-1525,0.8,0.8326976352867739,0.8326976352867739,0.7674916723271609,246.83326638534822,1.718434174467818,0.281565825532182,1.0,0.0,178,0,6,178,178,0.2440641075372696,0.05,,,,,1.4278016992774978
1984,train-2417,1.5,1.5241847445604315,1.5241847445604315,1.4910857739405037,145.65883790459318,0.46697327817457557,0.15082776894584327,0.6544502617801047,0.34554973821989526,125,66,12,191,125,0.3161870837211609,0.05,,,,,1.4278016992774978
1985,train-89,1.2,1.2450929206634311,1.2450929206634311,1.1798566036992886,158.77270167614398,0.9966441310436698,0.1533558689563302,0.7875,0.2125,126,34,9,160,126,0.19946524500846863,0.05,,,,,1.4278016992774978
1986,train-841,0.6,0.6288574400052143,0.6288574400052143,0.595679467683294,206.0329429518257,1.8044039577630864,0.19559604223691351,1.0,0.0,146,0,10,146,146,0.19547012448310852,0.05,,,,,1.4278016992774978
1987,train-1588,1.0,0.9702860027853664,0.9702860027853664,0.9596330248922559,233.95590365297502,1.2277455909424866,0.3322544090575135,0.89,0.11,178,22,7,200,178,0.03641951084136963,0.05,,,,,1.4278016992774978
1988,train-1753,1.2,1.2164696792088925,1.2164696792088925,1.1216842890245975,125.6806346001086,0.6110822001874966,0.3676412040678225,0.7446808510638298,0.2553191489361702,105,36,6,141,105,0.17545825242996216,0.05,,,,,1.4278016992774978
