episode,train_batch_id,target_load,actual_load,memory_load,core_load,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
1009,8,0.8,0.8928571428571429,0.8928571428571429,0.625,3,11,9.042864746678589,0.4183899548519152,0.9090909090909091,0.09090909090909094,10,1,1.217973681511721,0.06537343561649323,0.05,10,,,,,1.7529602217534164,300,7
1010,9,0.8,0.8541666666666666,0.6625,0.8541666666666666,3,12,11.516672488737346,0.25043365167023557,1.0,0.0,12,0,1.7495663483297643,0.05703682079911232,0.05,12,,,,,1.7529602217534164,300,7
1011,10,0.8,0.8571428571428571,0.7638888888888888,0.8571428571428571,3,15,12.15826817335687,0.36535618982405144,0.9333333333333333,0.06666666666666665,14,1,1.367977143509282,0.14374089241027832,0.05,14,,,,,1.7529602217534164,300,7
1012,11,0.8,0.8125,0.7625,0.8125,3,18,15.706057363402582,0.31844964913460555,0.9444444444444444,0.05555555555555558,17,1,1.459328128643172,0.09345975518226624,0.05,17,,,,,1.7529602217534164,300,7
1013,12,0.8,0.8,0.8,0.6875,3,17,12.801791771170345,0.5161151091395432,0.9411764705882353,0.05882352941176472,16,1,1.2485907732133978,0.06880421936511993,0.05,16,,,,,1.7529602217534164,300,7
1014,13,0.8,0.8214285714285714,0.8214285714285714,0.5,3,9,7.211108051481591,0.33723833972641726,0.8888888888888888,0.11111111111111116,8,1,1.218317215829138,0.05140453577041626,0.05,8,,,,,1.7529602217534164,300,7
1015,14,0.8,0.859375,0.859375,0.7058823529411765,3,13,12.461187009114528,0.18463343730982074,1.0,0.0,13,0,1.8153665626901794,0.04161379858851433,0.05,13,,,,,1.7529602217534164,300,7
1016,15,0.8,0.875,0.875,0.6764705882352942,3,16,15.215154515018607,0.16766474119339295,1.0,0.0,16,0,1.832335258806607,0.030920829623937607,0.05,16,,,,,1.7529602217534164,300,7
1017,16,0.8,0.8214285714285714,0.6931818181818182,0.8214285714285714,3,12,10.625978427333816,0.3576986796155498,1.0,0.0,12,0,1.6423013203844503,0.06358936429023743,0.05,12,,,,,1.7529602217534164,300,7
1018,17,0.8,0.84375,0.84375,0.6,3,12,10.025023893589465,0.28132120126974924,0.9166666666666666,0.08333333333333337,11,1,1.3853454653969173,0.02713375724852085,0.05,11,,,,,1.7529602217534164,300,7
1019,18,0.8,0.8125,0.8125,0.75,3,13,11.794055660123528,0.3755854418761079,1.0,0.0,13,0,1.6244145581238922,0.05790071561932564,0.05,13,,,,,1.7529602217534164,300,7
1020,19,0.8,0.8,0.6428571428571429,0.8,3,15,15.05116342950664,0.31758273869414877,1.0,0.0,15,0,1.6824172613058512,0.050589852035045624,0.05,15,,,,,1.7529602217534164,300,7
1021,20,0.8,0.8,0.8,0.515625,3,13,11.690342451375777,0.416513174196689,1.0,0.0,13,0,1.583486825803311,0.026485305279493332,0.05,13,,,,,1.7529602217534164,300,7
1022,21,0.8,0.8125,0.8125,0.8035714285714286,3,13,11.387380936231773,0.383299755409124,1.0,0.0,13,0,1.616700244590876,0.04158394783735275,0.05,13,,,,,1.7529602217534164,300,7
1023,22,0.8,0.8888888888888888,0.8888888888888888,0.5714285714285714,3,12,9.197592101349063,0.34776987143129756,0.9166666666666666,0.08333333333333337,11,1,1.318896795235369,0.01942617818713188,0.05,11,,,,,1.7529602217534164,300,7
1024,23,0.8,0.8235294117647058,0.6477272727272727,0.8235294117647058,3,18,17.75576740431637,0.2140962198592602,1.0,0.0,18,0,1.7859037801407398,0.11511816829442978,0.05,18,,,,,1.7529602217534164,300,7
1025,24,0.8,0.8375,0.8375,0.8214285714285714,3,15,12.742223197216832,0.4350354065080642,0.9333333333333333,0.06666666666666665,14,1,1.2982979268252692,0.031088413670659065,0.05,14,,,,,1.7529602217534164,300,7
1026,25,0.8,0.8375,0.8375,0.59375,3,16,12.864390722685581,0.5367881955397606,1.0,0.0,16,0,1.4632118044602394,0.042500123381614685,0.05,16,,,,,1.7529602217534164,300,7
1027,26,0.8,0.8194444444444444,0.8194444444444444,0.7708333333333334,3,11,6.887652587570464,0.45034601378157846,0.8181818181818182,0.18181818181818177,9,2,0.8223812589456945,0.07603304088115692,0.05,9,,,,,1.7529602217534164,300,7
1028,27,0.8,0.875,0.6375,0.875,3,13,12.589442381829388,0.31543202868009634,1.0,0.0,13,0,1.6845679713199035,0.045767948031425476,0.05,13,,,,,1.7529602217534164,300,7
1029,28,0.8,0.8194444444444444,0.8194444444444444,0.7884615384615384,3,13,12.586206922113046,0.06628679630928541,1.0,0.0,13,0,1.9337132036907145,0.06856933236122131,0.05,13,,,,,1.7529602217534164,300,7
1030,29,0.8,0.8269230769230769,0.7625,0.8269230769230769,3,13,12.631674159065229,0.31025622012916065,1.0,0.0,13,0,1.6897437798708395,0.04035448282957077,0.05,13,,,,,1.7529602217534164,300,7
1031,30,0.8,0.8375,0.8375,0.5833333333333334,3,13,13.80533762282914,0.15384631633500584,1.0,0.0,13,0,1.846153683664994,0.07162544876337051,0.05,13,,,,,1.7529602217534164,300,7
1032,31,0.8,0.8375,0.8375,0.6607142857142857,3,14,13.214782801796176,0.1865976228131167,1.0,0.0,14,0,1.8134023771868832,0.04801565781235695,0.05,14,,,,,1.7529602217534164,300,7
1033,32,0.8,0.8076923076923077,0.7638888888888888,0.8076923076923077,3,13,12.053169599147617,0.34766044964599685,1.0,0.0,13,0,1.6523395503540033,0.040994539856910706,0.05,13,,,,,1.7529602217534164,300,7
1034,33,0.8,0.8181818181818182,0.8181818181818182,0.75,3,15,13.903697343804271,0.1967024166676251,1.0,0.0,15,0,1.803297583332375,0.10081608593463898,0.05,15,,,,,1.7529602217534164,300,7
1035,34,0.8,0.828125,0.828125,0.6470588235294118,3,15,13.265273276572898,0.3897559777889522,1.0,0.0,15,0,1.610244022211048,0.03224895894527435,0.05,15,,,,,1.7529602217534164,300,7
1036,35,0.8,0.8472222222222222,0.8472222222222222,0.6666666666666666,3,16,15.055719868621694,0.23707750383279613,1.0,0.0,16,0,1.7629224961672039,0.03143396973609924,0.05,16,,,,,1.7529602217534164,300,7
1037,36,0.8,0.8076923076923077,0.6527777777777778,0.8076923076923077,3,12,11.829138945911893,0.3557016322515852,1.0,0.0,12,0,1.6442983677484149,0.06914517283439636,0.05,12,,,,,1.7529602217534164,300,7
1038,37,0.8,0.8472222222222222,0.8472222222222222,0.8125,3,16,14.160887976695637,0.2500712751458644,1.0,0.0,16,0,1.7499287248541355,0.14052504301071167,0.05,16,,,,,1.7529602217534164,300,7
1039,38,0.8,0.84375,0.84375,0.42857142857142855,3,9,8.466878568517407,0.41498774559839047,1.0,0.0,9,0,1.5850122544016094,0.10194370150566101,0.05,9,,,,,1.7529602217534164,300,7
1040,39,0.8,0.8125,0.8125,0.5625,3,10,10.683216816012967,0.3338758201446866,1.0,0.0,10,0,1.6661241798553135,0.04927998408675194,0.05,10,,,,,1.7529602217534164,300,7
1041,40,0.8,0.90625,0.90625,0.6527777777777778,3,15,14.506063389293228,0.13882400302182574,1.0,0.0,15,0,1.8611759969781743,0.04708690196275711,0.05,15,,,,,1.7529602217534164,300,7
1042,41,0.8,0.875,0.875,0.7321428571428571,3,14,12.222082049518857,0.24653135086037845,1.0,0.0,14,0,1.7534686491396216,0.04951801151037216,0.05,14,,,,,1.7529602217534164,300,7
1043,42,0.8,0.8166666666666667,0.75,0.8166666666666667,3,16,15.655351218244892,0.2549988940390129,1.0,0.0,16,0,1.7450011059609871,0.13087116181850433,0.05,16,,,,,1.7529602217534164,300,7
1044,43,0.8,0.8571428571428571,0.8571428571428571,0.5,3,12,11.949384201489487,0.3911493279970796,1.0,0.0,12,0,1.6088506720029203,0.03876712918281555,0.05,12,,,,,1.7529602217534164,300,7
1045,44,0.8,0.8125,0.8125,0.8088235294117647,3,15,15.654016254044574,0.18772256863451436,1.0,0.0,15,0,1.8122774313654857,0.08097469061613083,0.05,15,,,,,1.7529602217534164,300,7
1046,45,0.8,0.8295454545454546,0.8295454545454546,0.7857142857142857,3,16,14.681636166627834,0.15441322216360795,1.0,0.0,16,0,1.8455867778363921,0.01386207714676857,0.05,16,,,,,1.7529602217534164,300,7
1047,46,0.8,0.859375,0.859375,0.515625,3,11,12.197732576503313,0.04910463758239917,1.0,0.0,11,0,1.9508953624176009,0.02162620984017849,0.05,11,,,,,1.7529602217534164,300,7
1048,47,0.8,0.859375,0.6,0.859375,3,15,15.02623424310718,0.2898390416841652,1.0,0.0,15,0,1.7101609583158348,0.11642849445343018,0.05,15,,,,,1.7529602217534164,300,7
1049,48,0.8,0.8181818181818182,0.8181818181818182,0.7166666666666667,3,17,13.986909211383026,0.3346438534426273,1.0,0.0,17,0,1.6653561465573727,0.028395578265190125,0.05,17,,,,,1.7529602217534164,300,7
1050,49,0.8,0.8035714285714286,0.4270833333333333,0.8035714285714286,3,12,12.347934186347185,0.49635179220050585,1.0,0.0,12,0,1.5036482077994942,0.049664389342069626,0.05,12,,,,,1.7529602217534164,300,7
1051,50,0.8,0.9027777777777778,0.9027777777777778,0.6166666666666667,3,14,13.453750549936908,0.23225883136077602,1.0,0.0,14,0,1.767741168639224,0.08839233219623566,0.05,14,,,,,1.7529602217534164,300,7
1052,51,0.8,0.828125,0.828125,0.6153846153846154,3,13,11.787063863461865,0.2907323640386033,1.0,0.0,13,0,1.7092676359613967,0.039841122925281525,0.05,13,,,,,1.7529602217534164,300,7
1053,52,0.8,0.875,0.875,0.7666666666666667,3,13,10.984328835056147,0.3563212725660018,0.9230769230769231,0.07692307692307687,12,1,1.3359864197416906,0.07002263516187668,0.05,12,,,,,1.7529602217534164,300,7
1054,53,0.8,0.8125,0.8125,0.578125,3,15,14.01048050463108,0.25257845136772356,1.0,0.0,15,0,1.7474215486322764,0.12284025549888611,0.05,15,,,,,1.7529602217534164,300,7
1055,54,0.8,0.8076923076923077,0.7159090909090909,0.8076923076923077,3,14,13.121101461042976,0.35823581224087603,1.0,0.0,14,0,1.641764187759124,0.11457468569278717,0.05,14,,,,,1.7529602217534164,300,7
1056,55,0.8,0.8055555555555556,0.8055555555555556,0.4852941176470588,3,13,12.20670843212476,0.40430494512031656,1.0,0.0,13,0,1.5956950548796835,0.09584958851337433,0.05,13,,,,,1.7529602217534164,300,7
1057,56,0.8,0.8229166666666666,0.8229166666666666,0.6538461538461539,3,14,11.623796116514145,0.3421710768263815,1.0,0.0,14,0,1.6578289231736185,0.03253960609436035,0.05,14,,,,,1.7529602217534164,300,7
1058,57,0.8,0.8055555555555556,0.8055555555555556,0.7884615384615384,3,14,12.219725626955043,0.3698452353071948,1.0,0.0,14,0,1.6301547646928052,0.06866346299648285,0.05,14,,,,,1.7529602217534164,300,7
1059,58,0.8,0.85,0.85,0.6617647058823529,3,15,15.168139529926833,0.21182543658299707,1.0,0.0,15,0,1.788174563417003,0.050775427371263504,0.05,15,,,,,1.7529602217534164,300,7
1060,59,0.8,0.8625,0.8625,0.8392857142857143,3,14,13.517748318393059,0.22511731482321146,1.0,0.0,14,0,1.7748826851767885,0.058255355805158615,0.05,14,,,,,1.7529602217534164,300,7
1061,60,0.8,0.8,0.8,0.7857142857142857,3,16,13.869880708300231,0.26628669308583286,1.0,0.0,16,0,1.7337133069141673,0.08368958532810211,0.05,16,,,,,1.7529602217534164,300,7
1062,61,0.8,0.8055555555555556,0.8055555555555556,0.6833333333333333,3,13,13.049836699725244,0.24441777393990638,1.0,0.0,13,0,1.7555822260600937,0.050413407385349274,0.05,13,,,,,1.7529602217534164,300,7
1063,62,0.8,0.8194444444444444,0.8194444444444444,0.6333333333333333,3,12,11.980006880835607,0.186579765105303,1.0,0.0,12,0,1.813420234894697,0.11314292252063751,0.05,12,,,,,1.7529602217534164,300,7
1064,63,0.8,0.8333333333333334,0.8333333333333334,0.78125,3,13,11.464969041973804,0.23544636816895398,1.0,0.0,13,0,1.764553631831046,0.09394097328186035,0.05,13,,,,,1.7529602217534164,300,7
1065,64,0.8,0.8625,0.8625,0.7115384615384616,3,13,11.414810522387178,0.2829990300784143,1.0,0.0,13,0,1.7170009699215858,0.12848933041095734,0.05,13,,,,,1.7529602217534164,300,7
1066,65,0.8,0.8194444444444444,0.8194444444444444,0.5666666666666667,3,10,9.761297124709218,0.3001172631872282,1.0,0.0,10,0,1.6998827368127718,0.11697053909301758,0.05,10,,,,,1.7529602217534164,300,7
1067,66,0.8,0.8035714285714286,0.765625,0.8035714285714286,3,13,10.819577599278363,0.30444925112850035,0.9230769230769231,0.07692307692307687,12,1,1.387858441179192,0.021564913913607597,0.05,12,,,,,1.7529602217534164,300,7
1068,67,0.8,0.8,0.6931818181818182,0.8,3,17,16.465377327846284,0.2690029665807301,1.0,0.0,17,0,1.73099703341927,0.0667608454823494,0.05,17,,,,,1.7529602217534164,300,7
1069,68,0.8,0.9027777777777778,0.9027777777777778,0.6964285714285714,3,14,11.792938314677013,0.27423721238475035,0.9285714285714286,0.0714285714285714,13,1,1.4400485019009641,0.048037413507699966,0.05,13,,,,,1.7529602217534164,300,7
1070,69,0.8,0.8125,0.6818181818181818,0.8125,3,17,14.415506179997656,0.30782611810608607,1.0,0.0,17,0,1.6921738818939138,0.024723757058382034,0.05,17,,,,,1.7529602217534164,300,7
1071,70,0.8,0.875,0.875,0.6071428571428571,3,10,8.179013403950695,0.28315003714044196,0.9,0.09999999999999998,9,1,1.316849962859558,0.08660022169351578,0.05,9,,,,,1.7529602217534164,300,7
1072,71,0.8,0.8055555555555556,0.8055555555555556,0.546875,3,12,11.068088531211334,0.22266463520607038,1.0,0.0,12,0,1.7773353647939296,0.07005637884140015,0.05,12,,,,,1.7529602217534164,300,7
1073,72,0.8,0.9107142857142857,0.9107142857142857,0.5147058823529411,3,12,12.928896253085238,0.18270679485505084,1.0,0.0,12,0,1.817293205144949,0.048646554350852966,0.05,12,,,,,1.7529602217534164,300,7
1074,73,0.8,0.8611111111111112,0.8611111111111112,0.65,3,15,13.27978759976452,0.17718309770220653,0.9333333333333333,0.06666666666666665,14,1,1.5561502356311268,0.046627361327409744,0.05,14,,,,,1.7529602217534164,300,7
1075,74,0.8,0.8125,0.8125,0.45,3,9,9.515608962936113,0.2850117635626562,1.0,0.0,9,0,1.7149882364373439,0.07754907757043839,0.05,9,,,,,1.7529602217534164,300,7
1076,75,0.8,0.8333333333333334,0.8333333333333334,0.8088235294117647,3,16,14.299224516543978,0.22977638370186443,1.0,0.0,16,0,1.7702236162981355,0.03185966610908508,0.05,16,,,,,1.7529602217534164,300,7
1077,76,0.8,0.8,0.5454545454545454,0.8,3,14,13.748968412259144,0.3358477065055801,1.0,0.0,14,0,1.66415229349442,0.022726276889443398,0.05,14,,,,,1.7529602217534164,300,7
1078,77,0.8,0.8409090909090909,0.8409090909090909,0.8214285714285714,3,15,14.36222249881077,0.22095954807221135,1.0,0.0,15,0,1.7790404519277887,0.04672111198306084,0.05,15,,,,,1.7529602217534164,300,7
1079,78,0.8,0.8625,0.8625,0.6,3,15,12.91017463308221,0.30906328937608085,1.0,0.0,15,0,1.690936710623919,0.029529590159654617,0.05,15,,,,,1.7529602217534164,300,7
1080,79,0.8,0.85,0.85,0.734375,3,16,15.293358842287388,0.1761069704808007,1.0,0.0,16,0,1.8238930295191993,0.07709775865077972,0.05,16,,,,,1.7529602217534164,300,7
1081,80,0.8,0.8888888888888888,0.8888888888888888,0.7166666666666667,3,15,11.740504585485873,0.36437982403175284,0.9333333333333333,0.06666666666666665,14,1,1.3689535093015806,0.05115653574466705,0.05,14,,,,,1.7529602217534164,300,7
1082,81,0.8,0.8055555555555556,0.8055555555555556,0.609375,3,12,8.889841782959836,0.5691573187820007,0.9166666666666666,0.08333333333333337,11,1,1.0975093478846658,0.08325778692960739,0.05,11,,,,,1.7529602217534164,300,7
1083,82,0.8,0.875,0.7083333333333334,0.875,3,16,12.756667874879785,0.23104430448173907,0.9375,0.0625,15,1,1.5189556955182608,0.10087385773658752,0.05,15,,,,,1.7529602217534164,300,7
1084,83,0.8,0.8269230769230769,0.7083333333333334,0.8269230769230769,3,13,11.694923793523905,0.3604247878563991,1.0,0.0,13,0,1.639575212143601,0.04097665101289749,0.05,13,,,,,1.7529602217534164,300,7
1085,84,0.8,0.9285714285714286,0.9285714285714286,0.6964285714285714,3,11,8.702061954479937,0.2853849205415999,0.9090909090909091,0.09090909090909094,10,1,1.3509787158220363,0.044105514883995056,0.05,10,,,,,1.7529602217534164,300,7
1086,85,0.8,0.8125,0.8125,0.484375,3,11,9.330241722975254,0.40624372435779643,1.0,0.0,11,0,1.5937562756422037,0.03549028933048248,0.05,11,,,,,1.7529602217534164,300,7
1087,86,0.8,0.8125,0.8020833333333334,0.8125,3,16,14.133752811199876,0.32875071540562584,1.0,0.0,16,0,1.6712492845943743,0.0597272664308548,0.05,16,,,,,1.7529602217534164,300,7
1088,87,0.8,0.8269230769230769,0.5555555555555556,0.8269230769230769,3,14,13.836009938393302,0.43865295699902107,1.0,0.0,14,0,1.5613470430009788,0.05855840444564819,0.05,14,,,,,1.7529602217534164,300,7
1089,88,0.8,0.828125,0.828125,0.515625,3,12,12.6268396873164,0.03339115355603145,1.0,0.0,12,0,1.9666088464439686,0.07285678386688232,0.05,12,,,,,1.7529602217534164,300,7
1090,89,0.8,0.8,0.8,0.5735294117647058,3,13,12.572168330270879,0.26982679943749643,1.0,0.0,13,0,1.7301732005625037,0.06431837379932404,0.05,13,,,,,1.7529602217534164,300,7
1091,90,0.8,0.8076923076923077,0.45454545454545453,0.8076923076923077,3,11,11.83200477213949,0.2828488425533256,1.0,0.0,11,0,1.7171511574466745,0.09714855253696442,0.05,11,,,,,1.7529602217534164,300,7
1092,91,0.8,0.8,0.8,0.671875,3,14,13.237660304475014,0.27520476332157806,1.0,0.0,14,0,1.724795236678422,0.05322892591357231,0.05,14,,,,,1.7529602217534164,300,7
1093,92,0.8,0.8888888888888888,0.8888888888888888,0.5892857142857143,3,12,10.67626008058858,0.47831151123593385,1.0,0.0,12,0,1.5216884887640663,0.06655129790306091,0.05,12,,,,,1.7529602217534164,300,7
1094,93,0.8,0.828125,0.8125,0.828125,3,17,15.1530210651472,0.31046448290751016,0.9411764705882353,0.05882352941176472,16,1,1.454241399445431,0.09888173639774323,0.05,16,,,,,1.7529602217534164,300,7
1095,94,0.8,0.84375,0.84375,0.7333333333333333,3,16,14.243832498799549,0.2946278254943948,1.0,0.0,16,0,1.7053721745056052,0.07199826836585999,0.05,16,,,,,1.7529602217534164,300,7
1096,95,0.8,0.8,0.8,0.65625,3,18,15.805561596148863,0.37155973802022857,1.0,0.0,18,0,1.6284402619797715,0.08302542567253113,0.05,18,,,,,1.7529602217534164,300,7
1097,96,0.8,0.85,0.6931818181818182,0.85,3,15,14.486863979872798,0.2983747399538499,1.0,0.0,15,0,1.7016252600461501,0.04444063454866409,0.05,15,,,,,1.7529602217534164,300,7
1098,97,0.8,0.8055555555555556,0.8055555555555556,0.7666666666666667,3,15,13.975490492066065,0.21326638514829668,1.0,0.0,15,0,1.7867336148517032,0.062045905739068985,0.05,15,,,,,1.7529602217534164,300,7
1099,98,0.8,0.8181818181818182,0.8181818181818182,0.5,3,14,13.79384922577192,0.18992308198756946,1.0,0.0,14,0,1.8100769180124305,0.0804198682308197,0.05,14,,,,,1.7529602217534164,300,7
1100,99,0.8,0.8863636363636364,0.8863636363636364,0.796875,3,19,13.779164702744993,0.5312053326623885,0.8947368421052632,0.10526315789473684,17,2,1.0477420357586642,0.04150953143835068,0.05,17,1.6723360345521348,0.28811951815109593,0.9901138881758077,0.009886111824192318,1.7529602217534164,300,8
1101,100,0.8,0.8214285714285714,0.65625,0.8214285714285714,3,14,12.195053918224456,0.45326913378663725,1.0,0.0,14,0,1.5467308662133628,0.0200938880443573,0.05,14,,,,,1.7529602217534164,300,8
1102,101,0.8,0.875,0.875,0.6166666666666667,3,13,12.901270291588194,0.20777063536083307,1.0,0.0,13,0,1.792229364639167,0.08876161277294159,0.05,13,,,,,1.7529602217534164,300,8
1103,102,0.8,0.8392857142857143,0.8392857142857143,0.36666666666666664,3,9,9.831286903082841,0.1847173820977741,1.0,0.0,9,0,1.815282617902226,0.07418753206729889,0.05,9,,,,,1.7529602217534164,300,8
1104,103,0.8,0.8125,0.8125,0.5,3,12,11.949069819793412,0.3065762303665266,1.0,0.0,12,0,1.6934237696334735,0.05216255784034729,0.05,12,,,,,1.7529602217534164,300,8
1105,104,0.8,0.8928571428571429,0.8928571428571429,0.5166666666666667,3,12,10.47664945592259,0.290677434709156,0.9166666666666666,0.08333333333333337,11,1,1.3759892319575104,0.062144551426172256,0.05,11,,,,,1.7529602217534164,300,8
1106,105,0.8,0.8125,0.8125,0.625,3,11,11.183804359381208,0.288108540140779,1.0,0.0,11,0,1.711891459859221,0.01060668658465147,0.05,11,,,,,1.7529602217534164,300,8
1107,106,0.8,0.85,0.765625,0.85,3,14,13.994636334564598,0.17558927373908378,1.0,0.0,14,0,1.8244107262609162,0.1169465184211731,0.05,14,,,,,1.7529602217534164,300,8
1108,107,0.8,0.825,0.825,0.6470588235294118,3,16,13.924886343901797,0.4652221886536782,1.0,0.0,16,0,1.5347778113463217,0.04585929214954376,0.05,16,,,,,1.7529602217534164,300,8
1109,108,0.8,0.8068181818181818,0.8068181818181818,0.6875,3,17,15.51394381708051,0.1640614276781849,1.0,0.0,17,0,1.8359385723218151,0.04958953335881233,0.05,17,,,,,1.7529602217534164,300,8
1110,109,0.8,0.8166666666666667,0.5909090909090909,0.8166666666666667,3,14,12.767743905063547,0.5005708279406325,1.0,0.0,14,0,1.4994291720593675,0.060216210782527924,0.05,14,,,,,1.7529602217534164,300,8
1111,110,0.8,0.8125,0.8125,0.578125,3,14,13.915409546588648,0.2084594992549807,1.0,0.0,14,0,1.7915405007450194,0.0413099080324173,0.05,14,,,,,1.7529602217534164,300,8
1112,111,0.8,0.8472222222222222,0.8472222222222222,0.765625,3,17,15.104878584331788,0.1807681769299436,1.0,0.0,17,0,1.8192318230700564,0.10465168207883835,0.05,17,,,,,1.7529602217534164,300,8
1113,112,0.8,0.8194444444444444,0.8194444444444444,0.6153846153846154,3,13,12.770716626442056,0.32692105560290113,1.0,0.0,13,0,1.6730789443970988,0.06048522889614105,0.05,13,,,,,1.7529602217534164,300,8
1114,113,0.8,0.84375,0.84375,0.796875,3,14,11.711990796232858,0.3129667354173523,0.9285714285714286,0.0714285714285714,13,1,1.4013189788683622,0.04087015613913536,0.05,13,,,,,1.7529602217534164,300,8
1115,114,0.8,0.8611111111111112,0.8611111111111112,0.7678571428571429,3,14,12.069163482425179,0.26224310207932794,0.9285714285714286,0.0714285714285714,13,1,1.4520426122063865,0.06896847486495972,0.05,13,,,,,1.7529602217534164,300,8
1116,115,0.8,0.8125,0.8125,0.65625,3,12,11.005858276768993,0.23291715927616058,1.0,0.0,12,0,1.7670828407238395,0.08089200407266617,0.05,12,,,,,1.7529602217534164,300,8
1117,116,0.8,0.8472222222222222,0.8472222222222222,0.5666666666666667,3,14,13.694780505651803,0.16874160008259692,1.0,0.0,14,0,1.831258399917403,0.11577600240707397,0.05,14,,,,,1.7529602217534164,300,8
1118,117,0.8,0.828125,0.7625,0.828125,3,17,16.411855553991284,0.2446839372911066,1.0,0.0,17,0,1.7553160627088933,0.037045806646347046,0.05,17,,,,,1.7529602217534164,300,8
1119,118,0.8,0.8125,0.8125,0.6964285714285714,3,15,13.080475608350866,0.4419730689485237,1.0,0.0,15,0,1.5580269310514763,0.012272540479898453,0.05,15,,,,,1.7529602217534164,300,8
1120,119,0.8,0.828125,0.6818181818181818,0.828125,3,16,15.133161739022999,0.31706735498397887,1.0,0.0,16,0,1.6829326450160211,0.044895533472299576,0.05,16,,,,,1.7529602217534164,300,8
1121,120,0.8,0.8295454545454546,0.8295454545454546,0.8,3,16,13.342197070575258,0.44707138101013866,0.9375,0.0625,15,1,1.3029286189898612,0.037014588713645935,0.05,15,,,,,1.7529602217534164,300,8
1122,121,0.8,0.828125,0.6363636363636364,0.828125,3,17,15.793519929636092,0.29066482550927847,1.0,0.0,17,0,1.7093351744907215,0.035858601331710815,0.05,17,,,,,1.7529602217534164,300,8
1123,122,0.8,0.84375,0.84375,0.6029411764705882,3,15,14.012275230782848,0.3420502814391896,1.0,0.0,15,0,1.6579497185608103,0.04990291967988014,0.05,15,,,,,1.7529602217534164,300,8
1124,123,0.8,0.890625,0.890625,0.546875,3,15,13.325607378408797,0.4010519960818791,1.0,0.0,15,0,1.598948003918121,0.03443191200494766,0.05,15,,,,,1.7529602217534164,300,8
1125,124,0.8,0.8194444444444444,0.8194444444444444,0.671875,3,14,12.320573842185324,0.24272237236646124,1.0,0.0,14,0,1.7572776276335387,0.06157257780432701,0.05,14,,,,,1.7529602217534164,300,8
1126,125,0.8,0.8194444444444444,0.8194444444444444,0.765625,3,20,16.889549488269655,0.20934601523719076,1.0,0.0,20,0,1.7906539847628093,0.04582682624459267,0.05,20,,,,,1.7529602217534164,300,8
1127,126,0.8,0.875,0.875,0.65,3,13,12.42099517516678,0.26626843249075755,1.0,0.0,13,0,1.7337315675092424,0.019475845620036125,0.05,13,,,,,1.7529602217534164,300,8
1128,127,0.8,0.8125,0.8125,0.765625,3,14,11.865595784734012,0.2756812002215747,1.0,0.0,14,0,1.7243187997784253,0.041012562811374664,0.05,14,,,,,1.7529602217534164,300,8
1129,128,0.8,0.8571428571428571,0.7159090909090909,0.8571428571428571,3,14,14.49814312622092,0.24884568531237442,1.0,0.0,14,0,1.7511543146876256,0.04784582182765007,0.05,14,,,,,1.7529602217534164,300,8
1130,129,0.8,0.8,0.8,0.8,3,16,14.908050717941085,0.10448490329133298,1.0,0.0,16,0,1.895515096708667,0.041975732892751694,0.05,16,,,,,1.7529602217534164,300,8
1131,130,0.8,0.8611111111111112,0.8611111111111112,0.5357142857142857,3,10,8.746274169789814,0.39449201111240506,1.0,0.0,10,0,1.605507988887595,0.04933620244264603,0.05,10,,,,,1.7529602217534164,300,8
1132,131,0.8,0.85,0.85,0.609375,3,12,11.134642590684066,0.160696247116303,1.0,0.0,12,0,1.839303752883697,0.043633416295051575,0.05,12,,,,,1.7529602217534164,300,8
1133,132,0.8,0.8125,0.7,0.8125,3,16,14.485345706150756,0.3494502313768858,1.0,0.0,16,0,1.6505497686231143,0.07117407768964767,0.05,16,,,,,1.7529602217534164,300,8
1134,133,0.8,0.8125,0.8125,0.734375,3,15,13.821386569966958,0.1789862148327342,1.0,0.0,15,0,1.8210137851672659,0.01945233717560768,0.05,15,,,,,1.7529602217534164,300,8
1135,134,0.8,0.8392857142857143,0.8375,0.8392857142857143,3,15,13.88378263634138,0.19898530690295185,1.0,0.0,15,0,1.801014693097048,0.060967035591602325,0.05,15,,,,,1.7529602217534164,300,8
1136,135,0.8,0.90625,0.90625,0.6607142857142857,3,12,10.297813614680294,0.2837099360395752,0.9166666666666666,0.08333333333333337,11,1,1.3829567306270913,0.028980737552046776,0.05,11,,,,,1.7529602217534164,300,8
1137,136,0.8,0.8522727272727273,0.8522727272727273,0.6875,3,19,15.941615741631757,0.2920744437866989,1.0,0.0,19,0,1.707925556213301,0.13330520689487457,0.05,19,,,,,1.7529602217534164,300,8
1138,137,0.8,0.8055555555555556,0.8055555555555556,0.5,3,11,10.650374327556026,0.23391476460746524,1.0,0.0,11,0,1.7660852353925347,0.08468862622976303,0.05,11,,,,,1.7529602217534164,300,8
1139,138,0.8,0.828125,0.828125,0.4305555555555556,3,11,12.161938678559373,0.1628209477538734,1.0,0.0,11,0,1.8371790522461267,0.03538136929273605,0.05,11,,,,,1.7529602217534164,300,8
