episode,scenario_id,target_load,actual_load,memory_load,core_load,reward,objective,balance_score,success_rate,failure_rate,allocated_count,failure_count,num_gpus,num_pods,steps,loss,epsilon,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective
1990,train-2216,1.2,1.2397576451790067,1.2397576451790067,1.188280917230964,163.72982192138528,1.1283851313738014,0.20936321299705957,0.8344370860927153,0.16556291390728478,126,25,12,151,126,0.11287511140108109,0.05,,,,,1.6416184395849018
1991,train-1171,1.2,1.2207539695746068,1.2207539695746068,1.1285069072596963,192.66188093981688,1.4214944852688318,0.175989791460728,0.89937106918239,0.10062893081761007,143,16,12,159,143,0.0441594198346138,0.05,,,,,1.6416184395849018
1992,train-2219,1.2,1.1695568675207895,1.1695568675207895,1.1179070490587273,320.4607239605021,1.595109875282401,0.10917028035962256,0.9260700389105059,0.07392996108949416,238,19,11,257,238,0.027675729244947433,0.05,,,,,1.6416184395849018
1993,train-1428,1.5,1.5554348857570444,1.4958102523210386,1.5554348857570444,273.9617710239786,0.8398647000033354,0.1908520235461525,0.757679180887372,0.24232081911262798,222,71,12,293,222,0.10802905261516571,0.05,,,,,1.6416184395849018
1994,train-2746,0.6,0.6242142787046816,0.6242142787046816,0.6102418296046641,183.82824506301762,1.7662800057824366,0.23371999421756345,1.0,0.0,130,0,12,130,130,0.03266731649637222,0.05,,,,,1.6416184395849018
1995,train-2839,1.5,1.480381792312826,1.480381792312826,1.4622256118312036,246.5586972111954,1.0626257726557782,0.10472116611973185,0.7918367346938775,0.20816326530612245,194,51,12,245,194,0.22015303373336792,0.05,,,,,1.6416184395849018
1996,train-659,1.5,1.5473779961918657,1.5473779961918657,1.4964658310574013,165.54712089886655,1.2232151712226407,0.07548612747865797,0.8246753246753247,0.17532467532467533,127,27,9,154,127,0.16552767157554626,0.05,,,,,1.6416184395849018
1997,train-1910,1.2,1.1960394715315945,1.1960394715315945,1.1662976759851253,265.2505196463042,1.546871337479642,0.15265917895228306,0.9248826291079812,0.07511737089201878,197,16,6,213,197,0.33203527331352234,0.05,,,,,1.6416184395849018
1998,train-2540,1.0,0.9953385004381159,0.9953385004381159,0.938087654114343,255.87178361095576,1.8066686750016128,0.12916020200373504,0.983957219251337,0.016042780748663103,184,3,12,187,184,0.05476254224777222,0.05,,,,,1.6416184395849018
1999,train-772,1.2,1.2393427944598956,1.2393427944598956,1.2351640551967964,144.80463673051761,1.1691899581904053,0.1691559064712489,0.8345864661654135,0.16541353383458646,111,22,12,133,111,0.09220826625823975,0.05,,,,,1.6416184395849018
2000,train-2403,0.6,0.6209047612193187,0.6209047612193187,0.59274051608032,313.5254578552716,1.8395678711180603,0.16043212888193978,1.0,0.0,224,0,11,224,224,0.3520657420158386,0.05,1.5834260078115872,0.15781456457516782,0.9353101430966886,0.0646898569033113,1.6416184395849018
2001,train-1562,0.8,0.7866200557012396,0.7866200557012396,0.7618498589901609,230.66375810449802,1.8750503490488188,0.1249496509511811,1.0,0.0,163,0,11,163,163,0.08753371238708496,0.05,,,,,1.6416184395849018
2002,train-1130,0.6,0.6178276832333117,0.6178276832333117,0.6085453396097679,390.31748197655594,1.9028849850737715,0.09711501492622844,1.0,0.0,279,0,10,279,279,0.1729440540075302,0.05,,,,,1.6416184395849018
2003,train-680,1.2,1.20358593835805,1.20358593835805,1.1906669875353675,320.1141510737691,1.4643759302257635,0.12960903218025155,0.8984962406015038,0.10150375939849623,239,27,10,266,239,0.23704449832439423,0.05,,,,,1.6416184395849018
2004,train-706,0.6,0.6049826161818748,0.6049826161818748,0.5747069702624346,216.15055822556775,1.826117294363568,0.17388270563643196,1.0,0.0,152,0,10,152,152,0.32072678208351135,0.05,,,,,1.6416184395849018
2005,train-991,0.8,0.8235873288493644,0.8235873288493644,0.7457078385703627,239.5298385070239,1.8710793848737772,0.12892061512622266,1.0,0.0,169,0,11,169,169,0.02587583288550377,0.05,,,,,1.6416184395849018
2006,train-2108,0.6,0.6209125019485439,0.6209125019485439,0.6181366685995457,173.0162170970669,1.74326389560315,0.25673610439684996,1.0,0.0,122,0,12,122,122,0.2790689170360565,0.05,,,,,1.6416184395849018
2007,train-2994,1.2,1.1817132554246945,1.1817132554246945,1.178728158810395,244.94422376280903,1.5254501763489208,0.13111548021673586,0.9141414141414141,0.08585858585858586,181,17,9,198,181,0.2988894283771515,0.05,,,,,1.6416184395849018
2008,train-304,1.2,1.238446406438555,1.238446406438555,1.179790946162228,122.70143462249831,1.3173803002513491,0.09002710715605833,0.8518518518518519,0.14814814814814814,92,16,12,108,92,0.21400684118270874,0.05,,,,,1.6416184395849018
2009,train-1772,1.5,1.4883738978557544,1.4883738978557544,1.4463790565650048,295.4763633991304,1.1653884783630868,0.15345210134705828,0.8297101449275363,0.17028985507246377,229,47,7,276,229,0.04378937929868698,0.05,,,,,1.6416184395849018
2010,train-2451,1.2,1.1942738695493376,1.1942738695493376,1.1581277916290313,326.51315121460703,1.499388429341604,0.15474690900426089,0.9135338345864662,0.08646616541353383,243,23,9,266,243,0.22659514844417572,0.05,,,,,1.6416184395849018
2011,train-1351,1.2,1.2274895118579243,1.2274895118579243,1.156111568413128,254.81035784710411,1.6159777210227062,0.08699257600699695,0.9257425742574258,0.07425742574257425,187,15,8,202,187,0.1739654690027237,0.05,,,,,1.6416184395849018
2012,train-1187,1.0,1.02368023644981,1.02368023644981,0.9620549509457786,288.21627853298247,1.8016161471535184,0.1225544689602258,0.981042654028436,0.018957345971563982,207,4,11,211,207,0.10160107165575027,0.05,,,,,1.6416184395849018
2013,train-2840,0.8,0.8035146840179044,0.7869356686465514,0.8035146840179044,306.4559742344157,1.7754420171264194,0.22455798287358064,1.0,0.0,219,0,9,219,219,0.4421710968017578,0.05,,,,,1.6416184395849018
2014,train-1715,1.2,1.1721469615863778,1.1721469615863778,1.1683941994382814,241.27741719201066,1.4566818355731528,0.14130811417559097,0.8994974874371859,0.10050251256281408,179,20,6,199,179,0.1290830373764038,0.05,,,,,1.6416184395849018
2015,train-2176,1.0,1.0463439596370419,1.0463439596370419,0.9666751191093912,154.7676672800848,1.779512669246105,0.14841525868182273,0.9819819819819819,0.018018018018018018,109,2,8,111,109,0.19370898604393005,0.05,,,,,1.6416184395849018
2016,train-2813,1.5,1.550031535516876,1.527502174145355,1.550031535516876,252.60688463659494,1.1951767513386047,0.09596248916772455,0.8227848101265823,0.17721518987341772,195,42,7,237,195,0.21464093029499054,0.05,,,,,1.6416184395849018
2017,train-579,1.5,1.5598821238293528,1.5598821238293528,1.5477483335065463,244.9867407085427,0.6912070985478106,0.24996937204042474,0.7352941176470589,0.2647058823529412,200,72,7,272,200,0.15055572986602783,0.05,,,,,1.6416184395849018
2018,train-5,0.8,0.8187398392731549,0.8187398392731549,0.780678493486395,364.87227621381624,1.8556657722793881,0.14433422772061194,1.0,0.0,260,0,12,260,260,0.02388012781739235,0.05,,,,,1.6416184395849018
2019,train-1680,1.2,1.2532028171506553,1.2532028171506553,1.1625315864705468,237.87227867099003,1.4272654853330746,0.1666431441085498,0.8984771573604061,0.10152284263959391,177,20,10,197,177,0.2164577841758728,0.05,,,,,1.6416184395849018
2020,train-547,1.0,0.9853027588179973,0.9853027588179973,0.9709703289467863,170.26585361194037,1.8278097126654027,0.10661651684279397,0.9836065573770492,0.01639344262295082,120,2,9,122,120,0.32355228066444397,0.05,,,,,1.6416184395849018
2021,train-1039,1.2,1.1964365651551774,1.1670377816651762,1.1964365651551774,324.04365402862646,1.4536564144445479,0.17181175034945959,0.9063670411985019,0.09363295880149813,242,25,10,267,242,0.020474065095186234,0.05,,,,,1.6416184395849018
2022,train-2355,1.5,1.4679648380255812,1.4679648380255812,1.390226693256316,263.1956855253856,1.0498330880859863,0.15639259284786605,0.8015564202334631,0.19844357976653695,206,51,12,257,206,0.4747399389743805,0.05,,,,,1.6416184395849018
2023,train-1913,1.5,1.5218997067007887,1.5218997067007887,1.410425821195822,253.44579928970498,0.9393196208113639,0.1979352811494203,0.7843137254901961,0.21568627450980393,200,55,9,255,200,0.2102832943201065,0.05,,,,,1.6416184395849018
2024,train-696,0.6,0.6050526505854364,0.5884599884289131,0.6050526505854364,283.2474141141514,1.8993600181990795,0.10063998180092049,1.0,0.0,202,0,8,202,202,0.063938669860363,0.05,,,,,1.6416184395849018
2025,train-849,0.8,0.7793752618668924,0.7793752618668924,0.7458482773735853,182.89667865960806,1.8114931375492875,0.18850686245071258,1.0,0.0,129,0,10,129,129,0.022212877869606018,0.05,,,,,1.6416184395849018
2026,train-1749,0.6,0.5897847600376427,0.5897847600376427,0.5819064199433224,415.1308902942281,1.8935670576574823,0.10643294234251771,1.0,0.0,296,0,9,296,296,0.06539590656757355,0.05,,,,,1.6416184395849018
2027,train-1617,0.8,0.8311968432633015,0.8311968432633015,0.829259288462534,250.98962756959872,1.8824625161214545,0.11753748387854548,1.0,0.0,178,0,8,178,178,0.14579489827156067,0.05,,,,,1.6416184395849018
2028,train-1582,1.5,1.5590448811985054,1.51682706440854,1.5590448811985054,227.40998802236837,1.049304681454421,0.1579025257527864,0.8018018018018018,0.1981981981981982,178,44,7,222,178,0.04063587263226509,0.05,,,,,1.6416184395849018
2029,train-565,1.5,1.5357734893741108,1.5357734893741108,1.4711570905050024,160.55957314001301,1.011149992014198,0.13885000798580194,0.7875,0.2125,126,34,11,160,126,0.29113876819610596,0.05,,,,,1.6416184395849018
2030,train-142,0.8,0.8108771003625774,0.8108771003625774,0.7974956512937659,319.9051227634476,1.8214045906350518,0.17859540936494828,1.0,0.0,228,0,11,228,228,0.08328191190958023,0.05,,,,,1.6416184395849018
2031,train-2115,1.5,1.5316139879862778,1.5316139879862778,1.38937855759055,211.17381266163696,0.8851798067108295,0.18331334397410196,0.7671232876712328,0.2328767123287671,168,51,12,219,168,0.27154651284217834,0.05,,,,,1.6416184395849018
2032,train-279,0.8,0.8052294825790023,0.7914416777161111,0.8052294825790023,147.2890126647837,1.7358041377975435,0.2641958622024564,1.0,0.0,103,0,7,103,103,0.09721989929676056,0.05,,,,,1.6416184395849018
2033,train-1800,1.2,1.2236324547811948,1.2236324547811948,1.1954002988713883,292.48368137398415,1.5858483630824654,0.07372610500264107,0.9148936170212766,0.0851063829787234,215,20,6,235,215,0.0421125628054142,0.05,,,,,1.6416184395849018
2034,train-1528,1.2,1.2213311646311071,1.2213311646311071,1.1620314975715489,160.47742863555158,1.2701116688610081,0.16251244461416922,0.8581560283687943,0.14184397163120568,121,20,10,141,121,0.033319368958473206,0.05,,,,,1.6416184395849018
2035,train-1040,0.6,0.611372639388254,0.6080764052317813,0.611372639388254,222.01646156513928,1.8355703070104816,0.16442969298951832,1.0,0.0,156,0,11,156,156,0.15703031420707703,0.05,,,,,1.6416184395849018
2036,train-1227,1.2,1.170372201423639,1.170372201423639,1.115580336868035,154.77723664530492,1.363602497825449,0.2843975021745511,0.912,0.088,114,11,7,125,114,0.06947920471429825,0.05,,,,,1.6416184395849018
2037,train-1887,1.0,1.0323478017586885,1.0323478017586885,0.9270168061457041,175.88387636312052,1.658280203061965,0.21864287386111192,0.9692307692307692,0.03076923076923077,126,4,9,130,126,0.1331832855939865,0.05,,,,,1.6416184395849018
2038,train-390,0.8,0.8249671798543978,0.8249671798543978,0.754930890022271,355.9532386135178,1.8655889449677177,0.13441105503228237,1.0,0.0,254,0,7,254,254,0.04197271913290024,0.05,,,,,1.6416184395849018
2039,train-2485,1.0,1.0179749235450464,1.0179749235450464,0.9952890050658728,308.4833930840609,1.8710399312565893,0.07514840955058537,0.9865470852017937,0.013452914798206279,220,3,12,223,220,0.21595080196857452,0.05,,,,,1.6416184395849018
2040,train-296,1.5,1.543728470047979,1.5101635009944459,1.543728470047979,250.07244484088116,0.7936295688050927,0.23258765965932657,0.7565543071161048,0.24344569288389514,202,65,12,267,202,0.09794478863477707,0.05,,,,,1.6416184395849018
2041,train-1128,0.6,0.6234209845703056,0.6234209845703056,0.5564633123355818,348.5093629083497,1.9493204342968624,0.0506795657031376,1.0,0.0,247,0,9,247,247,0.2507447302341461,0.05,,,,,1.6416184395849018
2042,train-935,0.8,0.82688394215499,0.82688394215499,0.7999814153822858,397.83459907565043,1.8439058761893896,0.1560941238106104,1.0,0.0,284,0,7,284,284,0.038278285413980484,0.05,,,,,1.6416184395849018
2043,train-499,1.2,1.1989636275520983,1.1989636275520983,1.1634707242805484,361.00153476282975,1.4526633237630329,0.1473366762369671,0.9,0.1,270,30,11,300,270,0.1287735402584076,0.05,,,,,1.6416184395849018
2044,train-967,1.2,1.2381853181979852,1.2213646918672663,1.2381853181979852,176.20582214500286,1.4967654799838002,0.08944141656792413,0.896551724137931,0.10344827586206896,130,15,7,145,130,0.11194662004709244,0.05,,,,,1.6416184395849018
2045,train-2287,0.6,0.6132400204672088,0.6132400204672088,0.5880058406271594,412.28896917737035,1.8842077167586968,0.11579228324130328,1.0,0.0,294,0,6,294,294,0.1397019475698471,0.05,,,,,1.6416184395849018
2046,train-2248,0.8,0.7773999665593114,0.7773999665593114,0.7508039004562473,232.62973329221387,1.8330196705198312,0.1669803294801689,1.0,0.0,164,0,11,164,164,0.34910473227500916,0.05,,,,,1.6416184395849018
2047,train-1709,1.0,1.0389023473058066,1.0389023473058066,0.9798288123544652,391.649985376749,1.6661556981930863,0.19778988003820602,0.9659863945578231,0.034013605442176874,284,10,6,294,284,0.01670573651790619,0.05,,,,,1.6416184395849018
2048,train-1701,0.8,0.8070036247271908,0.8047877511848226,0.8070036247271908,167.77320756055948,1.8297900503212274,0.17020994967877248,1.0,0.0,117,0,12,117,117,0.08528830111026764,0.05,,,,,1.6416184395849018
2049,train-1119,0.6,0.6099700740313055,0.6099700740313055,0.5738561845090537,315.97608979979145,1.8859069337069012,0.11409306629309887,1.0,0.0,224,0,11,224,224,0.07843123376369476,0.05,,,,,1.6416184395849018
2050,train-1195,1.5,1.4858072769378188,1.4786629077284243,1.4858072769378188,251.00682038712202,1.277137370460716,0.047537954214608776,0.8311688311688312,0.16883116883116883,192,39,6,231,192,0.08687520027160645,0.05,,,,,1.6416184395849018
2051,train-2291,1.2,1.165348016149139,1.165348016149139,1.123053418185964,222.85437533075648,1.5215266405521473,0.18301881399330727,0.9261363636363636,0.07386363636363637,163,13,8,176,163,0.23782983422279358,0.05,,,,,1.6416184395849018
2052,train-630,1.5,1.5401826794852143,1.5401826794852143,1.4772192966678892,174.86060727944226,0.8769316724781622,0.1338210156938809,0.7526881720430108,0.24731182795698925,140,46,12,186,140,0.15279194712638855,0.05,,,,,1.6416184395849018
2053,train-481,1.2,1.1974002951074942,1.1739496781878327,1.1974002951074942,264.01127559557546,1.6921249772483484,0.0725809051045928,0.9411764705882353,0.058823529411764705,192,12,9,204,192,0.1684877574443817,0.05,,,,,1.6416184395849018
2054,train-1890,0.8,0.8303672467387336,0.7962853315373057,0.8303672467387336,174.30848346258162,1.891646865489937,0.10835313451006309,1.0,0.0,122,0,6,122,122,0.1617518663406372,0.05,,,,,1.6416184395849018
2055,train-464,0.6,0.6230554225201821,0.5821756911273814,0.6230554225201821,371.61186129805344,1.8460510964922427,0.15394890350775722,1.0,0.0,265,0,10,265,265,0.4552466571331024,0.05,,,,,1.6416184395849018
2056,train-2411,0.8,0.7798177645818344,0.7798177645818344,0.7553436547464372,322.474213728424,1.8989229428144916,0.10107705718550848,1.0,0.0,229,0,8,229,229,0.31145724654197693,0.05,,,,,1.6416184395849018
2057,train-2240,1.0,0.9881235267839943,0.9881235267839943,0.9582573785456938,276.0371990437335,1.920599308326606,0.058992528408088156,0.9948979591836735,0.00510204081632653,195,1,8,196,195,0.27139726281166077,0.05,,,,,1.6416184395849018
2058,train-1671,1.5,1.5695917851367414,1.5695917851367414,1.5154996684505089,210.97152468895035,1.035488376539893,0.10066185820189098,0.784037558685446,0.215962441314554,167,46,12,213,167,0.07952919602394104,0.05,,,,,1.6416184395849018
2059,train-56,1.5,1.4753444694169335,1.4753444694169335,1.4693392375322794,235.51551702742228,1.0333984345079352,0.23445870834920765,0.8169642857142857,0.18303571428571427,183,41,6,224,183,0.14490680396556854,0.05,,,,,1.6416184395849018
2060,train-1272,0.8,0.8106816204770846,0.8106816204770846,0.7735657331172923,250.12990251298703,1.7262428597937365,0.25141077149117946,0.994413407821229,0.00558659217877095,178,1,6,179,178,0.20694546401500702,0.05,,,,,1.6416184395849018
2061,train-648,0.6,0.6137132501064427,0.6137132501064427,0.5680942926641299,276.9947131594998,1.8893545631994855,0.11064543680051457,1.0,0.0,196,0,11,196,196,0.03886391595005989,0.05,,,,,1.6416184395849018
2062,train-2811,0.6,0.5941261400935743,0.5857850243416092,0.5941261400935743,352.98381126213764,1.8308238508248007,0.16917614917519927,1.0,0.0,251,0,11,251,251,0.09227518737316132,0.05,,,,,1.6416184395849018
2063,train-2939,1.0,0.9944253962636747,0.9821229565507363,0.9944253962636747,170.16149832158783,1.5833524189065176,0.2591672661328524,0.9606299212598425,0.03937007874015748,122,5,11,127,122,0.32212531566619873,0.05,,,,,1.6416184395849018
2064,train-2429,1.5,1.5012135441439909,1.4555292228334191,1.5012135441439909,122.0343410475186,0.741957840483354,0.2968018494391267,0.7596899224806202,0.24031007751937986,98,31,7,129,98,0.12142984569072723,0.05,,,,,1.6416184395849018
2065,train-1985,1.0,1.0095099929419995,1.0095099929419995,0.9360554962944191,223.0125892225671,1.8217899416628587,0.1282100583371414,0.9875,0.0125,158,2,6,160,158,0.31885015964508057,0.05,,,,,1.6416184395849018
2066,train-2843,1.5,1.4799302021166796,1.4799302021166796,1.4733044872315126,217.7147147025509,0.9851045632855087,0.28412620594526045,0.8173076923076923,0.18269230769230768,170,38,7,208,170,0.2122512310743332,0.05,,,,,1.6416184395849018
2067,train-1179,1.2,1.1801920199192841,1.1801920199192841,1.1481299631829955,135.23146132772263,1.2166763502083326,0.32718329891447423,0.8859649122807017,0.11403508771929824,101,13,8,114,101,0.4971614480018616,0.05,,,,,1.6416184395849018
2068,train-2648,1.0,0.9895076053264494,0.9895076053264494,0.9521920747843737,405.8262655094536,1.7519539295958537,0.1547127370708129,0.9766666666666667,0.023333333333333334,293,7,12,300,293,0.07044342160224915,0.05,,,,,1.6416184395849018
2069,train-2918,1.5,1.55675350869821,1.55675350869821,1.4401831711505437,312.98764244536454,1.1071544266934663,0.15705962012927613,0.8160535117056856,0.18394648829431437,244,55,7,299,244,0.01845458522439003,0.05,,,,,1.6416184395849018
2070,train-2605,1.2,1.2165155098443812,1.2165155098443812,1.1537651023191642,146.851893176713,1.582099499915524,0.13719874569851107,0.9298245614035088,0.07017543859649122,106,8,8,114,106,0.03093903884291649,0.05,,,,,1.6416184395849018
2071,train-211,0.6,0.621946108147893,0.5847908450853397,0.621946108147893,385.4873677959545,1.8813964164828858,0.1186035835171143,1.0,0.0,275,0,11,275,275,0.18775559961795807,0.05,,,,,1.6416184395849018
2072,train-1810,1.0,1.0285687918780833,1.0123028090054924,1.0285687918780833,248.79009409331908,1.781798565884633,0.10891181662902821,0.9726775956284153,0.0273224043715847,178,5,10,183,178,0.22039729356765747,0.05,,,,,1.6416184395849018
2073,train-2041,1.2,1.2494917039099944,1.2494917039099944,1.109875434413734,166.8359891167926,1.237117080947384,0.214937713573164,0.863013698630137,0.136986301369863,126,20,12,146,126,0.11007390916347504,0.05,,,,,1.6416184395849018
2074,train-2940,1.0,1.0141695382414646,1.0141695382414646,0.9383479683639722,228.11860670959774,1.7708468852737356,0.13334473149273154,0.9760479041916168,0.023952095808383235,163,4,11,167,163,0.3057543635368347,0.05,,,,,1.6416184395849018
2075,train-768,1.2,1.2144274443394245,1.204579608723672,1.2144274443394245,335.6795673012313,1.5161552237750981,0.13219642457655006,0.9120879120879121,0.08791208791208792,249,24,6,273,249,0.05117364600300789,0.05,,,,,1.6416184395849018
2076,train-222,1.2,1.2479043386879094,1.2479043386879094,1.1186555684920176,171.06557907559662,1.2366422951009013,0.31891326045465396,0.8888888888888888,0.1111111111111111,128,16,8,144,128,0.0645822063088417,0.05,,,,,1.6416184395849018
2077,train-1692,1.2,1.2416931543940195,1.1936521005925609,1.2416931543940195,368.44218361033865,1.5133113163338585,0.1388625967096195,0.9130434782608695,0.08695652173913043,273,26,9,299,273,0.011182591319084167,0.05,,,,,1.6416184395849018
2078,train-1892,1.2,1.2297093305167248,1.2297093305167248,1.2157911672373916,164.51315063332186,1.4449445245619832,0.19415321979891909,0.9097744360902256,0.09022556390977443,121,12,7,133,121,0.23140093684196472,0.05,,,,,1.6416184395849018
2079,train-4,1.2,1.1799966583462866,1.1799966583462866,1.167922621480354,152.55222761905208,1.3494952236048408,0.23780636369674674,0.8968253968253969,0.10317460317460317,113,13,7,126,113,0.033768631517887115,0.05,,,,,1.6416184395849018
2080,train-1655,0.6,0.5973429480823312,0.5973429480823312,0.5909889520388708,399.1668187690728,1.856436552304954,0.14356344769504595,1.0,0.0,284,0,12,284,284,0.08669435977935791,0.05,,,,,1.6416184395849018
2081,train-474,0.8,0.8007054593677825,0.8007054593677825,0.7422733390218952,159.06396240819936,1.8003431917386978,0.19965680826130208,1.0,0.0,111,0,7,111,111,0.00888153351843357,0.05,,,,,1.6416184395849018
2082,train-1324,1.5,1.4563907366737547,1.4553473991638641,1.4563907366737547,163.56022731353406,1.1038771585519804,0.21191231513223016,0.8289473684210527,0.17105263157894737,126,26,9,152,126,0.17770542204380035,0.05,,,,,1.6416184395849018
2083,train-2336,0.6,0.6128183673104115,0.6128183673104115,0.5776190502385498,375.8858051844112,1.8728357380608143,0.12716426193918579,1.0,0.0,267,0,6,267,267,0.3264182209968567,0.05,,,,,1.6416184395849018
2084,train-2889,0.6,0.6250588592320434,0.6250588592320434,0.6232826867760374,146.79947287533514,1.8258891744162042,0.17411082558379565,1.0,0.0,102,0,12,102,102,0.09240593016147614,0.05,,,,,1.6416184395849018
2085,train-360,1.2,1.2358618346856367,1.2005581793813662,1.2358618346856367,169.90235766932057,1.3717008971859956,0.20276718792038717,0.8936170212765957,0.10638297872340426,126,15,9,141,126,0.04633965343236923,0.05,,,,,1.6416184395849018
2086,train-2342,0.6,0.6263845997767006,0.6263845997767006,0.5747331895570857,387.4220486038124,1.8816628111388247,0.11833718886117536,1.0,0.0,276,0,9,276,276,0.10098709166049957,0.05,,,,,1.6416184395849018
2087,train-150,0.6,0.5862056157772494,0.5862056157772494,0.5851022157030032,217.95593478021598,1.9023458472040828,0.0976541527959171,1.0,0.0,153,0,9,153,153,0.4089656472206116,0.05,,,,,1.6416184395849018
2088,train-1640,1.2,1.1952823626130398,1.1948231727186784,1.1952823626130398,227.33435528560375,1.6599086925538342,0.04795647598549189,0.9269662921348315,0.07303370786516854,165,13,7,178,165,0.10987226665019989,0.05,,,,,1.6416184395849018
2089,train-2144,1.0,1.0264533270108926,1.0264533270108926,0.9381762313119619,175.17350555073054,1.6350903867123647,0.2408786055356972,0.9689922480620154,0.031007751937984496,125,4,11,129,125,0.0370289646089077,0.05,,,,,1.6416184395849018
2090,train-2029,1.5,1.5399784440840878,1.5399784440840878,1.4452649725906241,173.7517192662103,0.9713219339377162,0.09013058002876444,0.7653631284916201,0.2346368715083799,137,42,6,179,137,0.11791527271270752,0.05,,,,,1.6416184395849018
2091,train-2553,1.0,1.0124415280123014,1.0072909547251367,1.0124415280123014,399.21568517673353,1.718717986930959,0.17353790532493327,0.9730639730639731,0.026936026936026935,289,8,9,297,289,0.26951146125793457,0.05,,,,,1.6416184395849018
2092,train-1350,0.6,0.6145229694355504,0.6145229694355504,0.610838640049333,258.68307637165645,1.9441943511623907,0.055805648837609335,1.0,0.0,182,0,10,182,182,0.19326838850975037,0.05,,,,,1.6416184395849018
2093,train-658,0.6,0.583988044869232,0.583988044869232,0.5761453809949088,164.84577837092283,1.8324255152778135,0.1675744847221864,1.0,0.0,115,0,10,115,115,0.1471940279006958,0.05,,,,,1.6416184395849018
2094,train-428,0.8,0.8196917365850168,0.8196917365850168,0.7862743223112139,208.45926147119272,1.9089248391314488,0.09107516086855125,1.0,0.0,146,0,7,146,146,0.3919793665409088,0.05,,,,,1.6416184395849018
2095,train-1315,1.2,1.1889009409424247,1.1889009409424247,1.118628582538135,304.0420898691813,1.4237229653181591,0.20827703468184108,0.908,0.092,227,23,12,250,227,0.08761034905910492,0.05,,,,,1.6416184395849018
2096,train-1365,1.5,1.5317526181253938,1.5317526181253938,1.4383291564678016,126.29512891671773,0.9987150842308594,0.2894205089894797,0.8220338983050848,0.17796610169491525,97,21,7,118,97,0.06000474840402603,0.05,,,,,1.6416184395849018
2097,train-2491,1.2,1.2424723872257162,1.2107340313278985,1.2424723872257162,343.29182759700416,1.5296129121786475,0.0760208906382541,0.9014084507042254,0.09859154929577464,256,28,12,284,256,0.18970969319343567,0.05,,,,,1.6416184395849018
2098,train-1425,1.5,1.567458361505979,1.567458361505979,1.4478569862477044,120.29825213510865,1.0491627273190125,0.11050113822720585,0.7899159663865546,0.21008403361344538,94,25,12,119,94,0.06823451071977615,0.05,,,,,1.6416184395849018
2099,train-1925,0.6,0.6024970237120045,0.6024970237120045,0.5886615348150029,406.9067534158476,1.8785565488691256,0.12144345113087446,1.0,0.0,290,0,12,290,290,0.2112773209810257,0.05,,,,,1.6416184395849018
2100,train-373,1.5,1.5039603222251905,1.5039603222251905,1.429522571394943,257.63764191298384,1.1180826622982454,0.10772378931465754,0.8064516129032258,0.1935483870967742,200,48,10,248,200,0.37316226959228516,0.05,1.5954994093399983,0.15860512228679483,0.9385261329066984,0.06147386709330166,1.6416184395849018
2101,train-2180,1.0,1.04212410847709,1.04212410847709,1.0210194998733646,267.8183616672858,1.6968949091549628,0.16310509084503708,0.965,0.035,193,7,8,200,193,0.01568584516644478,0.05,,,,,1.6416184395849018
2102,train-2366,1.5,1.463314426242236,1.463314426242236,1.386887102827377,103.80767936481162,0.875424420928144,0.3324963711510639,0.801980198019802,0.19801980198019803,81,20,8,101,81,0.06610748171806335,0.05,,,,,1.6416184395849018
2103,train-743,0.8,0.8308962143985327,0.8308962143985327,0.8005674569219263,372.2498987502591,1.8842311403619694,0.11576885963803057,1.0,0.0,265,0,11,265,265,0.07541970908641815,0.05,,,,,1.6416184395849018
2104,train-2753,0.8,0.8123849737127639,0.8089561186000614,0.8123849737127639,288.0569097428465,1.854275724071255,0.145724275928745,1.0,0.0,204,0,11,204,204,0.19763660430908203,0.05,,,,,1.6416184395849018
2105,train-2468,0.8,0.8343245618444401,0.8343245618444401,0.8055438703202236,273.93766966206164,1.855259323029785,0.14474067697021498,1.0,0.0,194,0,11,194,194,0.09032964706420898,0.05,,,,,1.6416184395849018
2106,train-2546,1.0,1.02589937617894,1.02589937617894,0.9664428548944599,205.58707409904008,1.8324837392010007,0.08697934804732162,0.9798657718120806,0.020134228187919462,146,3,7,149,146,0.057697076350450516,0.05,,,,,1.6416184395849018
2107,train-717,1.2,1.165659916935634,1.165659916935634,1.1396710468134328,225.87634206063322,1.6157877220429515,0.09207744649637448,0.9269662921348315,0.07303370786516854,165,13,10,178,165,0.2355865091085434,0.05,,,,,1.6416184395849018
2108,train-2327,1.0,1.0028638518906343,1.0028638518906343,0.9311006324712291,258.0685774217191,1.7538589009437326,0.16148501440018276,0.9788359788359788,0.021164021164021163,185,4,6,189,185,0.03465599566698074,0.05,,,,,1.6416184395849018
2109,train-1103,0.6,0.6190153892669226,0.6190153892669226,0.5580337378050924,340.0815430063449,1.8691579050450022,0.13084209495499782,1.0,0.0,242,0,10,242,242,0.12563171982765198,0.05,,,,,1.6416184395849018
2110,train-84,0.8,0.820178378368014,0.820178378368014,0.8000097282394608,154.89469957196695,1.8299228041033682,0.17007719589663176,1.0,0.0,108,0,11,108,108,0.2652585208415985,0.05,,,,,1.6416184395849018
