episode,train_batch_id,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
2170,169,3,30,10.375198819938772,0.22880583941620788,0.5666666666666667,0.43333333333333335,17,13,0.037860827250458695,0.08928003162145615,0.05,17,,,,,0.46753767844638744,1600,5
2171,170,3,30,11.251697108721698,0.08897565210026095,0.6333333333333333,0.3666666666666667,19,11,0.4443576812330723,0.09391871094703674,0.05,19,,,,,0.46753767844638744,1600,5
2172,171,3,30,12.571050814276377,0.11161935817702923,0.7,0.30000000000000004,21,9,0.6883806418229705,0.0765267163515091,0.05,21,,,,,0.46753767844638744,1600,5
2173,172,3,30,12.620797215826217,0.1313406790508967,0.6666666666666666,0.33333333333333337,20,10,0.5353259876157699,0.08034186065196991,0.05,20,,,,,0.46753767844638744,1600,5
2174,173,3,30,10.946539219074339,0.1878449688936829,0.6666666666666666,0.33333333333333337,20,10,0.47882169777298356,0.07972484827041626,0.05,20,,,,,0.46753767844638744,1600,5
2175,174,3,30,16.758420517795813,0.1144779033620763,0.8333333333333334,0.16666666666666663,25,5,1.218855429971257,0.06859216094017029,0.05,25,,,,,0.46753767844638744,1600,5
2176,175,3,30,13.950460448898442,0.10079138874448856,0.7666666666666667,0.23333333333333328,23,7,0.9658752779221784,0.032293714582920074,0.05,23,,,,,0.46753767844638744,1600,5
2177,176,3,30,14.165852476670523,0.09454019871413663,0.7,0.30000000000000004,21,9,0.7054598012858633,0.04849676042795181,0.05,21,,,,,0.46753767844638744,1600,5
2178,177,3,30,17.69400772277836,0.21106750403120844,0.8,0.19999999999999996,24,6,0.9889324959687917,0.05547666177153587,0.05,24,,,,,0.46753767844638744,1600,5
2179,178,3,30,10.89098891183435,0.22422750737194502,0.6666666666666666,0.33333333333333337,20,10,0.44243915929472144,0.04787570238113403,0.05,20,,,,,0.46753767844638744,1600,5
2180,179,3,30,17.355428216813234,0.08714957064137485,0.7333333333333333,0.2666666666666667,22,8,0.8461837626919582,0.09520815312862396,0.05,22,,,,,0.46753767844638744,1600,5
2181,180,3,30,15.357064221763292,0.10441132456739527,0.7,0.30000000000000004,21,9,0.6955886754326046,0.06655436754226685,0.05,21,,,,,0.46753767844638744,1600,5
2182,181,3,30,14.892735553698895,0.14877091102435688,0.7333333333333333,0.2666666666666667,22,8,0.7845624223089762,0.07925202697515488,0.05,22,,,,,0.46753767844638744,1600,5
2183,182,3,30,7.753581915997856,0.4399775527382962,0.6,0.4,18,12,-0.039977552738296285,0.09390171617269516,0.05,18,,,,,0.46753767844638744,1600,5
2184,183,3,30,12.076404642538769,0.03730063117376724,0.7,0.30000000000000004,21,9,0.7626993688262327,0.0665673092007637,0.05,21,,,,,0.46753767844638744,1600,5
2185,184,3,30,11.137671502539204,0.060753728846333344,0.6333333333333333,0.3666666666666667,19,11,0.47257960448699987,0.14386987686157227,0.05,19,,,,,0.46753767844638744,1600,5
2186,185,3,30,14.382892975511924,0.037319524562623343,0.7333333333333333,0.2666666666666667,22,8,0.8960138087707097,0.06526905298233032,0.05,22,,,,,0.46753767844638744,1600,5
2187,186,3,30,6.406337630821719,0.2819864544923885,0.5333333333333333,0.4666666666666667,16,14,-0.14865312115905516,0.041726917028427124,0.05,16,,,,,0.46753767844638744,1600,5
2188,187,3,30,9.145953406414886,0.2713104225839259,0.5666666666666667,0.43333333333333335,17,13,-0.004643755917259296,0.055548571050167084,0.05,17,,,,,0.46753767844638744,1600,5
2189,188,3,30,13.200918044352434,0.1284403113521877,0.7,0.30000000000000004,21,9,0.6715596886478121,0.09311710298061371,0.05,21,,,,,0.46753767844638744,1600,5
2190,189,3,30,11.406066288553024,0.3152284826153603,0.6333333333333333,0.3666666666666667,19,11,0.21810485071797292,0.05426396429538727,0.05,19,,,,,0.46753767844638744,1600,5
2191,190,3,30,13.530341292364264,0.11899118710699658,0.7,0.30000000000000004,21,9,0.6810088128930032,0.02643491141498089,0.05,21,,,,,0.46753767844638744,1600,5
2192,191,3,30,11.947333854287823,0.04836245929577821,0.6666666666666666,0.33333333333333337,20,10,0.6183042073708882,0.11469755321741104,0.05,20,,,,,0.46753767844638744,1600,5
2193,192,3,30,12.373920553754447,0.24619176219287328,0.6,0.4,18,12,0.1538082378071266,0.1158003956079483,0.05,18,,,,,0.46753767844638744,1600,5
2194,193,3,30,5.761179503758962,0.42019864353026104,0.6,0.4,18,12,-0.02019864353026113,0.03373544663190842,0.05,18,,,,,0.46753767844638744,1600,5
2195,194,3,30,13.422433836902353,0.06804138174397716,0.7333333333333333,0.2666666666666667,22,8,0.865291951589356,0.04783478006720543,0.05,22,,,,,0.46753767844638744,1600,5
2196,195,3,30,11.692720502434891,0.1798865295734484,0.6333333333333333,0.3666666666666667,19,11,0.3534468037598848,0.03491941839456558,0.05,19,,,,,0.46753767844638744,1600,5
2197,196,3,30,11.28193680931027,0.2551013041830258,0.6666666666666666,0.33333333333333337,20,10,0.4115653624836406,0.055470578372478485,0.05,20,,,,,0.46753767844638744,1600,5
2198,197,3,30,11.033369349018468,0.14725346195890593,0.6666666666666666,0.33333333333333337,20,10,0.5194132047077606,0.07796832174062729,0.05,20,,,,,0.46753767844638744,1600,5
2199,198,3,30,13.718199029258901,0.154616060447567,0.7,0.30000000000000004,21,9,0.6453839395524328,0.1145244836807251,0.05,21,,,,,0.46753767844638744,1600,5
2200,199,3,30,12.722493686567175,0.1592080631148849,0.7333333333333333,0.2666666666666667,22,8,0.7741252702184482,0.014629144221544266,0.05,22,0.4244380472991695,0.19422861936749705,0.6546666666666667,0.3453333333333334,0.46753767844638744,1600,6
2201,200,3,30,12.104682640015294,0.16423263419997164,0.7,0.30000000000000004,21,9,0.6357673658000282,0.03883916139602661,0.05,21,,,,,0.46753767844638744,1600,6
2202,201,3,30,9.799913281410053,0.1826503584176687,0.5666666666666667,0.43333333333333335,17,13,0.08401630824899797,0.047079991549253464,0.05,17,,,,,0.46753767844638744,1600,6
2203,202,3,30,8.733715057376292,0.16266584390898764,0.6333333333333333,0.3666666666666667,19,11,0.3706674894243456,0.06649139523506165,0.05,19,,,,,0.46753767844638744,1600,6
2204,203,3,30,9.55682425258545,0.12649404366416062,0.6,0.4,18,12,0.2735059563358393,0.048240989446640015,0.05,18,,,,,0.46753767844638744,1600,6
2205,204,3,30,8.463268364420585,0.39414107040884483,0.6,0.4,18,12,0.005858929591155082,0.051813431084156036,0.05,18,,,,,0.46753767844638744,1600,6
2206,205,3,30,14.61663265348889,0.06965660219422201,0.7666666666666667,0.23333333333333328,23,7,0.9970100644724449,0.12355253100395203,0.05,23,,,,,0.46753767844638744,1600,6
2207,206,3,30,12.303799451270953,0.15212612791510405,0.6333333333333333,0.3666666666666667,19,11,0.38120720541822917,0.018711578100919724,0.05,19,,,,,0.46753767844638744,1600,6
2208,207,3,30,12.029174676270005,0.20210274631960923,0.6333333333333333,0.3666666666666667,19,11,0.331230587013724,0.037244588136672974,0.05,19,,,,,0.46753767844638744,1600,6
2209,208,3,30,7.505479459251362,0.18277613945218363,0.6,0.4,18,12,0.21722386054781628,0.10542525351047516,0.05,18,,,,,0.46753767844638744,1600,6
2210,209,3,30,9.702449176123938,0.2326062870682702,0.6,0.4,18,12,0.16739371293172978,0.07304812222719193,0.05,18,,,,,0.46753767844638744,1600,6
2211,210,3,30,7.7392006080497175,0.1841749325579839,0.6333333333333333,0.3666666666666667,19,11,0.34915840077534943,0.07887972891330719,0.05,19,,,,,0.46753767844638744,1600,6
2212,211,3,30,10.902999767177837,0.289489487303161,0.6333333333333333,0.3666666666666667,19,11,0.24384384603017217,0.058826833963394165,0.05,19,,,,,0.46753767844638744,1600,6
2213,212,3,30,8.674102413277307,0.16194705543158383,0.6,0.4,18,12,0.23805294456841608,0.0941215381026268,0.05,18,,,,,0.46753767844638744,1600,6
2214,213,3,30,9.49922713213758,0.3140240036953348,0.6,0.4,18,12,0.08597599630466513,0.028374752029776573,0.05,18,,,,,0.46753767844638744,1600,6
2215,214,3,30,6.710562043831876,0.3858789992655077,0.5666666666666667,0.43333333333333335,17,13,-0.11921233259884112,0.05206740275025368,0.05,17,,,,,0.46753767844638744,1600,6
2216,215,3,30,14.352935149497856,0.1797229735515808,0.7,0.30000000000000004,21,9,0.620277026448419,0.06256980448961258,0.05,21,,,,,0.46753767844638744,1600,6
2217,216,3,30,10.370060459123783,0.12170903969163277,0.7,0.30000000000000004,21,9,0.6782909603083671,0.11606334894895554,0.05,21,,,,,0.46753767844638744,1600,6
2218,217,3,30,13.914135026069195,0.18735085682739933,0.7,0.30000000000000004,21,9,0.6126491431726004,0.051555607467889786,0.05,21,,,,,0.46753767844638744,1600,6
2219,218,3,30,11.413715597432285,0.07660323462854264,0.6666666666666666,0.33333333333333337,20,10,0.590063432038124,0.050001561641693115,0.05,20,,,,,0.46753767844638744,1600,6
2220,219,3,30,8.669135054483622,0.10213764617139016,0.6333333333333333,0.3666666666666667,19,11,0.4311956871619431,0.10928225517272949,0.05,19,,,,,0.46753767844638744,1600,6
2221,220,3,30,14.177048093842181,0.1503685481935425,0.7333333333333333,0.2666666666666667,22,8,0.7829647851397905,0.053679194301366806,0.05,22,,,,,0.46753767844638744,1600,6
2222,221,3,30,12.51715281984914,0.07902643525514613,0.7,0.30000000000000004,21,9,0.7209735647448536,0.03218890726566315,0.05,21,,,,,0.46753767844638744,1600,6
2223,222,3,30,13.01254706495023,0.1964185503295966,0.7,0.30000000000000004,21,9,0.6035814496704033,0.0973857045173645,0.05,21,,,,,0.46753767844638744,1600,6
2224,223,3,30,13.451119560368092,0.18631401182001883,0.7333333333333333,0.2666666666666667,22,8,0.7470193215133143,0.0545843243598938,0.05,22,,,,,0.46753767844638744,1600,6
2225,224,3,30,13.120371548414749,0.2298123446503631,0.6666666666666666,0.33333333333333337,20,10,0.4368543220163035,0.06110309436917305,0.05,20,,,,,0.46753767844638744,1600,6
2226,225,3,30,14.038045391368408,0.16574481629114368,0.7,0.30000000000000004,21,9,0.6342551837088561,0.044821012765169144,0.05,21,,,,,0.46753767844638744,1600,6
2227,226,3,30,9.394414043081907,0.18328367978209587,0.6,0.4,18,12,0.2167163202179041,0.07628694176673889,0.05,18,,,,,0.46753767844638744,1600,6
2228,227,3,30,9.260492964463175,0.2716466154608055,0.5666666666666667,0.43333333333333335,17,13,-0.004979948794138878,0.07313691824674606,0.05,17,,,,,0.46753767844638744,1600,6
2229,228,3,30,14.041588928423804,0.18373899648712294,0.7,0.30000000000000004,21,9,0.6162610035128768,0.07658268511295319,0.05,21,,,,,0.46753767844638744,1600,6
2230,229,3,30,10.580774392995425,0.33040724040508285,0.6333333333333333,0.3666666666666667,19,11,0.20292609292825037,0.11135698109865189,0.05,19,,,,,0.46753767844638744,1600,6
2231,230,3,30,11.308016110485019,0.1597215442660493,0.7,0.30000000000000004,21,9,0.6402784557339505,0.06736186146736145,0.05,21,,,,,0.46753767844638744,1600,6
2232,231,3,30,8.230973420269475,0.061393589585880065,0.5666666666666667,0.43333333333333335,17,13,0.20527307708078646,0.0983942374587059,0.05,17,,,,,0.46753767844638744,1600,6
2233,232,3,30,15.938479267874705,0.12932131224919857,0.8,0.19999999999999996,24,6,1.0706786877508017,0.1068943664431572,0.05,24,,,,,0.46753767844638744,1600,6
2234,233,3,30,8.09577667673212,0.17296512420976412,0.6,0.4,18,12,0.22703487579023585,0.06563889235258102,0.05,18,,,,,0.46753767844638744,1600,6
2235,234,3,30,17.042242798534254,0.06487264028272269,0.7666666666666667,0.23333333333333328,23,7,1.0017940263839442,0.1806616485118866,0.05,23,,,,,0.46753767844638744,1600,6
2236,235,3,30,11.967632241789996,0.28132784728107235,0.6333333333333333,0.3666666666666667,19,11,0.2520054860522609,0.027983566746115685,0.05,19,,,,,0.46753767844638744,1600,6
2237,236,3,30,13.583651257011553,0.14013281269968555,0.7,0.30000000000000004,21,9,0.6598671873003144,0.07718797028064728,0.05,21,,,,,0.46753767844638744,1600,6
2238,237,3,30,8.82230749843326,0.2682217751449331,0.5666666666666667,0.43333333333333335,17,13,-0.0015551084782665647,0.07719056308269501,0.05,17,,,,,0.46753767844638744,1600,6
2239,238,3,30,9.422620103995325,0.3864809609592317,0.6333333333333333,0.3666666666666667,19,11,0.14685237237410154,0.10744327306747437,0.05,19,,,,,0.46753767844638744,1600,6
2240,239,3,30,11.884767816390237,0.1711886548681178,0.6666666666666666,0.33333333333333337,20,10,0.49547801179854867,0.08224213123321533,0.05,20,,,,,0.46753767844638744,1600,6
2241,240,3,30,8.635983299186153,0.18735085682739933,0.5666666666666667,0.43333333333333335,17,13,0.07931580983926723,0.08351127803325653,0.05,17,,,,,0.46753767844638744,1600,6
2242,241,3,30,16.42723203634315,0.15631633502332704,0.7666666666666667,0.23333333333333328,23,7,0.9103503316433399,0.04806000739336014,0.05,23,,,,,0.46753767844638744,1600,6
2243,242,3,30,15.274624852289563,0.2696727173255283,0.7666666666666667,0.23333333333333328,23,7,0.7969939493411387,0.10656275600194931,0.05,23,,,,,0.46753767844638744,1600,6
2244,243,3,30,6.802872859978709,0.4458701092481841,0.6,0.4,18,12,-0.04587010924818413,0.10338139533996582,0.05,18,,,,,0.46753767844638744,1600,6
2245,244,3,30,18.495105096287844,0.27583314374681306,0.8,0.19999999999999996,24,6,0.9241668562531871,0.04434722661972046,0.05,24,,,,,0.46753767844638744,1600,6
2246,245,3,30,12.476781424296627,0.035355339059327355,0.6333333333333333,0.3666666666666667,19,11,0.4979779942740059,0.03745137155056,0.05,19,,,,,0.46753767844638744,1600,6
2247,246,3,30,12.724637533147758,0.1541103500742244,0.6666666666666666,0.33333333333333337,20,10,0.512556316592442,0.1975633054971695,0.05,20,,,,,0.46753767844638744,1600,6
2248,247,3,30,10.007220664879824,0.15590239111558088,0.6,0.4,18,12,0.24409760888441911,0.1994207501411438,0.05,18,,,,,0.46753767844638744,1600,6
2249,248,3,30,11.369302295387701,0.15590239111558088,0.6666666666666666,0.33333333333333337,20,10,0.5107642755510857,0.2071472704410553,0.05,20,,,,,0.46753767844638744,1600,6
2250,249,3,30,10.052007318659117,0.11908861727903342,0.6,0.4,18,12,0.2809113827209664,0.0784974917769432,0.05,18,,,,,0.46753767844638744,1600,6
2251,250,3,30,10.729985111202126,0.15309310892394862,0.6,0.4,18,12,0.24690689107605124,0.07552837580442429,0.05,18,,,,,0.46753767844638744,1600,6
2252,251,3,30,13.130876101792078,0.21114994160431624,0.7,0.30000000000000004,21,9,0.5888500583956835,0.0812874436378479,0.05,21,,,,,0.46753767844638744,1600,6
2253,252,3,30,13.29579978231816,0.1255622770603909,0.7333333333333333,0.2666666666666667,22,8,0.8077710562729423,0.12554247677326202,0.05,22,,,,,0.46753767844638744,1600,6
2254,253,3,30,8.88048235848047,0.38225716206226945,0.6,0.4,18,12,0.01774283793773046,0.10307052731513977,0.05,18,,,,,0.46753767844638744,1600,6
2255,254,3,30,12.198613755859709,0.24292058314737575,0.6666666666666666,0.33333333333333337,20,10,0.4237460835192908,0.03750760853290558,0.05,20,,,,,0.46753767844638744,1600,6
2256,255,3,30,10.391754027225002,0.36351325641265864,0.6333333333333333,0.3666666666666667,19,11,0.16982007692067458,0.021609924733638763,0.05,19,,,,,0.46753767844638744,1600,6
2257,256,3,30,9.325544048372466,0.16645463093691176,0.5666666666666667,0.43333333333333335,17,13,0.1002120357297549,0.11573922634124756,0.05,17,,,,,0.46753767844638744,1600,6
2258,257,3,30,13.884297037493049,0.14729605503938364,0.7,0.30000000000000004,21,9,0.6527039449606162,0.07884301990270615,0.05,21,,,,,0.46753767844638744,1600,6
2259,258,3,30,14.133576804575396,0.12147138891732576,0.7666666666666667,0.23333333333333328,23,7,0.9451952777493411,0.18273305892944336,0.05,23,,,,,0.46753767844638744,1600,6
2260,259,3,30,8.692991327623716,0.15726060950783255,0.5666666666666667,0.43333333333333335,17,13,0.109406057158834,0.014308505691587925,0.05,17,,,,,0.46753767844638744,1600,6
2261,260,3,30,9.347500603446578,0.11678558531396047,0.6,0.4,18,12,0.28321441468603936,0.02593761682510376,0.05,18,,,,,0.46753767844638744,1600,6
2262,261,3,30,11.48072960749726,0.3115301229154255,0.6666666666666666,0.33333333333333337,20,10,0.35513654375124104,0.03069344535470009,0.05,20,,,,,0.46753767844638744,1600,6
2263,262,3,30,11.702421591749731,0.1863446191196354,0.6666666666666666,0.33333333333333337,20,10,0.4803220475470311,0.04309631139039993,0.05,20,,,,,0.46753767844638744,1600,6
2264,263,3,30,10.264501742034815,0.160696247116303,0.7333333333333333,0.2666666666666667,22,8,0.7726370862170302,0.09720799326896667,0.05,22,,,,,0.46753767844638744,1600,6
2265,264,3,30,12.742105264225325,0.10544979260393395,0.6333333333333333,0.3666666666666667,19,11,0.42788354072939927,0.10806237906217575,0.05,19,,,,,0.46753767844638744,1600,6
2266,265,3,30,9.575084244367984,0.20623947784607632,0.6333333333333333,0.3666666666666667,19,11,0.3270938554872569,0.04726587235927582,0.05,19,,,,,0.46753767844638744,1600,6
2267,266,3,30,8.901912971333921,0.18659762281311668,0.5666666666666667,0.43333333333333335,17,13,0.08006904385354996,0.07759171724319458,0.05,17,,,,,0.46753767844638744,1600,6
2268,267,3,30,13.51791400426243,0.1360146948678626,0.7,0.30000000000000004,21,9,0.6639853051321372,0.06939373910427094,0.05,21,,,,,0.46753767844638744,1600,6
2269,268,3,30,15.62571488989267,0.23172425569024224,0.8,0.19999999999999996,24,6,0.968275744309758,0.08888457715511322,0.05,24,,,,,0.46753767844638744,1600,6
2270,269,3,30,14.790190239375358,0.15223605910042365,0.7,0.30000000000000004,21,9,0.6477639408995761,0.11720320582389832,0.05,21,,,,,0.46753767844638744,1600,6
2271,270,3,30,12.701310829640583,0.21296662677462086,0.7,0.30000000000000004,21,9,0.587033373225379,0.07708066701889038,0.05,21,,,,,0.46753767844638744,1600,6
2272,271,3,30,11.879358308145772,0.26610390332454514,0.6666666666666666,0.33333333333333337,20,10,0.4005627633421214,0.07655944675207138,0.05,20,,,,,0.46753767844638744,1600,6
2273,272,3,30,14.285314776548386,0.06401973997923348,0.7666666666666667,0.23333333333333328,23,7,1.0026469266874334,0.04096242040395737,0.05,23,,,,,0.46753767844638744,1600,6
2274,273,3,30,20.275476242839897,0.21657967959162616,0.8333333333333334,0.16666666666666663,25,5,1.1167536537417073,0.039140716195106506,0.05,25,,,,,0.46753767844638744,1600,6
2275,274,3,30,14.167203324437601,0.1944543648263006,0.6666666666666666,0.33333333333333337,20,10,0.4722123018403659,0.016976336017251015,0.05,20,,,,,0.46753767844638744,1600,6
2276,275,3,30,11.995873889865548,0.11293173758561112,0.7,0.30000000000000004,21,9,0.6870682624143887,0.04262041300535202,0.05,21,,,,,0.46753767844638744,1600,6
2277,276,3,30,9.617050144371685,0.21491530235339498,0.6333333333333333,0.3666666666666667,19,11,0.31841803097993826,0.07187414169311523,0.05,19,,,,,0.46753767844638744,1600,6
2278,277,3,30,11.095410522550019,0.31943585971615274,0.6666666666666666,0.33333333333333337,20,10,0.3472308069505139,0.12141234427690506,0.05,20,,,,,0.46753767844638744,1600,6
2279,278,3,30,17.36601729145194,0.1995053523178527,0.7666666666666667,0.23333333333333328,23,7,0.8671613143488142,0.02761843428015709,0.05,23,,,,,0.46753767844638744,1600,6
2280,279,3,30,13.925407775496819,0.12319375154921498,0.7,0.30000000000000004,21,9,0.6768062484507849,0.05490133538842201,0.05,21,,,,,0.46753767844638744,1600,6
2281,280,3,30,11.735405971188015,0.2260083788969075,0.6666666666666666,0.33333333333333337,20,10,0.4406582877697589,0.05247636139392853,0.05,20,,,,,0.46753767844638744,1600,6
2282,281,3,30,8.660673122356444,0.22818919187265602,0.5666666666666667,0.43333333333333335,17,13,0.038477474794010647,0.09198660403490067,0.05,17,,,,,0.46753767844638744,1600,6
2283,282,3,30,8.697966531474412,0.2061215795376764,0.6,0.4,18,12,0.1938784204623235,0.0793299600481987,0.05,18,,,,,0.46753767844638744,1600,6
2284,283,3,30,11.171449838613684,0.19735427335444147,0.6,0.4,18,12,0.20264572664555836,0.040912237018346786,0.05,18,,,,,0.46753767844638744,1600,6
2285,284,3,30,11.613694756794946,0.14342220270674758,0.6666666666666666,0.33333333333333337,20,10,0.523244463959919,0.02479333057999611,0.05,20,,,,,0.46753767844638744,1600,6
2286,285,3,30,17.093028403730653,0.08729031312483707,0.7333333333333333,0.2666666666666667,22,8,0.8460430202084961,0.06643607467412949,0.05,22,,,,,0.46753767844638744,1600,6
2287,286,3,30,10.80394549054457,0.22482503309546076,0.6666666666666666,0.33333333333333337,20,10,0.44184163357120565,0.05710311233997345,0.05,20,,,,,0.46753767844638744,1600,6
2288,287,3,30,11.159010819693592,0.2429362913956346,0.6333333333333333,0.3666666666666667,19,11,0.29039704193769866,0.043703533709049225,0.05,19,,,,,0.46753767844638744,1600,6
2289,288,3,30,9.890406018287557,0.1039957451869974,0.5666666666666667,0.43333333333333335,17,13,0.1626709214796691,0.02611934393644333,0.05,17,,,,,0.46753767844638744,1600,6
2290,289,3,30,10.034521190977665,0.32302625410044783,0.6333333333333333,0.3666666666666667,19,11,0.21030707923288539,0.0429220013320446,0.05,19,,,,,0.46753767844638744,1600,6
2291,290,3,30,15.25041637054293,0.20693342742356374,0.7,0.30000000000000004,21,9,0.5930665725764361,0.0619686096906662,0.05,21,,,,,0.46753767844638744,1600,6
2292,291,3,30,18.464028933762933,0.05505171276624288,0.8,0.19999999999999996,24,6,1.1449482872337573,0.04345255345106125,0.05,24,,,,,0.46753767844638744,1600,6
2293,292,3,30,13.084053805434086,0.1969925778137197,0.6333333333333333,0.3666666666666667,19,11,0.3363407555196134,0.06350543349981308,0.05,19,,,,,0.46753767844638744,1600,6
2294,293,3,30,13.280000772513375,0.24400180918806852,0.7,0.30000000000000004,21,9,0.5559981908119314,0.05574340000748634,0.05,21,,,,,0.46753767844638744,1600,6
2295,294,3,30,11.999860326055446,0.3218945389968715,0.6333333333333333,0.3666666666666667,19,11,0.21143879433646173,0.08087792247533798,0.05,19,,,,,0.46753767844638744,1600,6
2296,295,3,30,12.96566254182334,0.35689105259547343,0.7,0.30000000000000004,21,9,0.44310894740452644,0.03531675785779953,0.05,21,,,,,0.46753767844638744,1600,6
2297,296,3,30,13.781309783244797,0.1235767824433469,0.7,0.30000000000000004,21,9,0.6764232175566529,0.04940059036016464,0.05,21,,,,,0.46753767844638744,1600,6
2298,297,3,30,8.552770139203043,0.24425577909706886,0.5666666666666667,0.43333333333333335,17,13,0.02241088756959775,0.0474829375743866,0.05,17,,,,,0.46753767844638744,1600,6
2299,298,3,30,9.05671057855816,0.29724397161533866,0.6333333333333333,0.3666666666666667,19,11,0.23608936171799455,0.09600802510976791,0.05,19,,,,,0.46753767844638744,1600,6
2300,299,3,30,12.670495759283448,0.1399348238289772,0.6333333333333333,0.3666666666666667,19,11,0.39339850950435595,0.057066161185503006,0.05,19,0.4258034340726067,0.18486323259405985,0.6526666666666666,0.3473333333333333,0.46753767844638744,1600,7
2301,300,3,30,7.459398400230521,0.11513697161234579,0.5666666666666667,0.43333333333333335,17,13,0.1515296950543208,0.08389732241630554,0.05,17,,,,,0.46753767844638744,1600,7
2302,301,3,30,15.737628071279074,0.24591538146988604,0.7666666666666667,0.23333333333333328,23,7,0.8207512851967809,0.03446792811155319,0.05,23,,,,,0.46753767844638744,1600,7
2303,302,3,30,10.771594362846232,0.12374368670764582,0.6666666666666666,0.33333333333333337,20,10,0.5429229799590207,0.08105580508708954,0.05,20,,,,,0.46753767844638744,1600,7
2304,303,3,30,18.2643189940954,0.09274806263430312,0.7666666666666667,0.23333333333333328,23,7,0.9739186040323637,0.05971270054578781,0.05,23,,,,,0.46753767844638744,1600,7
2305,304,3,30,16.353964170285366,0.06035697816027623,0.7333333333333333,0.2666666666666667,22,8,0.8729763551730569,0.07369007170200348,0.05,22,,,,,0.46753767844638744,1600,7
2306,305,3,30,11.224817663637749,0.15496596371837013,0.6333333333333333,0.3666666666666667,19,11,0.378367369614963,0.08763892948627472,0.05,19,,,,,0.46753767844638744,1600,7
2307,306,3,30,16.38222285640772,0.30208065942704615,0.7666666666666667,0.23333333333333328,23,7,0.7645860072396207,0.12174510210752487,0.05,23,,,,,0.46753767844638744,1600,7
2308,307,3,30,15.877625796560636,0.13684823688320452,0.7333333333333333,0.2666666666666667,22,8,0.7964850964501287,0.04052015393972397,0.05,22,,,,,0.46753767844638744,1600,7
2309,308,3,30,8.596808568143896,0.10379371938766205,0.5666666666666667,0.43333333333333335,17,13,0.16287294727900448,0.017312277108430862,0.05,17,,,,,0.46753767844638744,1600,7
2310,309,3,30,12.250372729388475,0.1355287997274216,0.6333333333333333,0.3666666666666667,19,11,0.3978045336059117,0.0768948569893837,0.05,19,,,,,0.46753767844638744,1600,7
2311,310,3,30,15.046515531336466,0.2872570490074543,0.7333333333333333,0.2666666666666667,22,8,0.6460762843258789,0.13492101430892944,0.05,22,,,,,0.46753767844638744,1600,7
2312,311,3,30,12.004594033547669,0.08944173471417152,0.6333333333333333,0.3666666666666667,19,11,0.4438915986191616,0.0799846425652504,0.05,19,,,,,0.46753767844638744,1600,7
2313,312,3,30,8.566671240142684,0.11089302880407259,0.6333333333333333,0.3666666666666667,19,11,0.4224403045292606,0.11039237678050995,0.05,19,,,,,0.46753767844638744,1600,7
2314,313,3,30,16.19536007186031,0.17916784328175556,0.8,0.19999999999999996,24,6,1.0208321567182446,0.09823016822338104,0.05,24,,,,,0.46753767844638744,1600,7
2315,314,3,30,15.705811205509058,0.20069650485413326,0.7,0.30000000000000004,21,9,0.5993034951458664,0.10318514704704285,0.05,21,,,,,0.46753767844638744,1600,7
2316,315,3,30,9.843571293721418,0.06566419260457323,0.6,0.4,18,12,0.33433580739542657,0.16202177107334137,0.05,18,,,,,0.46753767844638744,1600,7
2317,316,3,30,14.882984369705149,0.14063859117301025,0.7,0.30000000000000004,21,9,0.6593614088269897,0.0503193661570549,0.05,21,,,,,0.46753767844638744,1600,7
2318,317,3,30,11.80499924963985,0.051068823085695124,0.7,0.30000000000000004,21,9,0.7489311769143048,0.03792274370789528,0.05,21,,,,,0.46753767844638744,1600,7
2319,318,3,30,20.856920841248144,0.04594936274354297,0.8333333333333334,0.16666666666666663,25,5,1.2873839705897905,0.03133703023195267,0.05,25,,,,,0.46753767844638744,1600,7
2320,319,3,30,9.981969633407202,0.36063835961313306,0.6333333333333333,0.3666666666666667,19,11,0.17269497372020015,0.06699340045452118,0.05,19,,,,,0.46753767844638744,1600,7
2321,320,3,30,11.205133744818292,0.14617671333871687,0.6333333333333333,0.3666666666666667,19,11,0.38715661999461637,0.12370701134204865,0.05,19,,,,,0.46753767844638744,1600,7
2322,321,3,30,9.412502668734946,0.12696694684285614,0.6333333333333333,0.3666666666666667,19,11,0.4063663864904772,0.13815253973007202,0.05,19,,,,,0.46753767844638744,1600,7
2323,322,3,30,15.942599164516777,0.07436070123989476,0.7666666666666667,0.23333333333333328,23,7,0.9923059654267721,0.041508473455905914,0.05,23,,,,,0.46753767844638744,1600,7
2324,323,3,30,12.557136764276665,0.15909902576697318,0.7,0.30000000000000004,21,9,0.6409009742330267,0.05844738334417343,0.05,21,,,,,0.46753767844638744,1600,7
2325,324,3,30,12.854258029963367,0.35815866859786427,0.7,0.30000000000000004,21,9,0.44184133140213566,0.03809777647256851,0.05,21,,,,,0.46753767844638744,1600,7
2326,325,3,30,12.929389053646934,0.27727718411199953,0.6333333333333333,0.3666666666666667,19,11,0.2560561492213337,0.12871642410755157,0.05,19,,,,,0.46753767844638744,1600,7
2327,326,3,30,9.370157939906276,0.377313844486521,0.5666666666666667,0.43333333333333335,17,13,-0.11064717781985434,0.06248969957232475,0.05,17,,,,,0.46753767844638744,1600,7
